timestamp,ghi,ws50m,temperature
2019-12-25 12:00:00,651.53,4.25,29.7
2019-12-25 13:00:00,515.1,3.92,30.17
2019-12-25 14:00:00,461.48,3.78,30.1
2019-12-25 15:00:00,286.85,3.83,29.48
2019-12-25 16:00:00,124.65,4.22,27.86
2019-12-25 17:00:00,8.65,5.21,24.38
2019-12-25 18:00:00,0.0,6.16,23.08
2019-12-25 19:00:00,0.0,6.73,22.35
2019-12-25 20:00:00,0.0,6.87,21.63
2019-12-25 21:00:00,0.0,6.74,20.89
2019-12-25 22:00:00,0.0,6.58,20.21
2019-12-25 23:00:00,0.0,6.4,19.64
2019-12-26 00:00:00,0.0,6.17,19.15
2019-12-26 01:00:00,0.0,5.94,18.71
2019-12-26 02:00:00,0.0,5.58,18.41
2019-12-26 03:00:00,0.0,5.1,18.25
2019-12-26 04:00:00,0.0,4.61,18.07
2019-12-26 05:00:00,0.0,4.11,17.92
2019-12-26 06:00:00,19.65,3.71,18.28
2019-12-26 07:00:00,180.85,3.38,20.43
2019-12-26 08:00:00,372.73,3.5,23.81
2019-12-26 09:00:00,553.5,3.1,26.28
2019-12-26 10:00:00,691.9,2.82,28.47
2019-12-26 11:00:00,801.85,2.78,29.95
2019-12-26 12:00:00,739.55,2.81,30.84
2019-12-26 13:00:00,631.08,2.88,31.21
2019-12-26 14:00:00,458.7,3.06,31.08
2019-12-26 15:00:00,275.33,3.32,30.43
2019-12-26 16:00:00,121.2,3.92,28.72
2019-12-26 17:00:00,8.8,5.21,25.04
2019-12-26 18:00:00,0.0,6.27,23.61
2019-12-26 19:00:00,0.0,6.84,22.74
2019-12-26 20:00:00,0.0,7.17,21.89
2019-12-26 21:00:00,0.0,7.1,21.03
2019-12-26 22:00:00,0.0,6.54,20.18
2019-12-26 23:00:00,0.0,5.84,19.42
2019-12-27 00:00:00,0.0,5.03,18.86
2019-12-27 01:00:00,0.0,4.27,18.5
2019-12-27 02:00:00,0.0,3.62,18.16
2019-12-27 03:00:00,0.0,3.24,17.9
2019-12-27 04:00:00,0.0,3.04,17.69
2019-12-27 05:00:00,0.0,2.96,17.44
2019-12-27 06:00:00,19.3,2.95,17.73
2019-12-27 07:00:00,170.25,2.56,20.11
2019-12-27 08:00:00,346.02,2.37,23.41
2019-12-27 09:00:00,513.5,2.51,26.54
2019-12-27 10:00:00,696.97,3.09,28.51
2019-12-27 11:00:00,787.92,3.48,29.79
2019-12-27 12:00:00,770.38,3.48,30.57
2019-12-27 13:00:00,628.85,3.25,30.9
2019-12-27 14:00:00,451.55,3.21,30.78
2019-12-27 15:00:00,277.05,3.52,30.05
2019-12-27 16:00:00,121.55,4.22,28.4
2019-12-27 17:00:00,9.0,5.41,25.25
2019-12-27 18:00:00,0.0,6.49,23.83
2019-12-27 19:00:00,0.0,7.19,23.11
2019-12-27 20:00:00,0.0,7.39,22.41
2019-12-27 21:00:00,0.0,7.04,21.61
2019-12-27 22:00:00,0.0,6.54,20.82
2019-12-27 23:00:00,0.0,6.13,20.15
2019-12-28 00:00:00,0.0,5.5,19.52
2019-12-28 01:00:00,0.0,4.95,18.99
2019-12-28 02:00:00,0.0,4.47,18.56
2019-12-28 03:00:00,0.0,4.14,18.22
2019-12-28 04:00:00,0.0,3.97,17.95
2019-12-28 05:00:00,0.0,3.77,17.69
2019-12-28 06:00:00,19.5,3.41,17.98
2019-12-28 07:00:00,183.32,3.21,20.24
2019-12-28 08:00:00,383.92,5.83,23.4
2019-12-28 09:00:00,562.3,6.42,25.49
2019-12-28 10:00:00,704.2,6.22,27.16
2019-12-28 11:00:00,748.08,5.96,28.39
2019-12-28 12:00:00,708.95,5.76,29.09
2019-12-28 13:00:00,571.05,5.71,29.42
2019-12-28 14:00:00,411.45,5.75,29.0
2019-12-28 15:00:00,267.75,5.98,28.05
2019-12-28 16:00:00,123.97,6.51,26.68
2019-12-28 17:00:00,9.57,7.18,24.34
2019-12-28 18:00:00,0.0,7.8,23.14
2019-12-28 19:00:00,0.0,7.76,22.36
2019-12-28 20:00:00,0.0,7.38,21.6
2019-12-28 21:00:00,0.0,6.92,20.9
2019-12-28 22:00:00,0.0,6.54,20.25
2019-12-28 23:00:00,0.0,6.15,19.71
2019-12-29 00:00:00,0.0,5.67,19.43
2019-12-29 01:00:00,0.0,5.3,19.26
2019-12-29 02:00:00,0.0,4.96,19.04
2019-12-29 03:00:00,0.0,4.86,18.82
2019-12-29 04:00:00,0.0,4.99,18.63
2019-12-29 05:00:00,0.0,5.12,18.41
2019-12-29 06:00:00,16.4,5.35,18.74
2019-12-29 07:00:00,150.7,5.96,20.29
2019-12-29 08:00:00,372.0,6.42,22.59
2019-12-29 09:00:00,560.47,5.99,24.9
2019-12-29 10:00:00,680.95,5.38,26.87
2019-12-29 11:00:00,803.8,4.98,28.21
2019-12-29 12:00:00,780.22,4.8,29.13
2019-12-29 13:00:00,659.92,4.74,29.62
2019-12-29 14:00:00,456.4,4.69,29.44
2019-12-29 15:00:00,284.23,4.69,28.67
2019-12-29 16:00:00,127.62,4.91,27.24
2019-12-29 17:00:00,9.95,5.79,24.37
2019-12-29 18:00:00,0.0,6.93,23.31
2019-12-29 19:00:00,0.0,7.7,22.84
2019-12-29 20:00:00,0.0,8.1,22.21
2019-12-29 21:00:00,0.0,8.18,21.34
2019-12-29 22:00:00,0.0,7.75,20.47
2019-12-29 23:00:00,0.0,6.93,19.69
2019-12-30 00:00:00,0.0,6.31,19.23
2019-12-30 01:00:00,0.0,5.9,19.03
2019-12-30 02:00:00,0.0,5.35,18.79
2019-12-30 03:00:00,0.0,5.06,18.58
2019-12-30 04:00:00,0.0,5.09,18.53
2019-12-30 05:00:00,0.0,5.08,18.39
2019-12-30 06:00:00,16.27,4.96,18.49
2019-12-30 07:00:00,162.3,5.48,20.1
2019-12-30 08:00:00,353.48,5.57,22.58
2019-12-30 09:00:00,534.35,5.05,25.14
2019-12-30 10:00:00,673.42,4.24,27.19
2019-12-30 11:00:00,788.35,3.45,28.56
2019-12-30 12:00:00,779.3,2.93,29.39
2019-12-30 13:00:00,660.53,2.61,29.86
2019-12-30 14:00:00,508.1,2.41,29.75
2019-12-30 15:00:00,328.23,2.34,29.16
2019-12-30 16:00:00,143.35,2.9,27.84
2019-12-30 17:00:00,10.55,4.72,24.85
2019-12-30 18:00:00,0.0,6.48,23.65
2019-12-30 19:00:00,0.0,7.49,22.86
2019-12-30 20:00:00,0.0,7.96,22.25
2019-12-30 21:00:00,0.0,8.16,21.49
2019-12-30 22:00:00,0.0,7.82,20.75
2019-12-30 23:00:00,0.0,6.59,20.06
2019-12-31 00:00:00,0.0,5.73,19.79
2019-12-31 01:00:00,0.0,5.14,19.66
2019-12-31 02:00:00,0.0,5.01,19.55
2019-12-31 03:00:00,0.0,4.82,19.41
2019-12-31 04:00:00,0.0,4.92,19.26
2019-12-31 05:00:00,0.0,5.07,19.1
2019-12-31 06:00:00,14.4,4.8,19.3
2019-12-31 07:00:00,141.68,5.09,21.47
2019-12-31 08:00:00,316.12,5.66,24.13
2019-12-31 09:00:00,488.17,4.89,26.26
2019-12-31 10:00:00,618.62,3.69,28.01
2019-12-31 11:00:00,682.3,2.58,29.19
2019-12-31 12:00:00,693.7,1.77,29.91
2019-12-31 13:00:00,603.17,1.15,30.26
2019-12-31 14:00:00,417.05,0.52,30.18
2019-12-31 15:00:00,262.23,0.55,29.59
2019-12-31 16:00:00,125.82,1.63,28.33
2019-12-31 17:00:00,10.52,4.0,25.36
2019-12-31 18:00:00,0.0,6.48,24.02
2019-12-31 19:00:00,0.0,7.77,23.36
2019-12-31 20:00:00,0.0,8.23,22.33
2019-12-31 21:00:00,0.0,8.29,21.53
2019-12-31 22:00:00,0.0,7.48,20.82
2019-12-31 23:00:00,0.0,6.78,20.35
2020-01-01 00:00:00,0.0,6.36,20.16
2020-01-01 01:00:00,0.0,6.16,20.03
2020-01-01 02:00:00,0.0,5.9,19.89
2020-01-01 03:00:00,0.0,5.51,19.69
2020-01-01 04:00:00,0.0,5.63,19.51
2020-01-01 05:00:00,0.0,5.88,19.48
2020-01-01 06:00:00,15.23,5.62,19.59
2020-01-01 07:00:00,154.25,5.63,21.14
2020-01-01 08:00:00,355.1,6.13,23.25
2020-01-01 09:00:00,547.42,6.19,25.19
2020-01-01 10:00:00,678.58,5.92,26.79
2020-01-01 11:00:00,773.5,5.59,27.96
2020-01-01 12:00:00,741.4,5.11,28.72
2020-01-01 13:00:00,520.38,4.53,29.24
2020-01-01 14:00:00,460.85,3.99,29.27
2020-01-01 15:00:00,293.7,3.47,28.82
2020-01-01 16:00:00,130.75,3.13,27.6
2020-01-01 17:00:00,11.1,3.56,24.72
2020-01-01 18:00:00,0.0,4.59,23.73
2020-01-01 19:00:00,0.0,5.64,23.22
2020-01-01 20:00:00,0.0,6.26,22.77
2020-01-01 21:00:00,0.0,6.22,22.15
2020-01-01 22:00:00,0.0,5.99,21.42
2020-01-01 23:00:00,0.0,5.56,20.74
2020-01-02 00:00:00,0.0,4.92,20.39
2020-01-02 01:00:00,0.0,4.35,20.34
2020-01-02 02:00:00,0.0,3.93,20.38
2020-01-02 03:00:00,0.0,3.76,20.45
2020-01-02 04:00:00,0.0,3.85,20.45
2020-01-02 05:00:00,0.0,3.98,20.38
2020-01-02 06:00:00,18.33,3.95,20.48
2020-01-02 07:00:00,184.65,4.18,21.83
2020-01-02 08:00:00,382.27,4.71,23.57
2020-01-02 09:00:00,570.12,4.64,25.02
2020-01-02 10:00:00,693.67,4.54,26.3
2020-01-02 11:00:00,710.03,4.37,27.44
2020-01-02 12:00:00,713.33,4.16,28.1
2020-01-02 13:00:00,578.28,3.84,28.4
2020-01-02 14:00:00,464.35,3.41,28.53
2020-01-02 15:00:00,285.02,3.04,28.34
2020-01-02 16:00:00,130.73,3.04,27.52
2020-01-02 17:00:00,11.23,3.85,24.63
2020-01-02 18:00:00,0.0,4.91,23.53
2020-01-02 19:00:00,0.0,5.68,23.19
2020-01-02 20:00:00,0.0,6.1,22.89
2020-01-02 21:00:00,0.0,6.2,22.42
2020-01-02 22:00:00,0.0,5.72,21.93
2020-01-02 23:00:00,0.0,5.11,21.47
2020-01-03 00:00:00,0.0,4.53,21.1
2020-01-03 01:00:00,0.0,3.85,20.8
2020-01-03 02:00:00,0.0,3.41,20.55
2020-01-03 03:00:00,0.0,3.32,20.27
2020-01-03 04:00:00,0.0,3.36,20.05
2020-01-03 05:00:00,0.0,3.45,19.5
2020-01-03 06:00:00,15.95,3.66,19.65
2020-01-03 07:00:00,161.77,3.47,22.03
2020-01-03 08:00:00,351.83,3.0,25.0
2020-01-03 09:00:00,540.53,1.99,27.3
2020-01-03 10:00:00,639.97,1.49,28.98
2020-01-03 11:00:00,697.08,1.62,30.18
2020-01-03 12:00:00,705.83,1.8,30.97
2020-01-03 13:00:00,569.9,1.86,31.29
2020-01-03 14:00:00,515.0,1.71,31.26
2020-01-03 15:00:00,336.1,1.17,30.53
2020-01-03 16:00:00,149.57,0.48,29.45
2020-01-03 17:00:00,12.43,0.51,27.91
2020-01-03 18:00:00,0.0,0.95,26.86
2020-01-03 19:00:00,0.0,0.97,25.87
2020-01-03 20:00:00,0.0,1.08,24.86
2020-01-03 21:00:00,0.0,1.66,23.92
2020-01-03 22:00:00,0.0,2.07,23.21
2020-01-03 23:00:00,0.0,1.8,22.63
2020-01-04 00:00:00,0.0,1.03,22.29
2020-01-04 01:00:00,0.0,0.31,22.28
2020-01-04 02:00:00,0.0,1.35,21.6
2020-01-04 03:00:00,0.0,2.3,20.86
2020-01-04 04:00:00,0.0,2.94,20.31
2020-01-04 05:00:00,0.0,3.33,19.73
2020-01-04 06:00:00,16.55,3.4,19.64
2020-01-04 07:00:00,182.52,2.63,21.79
2020-01-04 08:00:00,386.58,1.78,24.92
2020-01-04 09:00:00,566.3,1.51,27.37
2020-01-04 10:00:00,718.62,1.78,29.09
2020-01-04 11:00:00,771.8,2.08,30.41
2020-01-04 12:00:00,737.65,2.31,31.25
2020-01-04 13:00:00,700.2,2.42,31.83
2020-01-04 14:00:00,561.55,2.32,31.78
2020-01-04 15:00:00,374.35,2.16,31.24
2020-01-04 16:00:00,168.18,2.07,29.88
2020-01-04 17:00:00,14.25,2.48,26.93
2020-01-04 18:00:00,0.0,3.45,25.05
2020-01-04 19:00:00,0.0,4.45,23.65
2020-01-04 20:00:00,0.0,5.39,22.45
2020-01-04 21:00:00,0.0,5.83,21.36
2020-01-04 22:00:00,0.0,5.53,20.3
2020-01-04 23:00:00,0.0,4.77,19.34
2020-01-05 00:00:00,0.0,3.97,18.57
2020-01-05 01:00:00,0.0,3.37,17.96
2020-01-05 02:00:00,0.0,3.13,17.57
2020-01-05 03:00:00,0.0,2.87,17.22
2020-01-05 04:00:00,0.0,2.54,16.93
2020-01-05 05:00:00,0.0,2.2,16.71
2020-01-05 06:00:00,16.12,1.98,17.02
2020-01-05 07:00:00,165.55,1.67,18.92
2020-01-05 08:00:00,344.38,2.52,23.0
2020-01-05 09:00:00,509.27,3.01,25.84
2020-01-05 10:00:00,632.55,3.02,27.75
2020-01-05 11:00:00,696.58,2.86,29.1
2020-01-05 12:00:00,685.38,2.79,29.88
2020-01-05 13:00:00,590.45,2.91,30.35
2020-01-05 14:00:00,476.23,3.15,30.44
2020-01-05 15:00:00,295.25,3.52,29.91
2020-01-05 16:00:00,136.88,4.31,28.59
2020-01-05 17:00:00,12.5,6.08,25.19
2020-01-05 18:00:00,0.0,8.01,24.15
2020-01-05 19:00:00,0.0,9.13,23.69
2020-01-05 20:00:00,0.0,9.18,22.63
2020-01-05 21:00:00,0.0,8.02,21.39
2020-01-05 22:00:00,0.0,7.25,20.39
2020-01-05 23:00:00,0.0,6.61,19.64
2020-01-06 00:00:00,0.0,5.84,19.17
2020-01-06 01:00:00,0.0,5.17,18.89
2020-01-06 02:00:00,0.0,4.79,18.67
2020-01-06 03:00:00,0.0,4.62,18.57
2020-01-06 04:00:00,0.0,4.65,18.6
2020-01-06 05:00:00,0.0,4.9,18.72
2020-01-06 06:00:00,9.3,5.02,19.1
2020-01-06 07:00:00,86.0,7.03,20.72
2020-01-06 08:00:00,183.5,8.55,22.87
2020-01-06 09:00:00,288.92,8.73,25.18
2020-01-06 10:00:00,470.52,8.55,27.25
2020-01-06 11:00:00,549.33,8.31,28.73
2020-01-06 12:00:00,629.45,7.96,29.85
2020-01-06 13:00:00,616.25,7.6,30.48
2020-01-06 14:00:00,454.58,7.43,30.45
2020-01-06 15:00:00,296.25,7.67,29.6
2020-01-06 16:00:00,137.38,8.14,27.9
2020-01-06 17:00:00,13.75,8.56,25.79
2020-01-06 18:00:00,0.0,9.06,24.5
2020-01-06 19:00:00,0.0,9.18,23.55
2020-01-06 20:00:00,0.0,8.55,22.68
2020-01-06 21:00:00,0.0,8.19,21.91
2020-01-06 22:00:00,0.0,7.79,21.32
2020-01-06 23:00:00,0.0,6.81,20.93
2020-01-07 00:00:00,0.0,5.84,20.59
2020-01-07 01:00:00,0.0,5.49,20.3
2020-01-07 02:00:00,0.0,5.22,20.09
2020-01-07 03:00:00,0.0,5.05,19.95
2020-01-07 04:00:00,0.0,5.06,19.76
2020-01-07 05:00:00,0.0,5.1,19.52
2020-01-07 06:00:00,8.6,4.93,19.64
2020-01-07 07:00:00,106.4,5.02,21.59
2020-01-07 08:00:00,248.45,5.9,24.13
2020-01-07 09:00:00,427.1,5.96,26.26
2020-01-07 10:00:00,540.35,5.44,27.96
2020-01-07 11:00:00,644.7,4.83,29.19
2020-01-07 12:00:00,605.78,4.4,29.89
2020-01-07 13:00:00,520.78,4.21,30.28
2020-01-07 14:00:00,430.17,4.31,30.39
2020-01-07 15:00:00,270.67,4.66,29.96
2020-01-07 16:00:00,126.78,4.96,28.76
2020-01-07 17:00:00,12.93,5.78,25.3
2020-01-07 18:00:00,0.0,7.2,24.02
2020-01-07 19:00:00,0.0,8.12,23.47
2020-01-07 20:00:00,0.0,8.49,22.74
2020-01-07 21:00:00,0.0,8.42,21.92
2020-01-07 22:00:00,0.0,7.46,21.05
2020-01-07 23:00:00,0.0,6.59,20.27
2020-01-08 00:00:00,0.0,6.14,19.69
2020-01-08 01:00:00,0.0,5.49,19.37
2020-01-08 02:00:00,0.0,5.03,19.25
2020-01-08 03:00:00,0.0,4.85,19.05
2020-01-08 04:00:00,0.0,4.86,18.8
2020-01-08 05:00:00,0.0,4.92,18.58
2020-01-08 06:00:00,14.62,4.94,18.82
2020-01-08 07:00:00,154.02,5.05,20.83
2020-01-08 08:00:00,365.33,4.92,23.71
2020-01-08 09:00:00,548.47,4.13,26.68
2020-01-08 10:00:00,686.58,3.06,28.7
2020-01-08 11:00:00,820.53,2.09,29.96
2020-01-08 12:00:00,782.12,1.64,30.9
2020-01-08 13:00:00,597.22,1.56,31.38
2020-01-08 14:00:00,559.42,1.64,31.27
2020-01-08 15:00:00,375.35,1.69,30.7
2020-01-08 16:00:00,174.4,1.86,29.33
2020-01-08 17:00:00,16.88,3.0,26.11
2020-01-08 18:00:00,0.0,4.67,24.13
2020-01-08 19:00:00,0.0,5.89,23.19
2020-01-08 20:00:00,0.0,6.63,22.33
2020-01-08 21:00:00,0.0,6.75,21.43
2020-01-08 22:00:00,0.0,6.29,20.42
2020-01-08 23:00:00,0.0,5.77,19.56
2020-01-09 00:00:00,0.0,5.22,18.9
2020-01-09 01:00:00,0.0,4.56,18.51
2020-01-09 02:00:00,0.0,3.93,18.19
2020-01-09 03:00:00,0.0,3.51,17.94
2020-01-09 04:00:00,0.0,3.46,17.79
2020-01-09 05:00:00,0.0,3.63,17.71
2020-01-09 06:00:00,14.2,3.9,17.88
2020-01-09 07:00:00,163.45,3.99,19.87
2020-01-09 08:00:00,377.9,3.93,23.39
2020-01-09 09:00:00,581.78,3.16,26.32
2020-01-09 10:00:00,728.7,2.23,28.41
2020-01-09 11:00:00,764.6,1.51,29.83
2020-01-09 12:00:00,776.92,0.97,30.69
2020-01-09 13:00:00,685.97,0.64,31.33
2020-01-09 14:00:00,522.33,0.52,31.38
2020-01-09 15:00:00,329.15,0.47,30.88
2020-01-09 16:00:00,147.73,0.8,29.77
2020-01-09 17:00:00,14.35,1.77,27.31
2020-01-09 18:00:00,0.0,3.03,25.34
2020-01-09 19:00:00,0.0,4.15,24.0
2020-01-09 20:00:00,0.0,5.13,23.06
2020-01-09 21:00:00,0.0,5.81,22.3
2020-01-09 22:00:00,0.0,6.08,21.55
2020-01-09 23:00:00,0.0,6.04,20.82
2020-01-10 00:00:00,0.0,5.89,20.15
2020-01-10 01:00:00,0.0,5.67,19.55
2020-01-10 02:00:00,0.0,5.52,19.02
2020-01-10 03:00:00,0.0,5.22,18.44
2020-01-10 04:00:00,0.0,4.79,18.11
2020-01-10 05:00:00,0.0,4.56,18.1
2020-01-10 06:00:00,13.32,4.63,18.34
2020-01-10 07:00:00,140.75,6.04,20.25
2020-01-10 08:00:00,324.45,7.63,22.52
2020-01-10 09:00:00,500.8,7.63,24.77
2020-01-10 10:00:00,654.35,7.23,26.73
2020-01-10 11:00:00,781.8,6.75,27.94
2020-01-10 12:00:00,768.75,6.32,29.06
2020-01-10 13:00:00,691.33,5.96,29.57
2020-01-10 14:00:00,575.95,5.88,29.75
2020-01-10 15:00:00,388.0,6.06,29.17
2020-01-10 16:00:00,180.8,6.51,27.77
2020-01-10 17:00:00,18.6,7.33,25.01
2020-01-10 18:00:00,0.0,8.34,23.69
2020-01-10 19:00:00,0.0,8.36,22.94
2020-01-10 20:00:00,0.0,8.06,22.02
2020-01-10 21:00:00,0.0,7.71,21.08
2020-01-10 22:00:00,0.0,6.93,20.16
2020-01-10 23:00:00,0.0,6.0,19.39
2020-01-11 00:00:00,0.0,5.31,18.79
2020-01-11 01:00:00,0.0,4.82,18.57
2020-01-11 02:00:00,0.0,4.25,18.34
2020-01-11 03:00:00,0.0,3.77,18.02
2020-01-11 04:00:00,0.0,3.39,17.68
2020-01-11 05:00:00,0.0,3.11,17.38
2020-01-11 06:00:00,14.32,2.96,17.47
2020-01-11 07:00:00,158.98,4.21,19.39
2020-01-11 08:00:00,355.98,5.71,22.04
2020-01-11 09:00:00,553.55,6.01,24.48
2020-01-11 10:00:00,700.15,5.83,26.52
2020-01-11 11:00:00,780.88,5.56,28.08
2020-01-11 12:00:00,817.83,5.29,29.15
2020-01-11 13:00:00,726.33,5.09,29.62
2020-01-11 14:00:00,587.22,4.99,29.63
2020-01-11 15:00:00,384.95,4.99,28.93
2020-01-11 16:00:00,171.75,5.08,27.51
2020-01-11 17:00:00,16.9,5.62,24.43
2020-01-11 18:00:00,0.0,6.37,23.2
2020-01-11 19:00:00,0.0,6.95,22.62
2020-01-11 20:00:00,0.0,7.53,22.17
2020-01-11 21:00:00,0.0,7.95,21.69
2020-01-11 22:00:00,0.0,8.09,20.99
2020-01-11 23:00:00,0.0,7.55,20.0
2020-01-12 00:00:00,0.0,6.89,19.12
2020-01-12 01:00:00,0.0,6.29,18.6
2020-01-12 02:00:00,0.0,5.57,18.37
2020-01-12 03:00:00,0.0,5.11,18.07
2020-01-12 04:00:00,0.0,4.75,17.71
2020-01-12 05:00:00,0.0,4.44,17.34
2020-01-12 06:00:00,12.05,4.11,17.35
2020-01-12 07:00:00,135.52,4.68,19.34
2020-01-12 08:00:00,317.83,5.55,22.34
2020-01-12 09:00:00,506.73,5.27,24.82
2020-01-12 10:00:00,589.85,4.94,26.67
2020-01-12 11:00:00,763.0,4.78,27.95
2020-01-12 12:00:00,784.4,4.65,28.85
2020-01-12 13:00:00,705.58,4.61,29.27
2020-01-12 14:00:00,557.4,4.66,29.33
2020-01-12 15:00:00,361.35,4.66,28.71
2020-01-12 16:00:00,165.73,4.63,27.23
2020-01-12 17:00:00,16.5,4.92,23.33
2020-01-12 18:00:00,0.0,5.31,21.86
2020-01-12 19:00:00,0.0,5.54,21.14
2020-01-12 20:00:00,0.0,5.57,20.43
2020-01-12 21:00:00,0.0,5.53,19.72
2020-01-12 22:00:00,0.0,5.55,18.97
2020-01-12 23:00:00,0.0,5.52,18.25
2020-01-13 00:00:00,0.0,5.41,17.58
2020-01-13 01:00:00,0.0,5.41,17.01
2020-01-13 02:00:00,0.0,5.38,16.56
2020-01-13 03:00:00,0.0,5.3,16.28
2020-01-13 04:00:00,0.0,5.21,16.15
2020-01-13 05:00:00,0.0,5.05,16.11
2020-01-13 06:00:00,12.23,4.68,16.71
2020-01-13 07:00:00,145.68,3.5,19.2
2020-01-13 08:00:00,331.92,3.04,22.81
2020-01-13 09:00:00,523.85,2.15,25.62
2020-01-13 10:00:00,674.4,1.53,27.73
2020-01-13 11:00:00,830.42,1.24,29.2
2020-01-13 12:00:00,837.6,0.92,30.19
2020-01-13 13:00:00,764.47,0.65,30.68
2020-01-13 14:00:00,622.85,0.53,30.7
2020-01-13 15:00:00,425.75,0.68,30.18
2020-01-13 16:00:00,201.8,1.28,28.89
2020-01-13 17:00:00,21.38,2.66,25.44
2020-01-13 18:00:00,0.0,4.05,23.21
2020-01-13 19:00:00,0.0,4.91,22.02
2020-01-13 20:00:00,0.0,5.21,21.13
2020-01-13 21:00:00,0.0,5.17,20.36
2020-01-13 22:00:00,0.0,5.07,19.57
2020-01-13 23:00:00,0.0,5.16,18.65
2020-01-14 00:00:00,0.0,5.52,17.7
2020-01-14 01:00:00,0.0,6.04,16.89
2020-01-14 02:00:00,0.0,6.49,16.33
2020-01-14 03:00:00,0.0,6.65,15.86
2020-01-14 04:00:00,0.0,6.55,15.44
2020-01-14 05:00:00,0.0,6.2,15.05
2020-01-14 06:00:00,15.4,5.58,15.38
2020-01-14 07:00:00,185.57,3.81,18.01
2020-01-14 08:00:00,409.98,3.44,22.61
2020-01-14 09:00:00,609.72,2.24,26.15
2020-01-14 10:00:00,757.42,1.56,28.32
2020-01-14 11:00:00,847.0,1.76,29.72
2020-01-14 12:00:00,851.22,2.09,30.63
2020-01-14 13:00:00,780.12,2.32,31.05
2020-01-14 14:00:00,634.65,2.53,31.04
2020-01-14 15:00:00,434.1,2.87,30.43
2020-01-14 16:00:00,203.98,3.76,28.71
2020-01-14 17:00:00,21.65,5.94,24.15
2020-01-14 18:00:00,0.0,7.92,22.54
2020-01-14 19:00:00,0.0,8.82,21.69
2020-01-14 20:00:00,0.0,8.79,20.62
2020-01-14 21:00:00,0.0,8.61,19.58
2020-01-14 22:00:00,0.0,8.38,18.6
2020-01-14 23:00:00,0.0,7.93,17.69
2020-01-15 00:00:00,0.0,7.75,17.04
2020-01-15 01:00:00,0.0,7.44,16.56
2020-01-15 02:00:00,0.0,6.96,16.04
2020-01-15 03:00:00,0.0,6.57,15.53
2020-01-15 04:00:00,0.0,6.25,15.04
2020-01-15 05:00:00,0.0,5.97,14.6
2020-01-15 06:00:00,14.55,5.54,14.91
2020-01-15 07:00:00,178.18,4.4,17.3
2020-01-15 08:00:00,401.33,5.17,21.64
2020-01-15 09:00:00,603.4,5.45,25.04
2020-01-15 10:00:00,753.58,5.2,27.37
2020-01-15 11:00:00,863.12,4.78,29.1
2020-01-15 12:00:00,865.38,4.35,30.24
2020-01-15 13:00:00,795.92,3.98,30.82
2020-01-15 14:00:00,652.15,3.81,30.76
2020-01-15 15:00:00,455.08,3.87,30.05
2020-01-15 16:00:00,224.85,4.51,28.08
2020-01-15 17:00:00,26.17,6.65,22.96
2020-01-15 18:00:00,0.0,8.56,21.33
2020-01-15 19:00:00,0.0,9.28,20.59
2020-01-15 20:00:00,0.0,9.13,19.64
2020-01-15 21:00:00,0.0,8.66,18.69
2020-01-15 22:00:00,0.0,7.97,17.68
2020-01-15 23:00:00,0.0,7.31,16.96
2020-01-16 00:00:00,0.0,6.76,16.36
2020-01-16 01:00:00,0.0,6.36,15.79
2020-01-16 02:00:00,0.0,6.12,15.3
2020-01-16 03:00:00,0.0,5.84,14.83
2020-01-16 04:00:00,0.0,5.62,14.53
2020-01-16 05:00:00,0.0,5.7,14.19
2020-01-16 06:00:00,15.65,5.11,14.57
2020-01-16 07:00:00,189.1,4.12,17.33
2020-01-16 08:00:00,416.02,4.5,21.52
2020-01-16 09:00:00,563.58,3.75,24.71
2020-01-16 10:00:00,762.2,3.11,27.04
2020-01-16 11:00:00,846.6,2.75,28.75
2020-01-16 12:00:00,849.85,2.65,29.97
2020-01-16 13:00:00,779.65,2.71,30.6
2020-01-16 14:00:00,638.15,2.72,30.7
2020-01-16 15:00:00,443.23,2.63,30.21
2020-01-16 16:00:00,216.3,2.68,28.68
2020-01-16 17:00:00,25.0,3.97,24.26
2020-01-16 18:00:00,0.0,5.75,22.29
2020-01-16 19:00:00,0.0,7.27,21.28
2020-01-16 20:00:00,0.0,7.98,20.32
2020-01-16 21:00:00,0.0,7.63,19.16
2020-01-16 22:00:00,0.0,7.12,18.1
2020-01-16 23:00:00,0.0,6.73,17.35
2020-01-17 00:00:00,0.0,6.34,16.77
2020-01-17 01:00:00,0.0,6.09,16.31
2020-01-17 02:00:00,0.0,6.0,15.96
2020-01-17 03:00:00,0.0,5.85,15.62
2020-01-17 04:00:00,0.0,5.76,15.27
2020-01-17 05:00:00,0.0,5.82,14.99
2020-01-17 06:00:00,12.3,5.63,15.61
2020-01-17 07:00:00,148.9,5.15,18.39
2020-01-17 08:00:00,325.02,5.75,22.34
2020-01-17 09:00:00,505.38,5.27,25.63
2020-01-17 10:00:00,635.72,4.46,28.14
2020-01-17 11:00:00,844.42,3.85,29.99
2020-01-17 12:00:00,833.72,3.44,31.28
2020-01-17 13:00:00,737.83,3.1,32.0
2020-01-17 14:00:00,602.95,2.67,32.09
2020-01-17 15:00:00,404.67,2.23,31.63
2020-01-17 16:00:00,195.68,2.08,30.24
2020-01-17 17:00:00,22.17,3.32,26.27
2020-01-17 18:00:00,0.0,5.69,24.31
