timestamp,load_kw
2025-09-24 11:00:00,1082.724058632749
2025-09-24 12:00:00,1074.3125506719705
2025-09-24 13:00:00,620.5085700784821
2025-09-24 14:00:00,1064.7843969410887
2025-09-24 15:00:00,822.5304375708441
2025-09-24 16:00:00,1188.115418632494
2025-09-24 17:00:00,1112.4403181301088
2025-09-24 18:00:00,1127.7536494367464
2025-09-24 19:00:00,1035.8772264351526
2025-09-24 20:00:00,733.095345863886
2025-09-24 21:00:00,541.5266511802197
2025-09-24 22:00:00,951.4865351104752
2025-09-24 23:00:00,690.5555630730876
2025-09-25 00:00:00,716.0661982726604
2025-09-25 01:00:00,1178.8240255121998
2025-09-25 02:00:00,1124.7208806430829
2025-09-25 03:00:00,758.6419761017337
2025-09-25 04:00:00,822.8296548494402
2025-09-25 05:00:00,1105.9730037459758
2025-09-25 06:00:00,1200.0235365989445
2025-09-25 07:00:00,1066.4069500733208
2025-09-25 08:00:00,878.0306123039026
2025-09-25 09:00:00,1052.545653287746
2025-09-25 10:00:00,973.369859043656
2025-09-25 11:00:00,910.5372107112818
2025-09-25 12:00:00,732.2934770415391
2025-09-25 13:00:00,1027.980387716898
2025-09-25 14:00:00,852.5584489214548
2025-09-25 15:00:00,993.4354236721316
2025-09-25 16:00:00,608.9066108447507
2025-09-25 17:00:00,1190.0605608527103
2025-09-25 18:00:00,905.0137337307392
2025-09-25 19:00:00,1035.752704535541
2025-09-25 20:00:00,1325.417540771148
2025-09-25 21:00:00,1336.3333031551413
2025-09-25 22:00:00,1154.5118313591834
2025-09-25 23:00:00,811.3219302196308
2025-09-26 00:00:00,1051.2402457820922
2025-09-26 01:00:00,1045.1458485414464
2025-09-26 02:00:00,1019.5951824784006
2025-09-26 03:00:00,1154.4425353977738
2025-09-26 04:00:00,1122.3082326446531
2025-09-26 05:00:00,1233.5017687114969
2025-09-26 06:00:00,1154.893561385715
2025-09-26 07:00:00,853.9175190021888
2025-09-26 08:00:00,928.4797183425628
2025-09-26 09:00:00,989.2229996413917
2025-09-26 10:00:00,1073.6134673946704
2025-09-26 11:00:00,894.1884319945835
2025-09-26 12:00:00,989.613179877438
2025-09-26 13:00:00,925.9091270833836
2025-09-26 14:00:00,885.7066346889802
2025-09-26 15:00:00,1073.6084294702478
2025-09-26 16:00:00,1172.1941960133497
2025-09-26 17:00:00,1343.2680643473366
2025-09-26 18:00:00,1194.562321497135
2025-09-26 19:00:00,913.9074081804442
2025-09-26 20:00:00,1243.841061493057
2025-09-26 21:00:00,708.0027540362734
2025-09-26 22:00:00,1074.156824503116
2025-09-26 23:00:00,880.8303513652769
2025-09-27 00:00:00,1320.0237476223435
2025-09-27 01:00:00,865.9442985956899
2025-09-27 02:00:00,991.948172983063
2025-09-27 03:00:00,1057.115039619389
2025-09-27 04:00:00,940.6312550275871
2025-09-27 05:00:00,688.0889893451406
2025-09-27 06:00:00,1007.4719601014364
2025-09-27 07:00:00,880.7025982429366
2025-09-27 08:00:00,925.4333246905222
2025-09-27 09:00:00,941.0465720013964
2025-09-27 10:00:00,1031.6910473898129
2025-09-27 11:00:00,1023.1116987655412
2025-09-27 12:00:00,658.3131764653565
2025-09-27 13:00:00,986.9986857553132
2025-09-27 14:00:00,1279.005515444632
2025-09-27 15:00:00,584.7198080100205
2025-09-27 16:00:00,770.2939999800233
2025-09-27 17:00:00,814.9865462595611
2025-09-27 18:00:00,569.9071984390265
2025-09-27 19:00:00,599.3957627165944
2025-09-27 20:00:00,764.0273602907541
2025-09-27 21:00:00,1162.6865442527353
2025-09-27 22:00:00,875.9773190340877
2025-09-27 23:00:00,769.0553708663459
2025-09-28 00:00:00,1079.940730487274
2025-09-28 01:00:00,1079.2353051407017
2025-09-28 02:00:00,992.0890076962922
2025-09-28 03:00:00,1503.4759986395134
2025-09-28 04:00:00,1035.7898354680913
2025-09-28 05:00:00,1069.0278895333156
2025-09-28 06:00:00,879.336855969229
2025-09-28 07:00:00,814.2408597721887
2025-09-28 08:00:00,754.6377949888263
2025-09-28 09:00:00,729.9376017163688
2025-09-28 10:00:00,1092.0837318310566
2025-09-28 11:00:00,1015.600544470958
2025-09-28 12:00:00,859.6999281828975
2025-09-28 13:00:00,914.6977213812676
2025-09-28 14:00:00,1192.142415438403
2025-09-28 15:00:00,942.9679738910626
2025-09-28 16:00:00,990.4660677554016
2025-09-28 17:00:00,1040.6629344586772
2025-09-28 18:00:00,1081.5338062470285
2025-09-28 19:00:00,834.9546808243639
2025-09-28 20:00:00,499.0376849194094
2025-09-28 21:00:00,599.9784604490881
2025-09-28 22:00:00,1053.2341698875257
2025-09-28 23:00:00,870.2806367730628
2025-09-29 00:00:00,634.4449355162492
2025-09-29 01:00:00,811.594826901957
2025-09-29 02:00:00,989.378814919749
2025-09-29 03:00:00,973.954263283987
2025-09-29 04:00:00,757.8224857761754
2025-09-29 05:00:00,743.1443168150224
2025-09-29 06:00:00,1338.7357141126456
2025-09-29 07:00:00,918.0426251792431
2025-09-29 08:00:00,945.2133763024513
2025-09-29 09:00:00,707.024777593685
2025-09-29 10:00:00,815.3412084698036
2025-09-29 11:00:00,912.702604194635
2025-09-29 12:00:00,743.9959724118287
2025-09-29 13:00:00,983.812512275784
2025-09-29 14:00:00,742.8614215190654
2025-09-29 15:00:00,822.450287739607
2025-09-29 16:00:00,812.0435695691632
2025-09-29 17:00:00,645.4739123768481
2025-09-29 18:00:00,661.2806060612822
2025-09-29 19:00:00,989.5433462659562
2025-09-29 20:00:00,767.1425330482416
2025-09-29 21:00:00,930.5066492866466
2025-09-29 22:00:00,938.1632392212696
2025-09-29 23:00:00,1030.4151038107996
2025-09-30 00:00:00,941.6863641602088
2025-09-30 01:00:00,832.5332276010957
2025-09-30 02:00:00,1123.9919808942618
2025-09-30 03:00:00,1267.00151526403
2025-09-30 04:00:00,1007.1230057647448
2025-09-30 05:00:00,1067.465104755934
2025-09-30 06:00:00,1039.854474096658
2025-09-30 07:00:00,1048.391192546433
2025-09-30 08:00:00,1219.187143050685
2025-09-30 09:00:00,994.3903040987382
2025-09-30 10:00:00,1212.5282265711626
2025-09-30 11:00:00,1171.4859877445908
2025-09-30 12:00:00,1547.079444157872
2025-09-30 13:00:00,925.7607744122532
2025-09-30 14:00:00,1330.6821459219511
2025-09-30 15:00:00,1255.5461072825024
2025-09-30 16:00:00,817.2622190525052
2025-09-30 17:00:00,1204.3116399850442
2025-09-30 18:00:00,1214.1769962374233
2025-09-30 19:00:00,950.0408849163498
2025-09-30 20:00:00,549.3374600808058
2025-09-30 21:00:00,1243.166860551381
2025-09-30 22:00:00,801.3688470711016
2025-09-30 23:00:00,1044.5264716597042
2025-10-01 00:00:00,920.6581017739592
2025-10-01 01:00:00,520.8036292339838
2025-10-01 02:00:00,726.2951090178907
2025-10-01 03:00:00,730.0576632934896
2025-10-01 04:00:00,821.8430023581855
2025-10-01 05:00:00,578.8762665690774
2025-10-01 06:00:00,898.6030926466369
2025-10-01 07:00:00,902.5994793475764
2025-10-01 08:00:00,763.2204055054607
2025-10-01 09:00:00,776.1750652334633
2025-10-01 10:00:00,369.8473948744445
2025-10-01 11:00:00,1087.2035043055257
2025-10-01 12:00:00,785.6630959714913
2025-10-01 13:00:00,929.4789136196464
2025-10-01 14:00:00,853.1076381188844
2025-10-01 15:00:00,832.1598679048755
2025-10-01 16:00:00,936.3594913274852
2025-10-01 17:00:00,717.7308726850522
2025-10-01 18:00:00,990.7329586819964
2025-10-01 19:00:00,1082.2627380845213
2025-10-01 20:00:00,856.0531907052109
2025-10-01 21:00:00,797.1567842518845
2025-10-01 22:00:00,983.8869215847004
2025-10-01 23:00:00,891.0185558403343
2025-10-02 00:00:00,897.253852728891
2025-10-02 01:00:00,987.1275089685686
2025-10-02 02:00:00,1109.7948543609475
2025-10-02 03:00:00,866.026176274274
2025-10-02 04:00:00,1115.1870073637854
2025-10-02 05:00:00,1341.0201647906172
2025-10-02 06:00:00,1077.174221225864
2025-10-02 07:00:00,950.9308955228591
2025-10-02 08:00:00,1072.636532342647
2025-10-02 09:00:00,877.8664247374492
2025-10-02 10:00:00,747.4011104187493
2025-10-02 11:00:00,816.9036844532246
2025-10-02 12:00:00,699.2524650781509
2025-10-02 13:00:00,1148.1636511116835
2025-10-02 14:00:00,871.0726129863459
2025-10-02 15:00:00,606.6118234657782
2025-10-02 16:00:00,1061.407343148854
2025-10-02 17:00:00,1032.9005616003285
2025-10-02 18:00:00,1021.5229655381628
2025-10-02 19:00:00,704.707654825616
2025-10-02 20:00:00,747.7565364746308
2025-10-02 21:00:00,1302.386534556186
2025-10-02 22:00:00,846.5591879842603
2025-10-02 23:00:00,1050.7925634566195
2025-10-03 00:00:00,732.1424745377295
2025-10-03 01:00:00,714.2044700960683
2025-10-03 02:00:00,1113.2188517727711
2025-10-03 03:00:00,950.0308526693592
2025-10-03 04:00:00,955.6585797038776
2025-10-03 05:00:00,1223.893072639681
2025-10-03 06:00:00,684.0878345148844
2025-10-03 07:00:00,1000.668814655639
2025-10-03 08:00:00,1250.1469211947654
2025-10-03 09:00:00,1183.655142095054
2025-10-03 10:00:00,956.942892443716
2025-10-03 11:00:00,1107.931710619869
2025-10-03 12:00:00,1139.3387464952818
2025-10-03 13:00:00,835.4937231325194
2025-10-03 14:00:00,713.5190273956679
2025-10-03 15:00:00,1187.9836436197204
2025-10-03 16:00:00,1023.7038796239416
2025-10-03 17:00:00,1381.3793782921473
2025-10-03 18:00:00,882.450120501972
2025-10-03 19:00:00,1214.6216636490892
2025-10-03 20:00:00,1181.0211347252514
2025-10-03 21:00:00,1112.642018655715
2025-10-03 22:00:00,1018.687016022052
2025-10-03 23:00:00,821.3470152648097
2025-10-04 00:00:00,875.4521120026285
2025-10-04 01:00:00,975.8177248698072
2025-10-04 02:00:00,768.0637801698316
2025-10-04 03:00:00,1019.0994612184984
2025-10-04 04:00:00,1317.5589740935418
2025-10-04 05:00:00,800.7781572306708
2025-10-04 06:00:00,1074.520684003475
2025-10-04 07:00:00,604.0191828795082
2025-10-04 08:00:00,1068.7227649626357
2025-10-04 09:00:00,1022.2653485809112
2025-10-04 10:00:00,794.415159178347
2025-10-04 11:00:00,1078.4137434403688
2025-10-04 12:00:00,991.5982244719512
2025-10-04 13:00:00,1322.6091822801595
2025-10-04 14:00:00,993.324108884018
2025-10-04 15:00:00,1048.036345788557
2025-10-04 16:00:00,942.98327556083
2025-10-04 17:00:00,753.3461424057684
2025-10-04 18:00:00,1476.7880965042084
2025-10-04 19:00:00,1006.8145696705255
2025-10-04 20:00:00,1030.7490675329177
2025-10-04 21:00:00,987.8138704553356
2025-10-04 22:00:00,686.3886251301847
2025-10-04 23:00:00,707.1233683120302
2025-10-05 00:00:00,1052.998936329484
2025-10-05 01:00:00,916.5797118180092
2025-10-05 02:00:00,777.0841991074279
2025-10-05 03:00:00,594.5725350650147
2025-10-05 04:00:00,694.5168991786269
2025-10-05 05:00:00,815.6438893369832
2025-10-05 06:00:00,627.3948683363944
2025-10-05 07:00:00,978.3511288833809
2025-10-05 08:00:00,698.9936747082953
2025-10-05 09:00:00,786.0295856892699
2025-10-05 10:00:00,816.1960520219178
2025-10-05 11:00:00,468.3877245721092
2025-10-05 12:00:00,967.7340557485996
2025-10-05 13:00:00,839.6327459938391
2025-10-05 14:00:00,463.8046653572757
2025-10-05 15:00:00,767.8133816529555
2025-10-05 16:00:00,777.2899366428296
2025-10-05 17:00:00,660.5921015404116
2025-10-05 18:00:00,891.0448014009122
2025-10-05 19:00:00,1033.5804136269735
2025-10-05 20:00:00,890.6851393587499
2025-10-05 21:00:00,597.867420378392
2025-10-05 22:00:00,720.0373764892665
2025-10-05 23:00:00,503.38561714068777
2025-10-06 00:00:00,816.8525764441488
2025-10-06 01:00:00,1076.8421911711366
2025-10-06 02:00:00,1184.152498360466
2025-10-06 03:00:00,1199.8799478261128
2025-10-06 04:00:00,1063.023452241937
2025-10-06 05:00:00,968.4055381926312
2025-10-06 06:00:00,689.6395076158892
2025-10-06 07:00:00,1465.865983582048
2025-10-06 08:00:00,1471.5285949149452
2025-10-06 09:00:00,1001.5552142776136
2025-10-06 10:00:00,1108.6760302609996
2025-10-06 11:00:00,785.8362338423273
2025-10-06 12:00:00,941.4086657806956
2025-10-06 13:00:00,1025.9522175714278
2025-10-06 14:00:00,900.1860230896718
2025-10-06 15:00:00,1379.3358316986469
2025-10-06 16:00:00,1084.1323701087251
2025-10-06 17:00:00,893.8165481225768
2025-10-06 18:00:00,937.3205133048616
2025-10-06 19:00:00,1070.3172630561417
2025-10-06 20:00:00,695.7019853936604
2025-10-06 21:00:00,1119.0398688067894
2025-10-06 22:00:00,1012.5313937479704
2025-10-06 23:00:00,1204.016583611924
2025-10-07 00:00:00,900.7338971867354
2025-10-07 01:00:00,897.3064956369502
2025-10-07 02:00:00,1323.3407688996947
2025-10-07 03:00:00,1124.9288202543255
2025-10-07 04:00:00,1159.5473119048504
2025-10-07 05:00:00,1159.15980566835
2025-10-07 06:00:00,1017.325012210837
2025-10-07 07:00:00,809.2041410724753
2025-10-07 08:00:00,1408.8730603617716
2025-10-07 09:00:00,996.0161184604564
2025-10-07 10:00:00,1303.0563796777758
2025-10-07 11:00:00,1017.6227075574132
2025-10-07 12:00:00,1265.543789227804
2025-10-07 13:00:00,856.5982167715871
2025-10-07 14:00:00,763.3579333902533
2025-10-07 15:00:00,978.2088973410786
2025-10-07 16:00:00,936.139911721094
2025-10-07 17:00:00,1173.0781705527022
2025-10-07 18:00:00,1107.2875209603806
2025-10-07 19:00:00,715.6466760530824
2025-10-07 20:00:00,882.4840455443318
2025-10-07 21:00:00,746.2592818669309
2025-10-07 22:00:00,880.9750594889667
2025-10-07 23:00:00,1016.8353927409386
2025-10-08 00:00:00,1157.3601938774596
2025-10-08 01:00:00,1016.9462007668905
2025-10-08 02:00:00,779.0011055282424
2025-10-08 03:00:00,1180.0605904262304
2025-10-08 04:00:00,1109.3570565798484
2025-10-08 05:00:00,975.1412810430924
2025-10-08 06:00:00,870.0457224128254
2025-10-08 07:00:00,1301.9200972106985
2025-10-08 08:00:00,1088.168265524061
2025-10-08 09:00:00,736.657550142459
2025-10-08 10:00:00,968.7508475699864
2025-10-08 11:00:00,782.1164535081064
2025-10-08 12:00:00,1106.3547218824483
2025-10-08 13:00:00,745.3780975416979
2025-10-08 14:00:00,818.8869257104069
2025-10-08 15:00:00,822.5080641829795
2025-10-08 16:00:00,1028.5863829822804
2025-10-08 17:00:00,741.4661459319447
2025-10-08 18:00:00,939.872285299418
2025-10-08 19:00:00,534.774065573257
2025-10-08 20:00:00,1098.0016679536895
2025-10-08 21:00:00,434.3610604839586
2025-10-08 22:00:00,971.593322104284
2025-10-08 23:00:00,985.2997143693628
2025-10-09 00:00:00,1159.594774792136
2025-10-09 01:00:00,1165.2493466627632
2025-10-09 02:00:00,1154.6345956838602
2025-10-09 03:00:00,1166.200870396291
2025-10-09 04:00:00,1012.8200286128272
2025-10-09 05:00:00,878.4157153438689
2025-10-09 06:00:00,1000.651885227192
2025-10-09 07:00:00,1159.9733229096073
2025-10-09 08:00:00,940.5288615917062
2025-10-09 09:00:00,494.1229794482051
2025-10-09 10:00:00,631.4893813138904
2025-10-09 11:00:00,1293.2456746226949
2025-10-09 12:00:00,794.0889896369465
2025-10-09 13:00:00,834.4606279447743
2025-10-09 14:00:00,1130.147016586082
2025-10-09 15:00:00,1121.0536676759305
2025-10-09 16:00:00,1056.7649849778106
2025-10-09 17:00:00,978.04372345377
2025-10-09 18:00:00,547.1201800553582
2025-10-09 19:00:00,1372.3581791948866
2025-10-09 20:00:00,878.5486660086098
2025-10-09 21:00:00,1157.7291592397405
2025-10-09 22:00:00,977.5302774674058
2025-10-09 23:00:00,848.8126154251848
2025-10-10 00:00:00,940.9871631467582
2025-10-10 01:00:00,1295.3653467139
2025-10-10 02:00:00,721.9856989635706
2025-10-10 03:00:00,1051.1102959021907
2025-10-10 04:00:00,1325.613165291287
2025-10-10 05:00:00,874.5760742943153
2025-10-10 06:00:00,980.8243814393076
2025-10-10 07:00:00,745.1001451774746
2025-10-10 08:00:00,1294.323212116076
2025-10-10 09:00:00,753.0388541038741
2025-10-10 10:00:00,1099.6203811582618
2025-10-10 11:00:00,590.8030130234916
2025-10-10 12:00:00,805.8889022558445
2025-10-10 13:00:00,1017.108976620884
2025-10-10 14:00:00,756.9268565314838
2025-10-10 15:00:00,924.0886744712578
2025-10-10 16:00:00,712.8014284187109
2025-10-10 17:00:00,991.14670350935
2025-10-10 18:00:00,743.5789065083234
2025-10-10 19:00:00,767.2602550345067
2025-10-10 20:00:00,1025.5680803646944
2025-10-10 21:00:00,602.9122633881052
2025-10-10 22:00:00,1096.7298048242844
2025-10-10 23:00:00,814.8092692618228
2025-10-11 00:00:00,1038.4123778893734
2025-10-11 01:00:00,955.6404314499002
2025-10-11 02:00:00,1185.4104451703554
2025-10-11 03:00:00,1391.7819102965086
2025-10-11 04:00:00,595.1043009578403
2025-10-11 05:00:00,1011.435896460758
2025-10-11 06:00:00,1452.1904848993065
2025-10-11 07:00:00,919.0198279279434
2025-10-11 08:00:00,877.304074007308
2025-10-11 09:00:00,791.0831828846641
2025-10-11 10:00:00,1080.021474285634
2025-10-11 11:00:00,868.8624859364744
2025-10-11 12:00:00,1264.3777347216285
2025-10-11 13:00:00,811.7010277539832
2025-10-11 14:00:00,1049.6996827322307
2025-10-11 15:00:00,1115.6878943379695
2025-10-11 16:00:00,1019.0380069028718
2025-10-11 17:00:00,1105.053588260442
2025-10-11 18:00:00,936.7746322391412
2025-10-11 19:00:00,953.7973827954291
2025-10-11 20:00:00,1445.4450587128838
2025-10-11 21:00:00,1258.6982344871053
2025-10-11 22:00:00,1258.3632477048775
2025-10-11 23:00:00,1405.2101308588587
2025-10-12 00:00:00,977.3117673597988
2025-10-12 01:00:00,1161.5902388204863
2025-10-12 02:00:00,989.7780623381012
2025-10-12 03:00:00,1404.3300945981248
2025-10-12 04:00:00,1084.460251661833
2025-10-12 05:00:00,1050.571956954888
2025-10-12 06:00:00,1366.3691413999247
2025-10-12 07:00:00,1212.6599244864867
2025-10-12 08:00:00,894.5520049939473
2025-10-12 09:00:00,1140.516997948119
2025-10-12 10:00:00,774.4582329844576
2025-10-12 11:00:00,989.4142139476028
2025-10-12 12:00:00,1077.4789483286
2025-10-12 13:00:00,1070.1535932019908
2025-10-12 14:00:00,1006.486976183453
2025-10-12 15:00:00,842.0331052384774
2025-10-12 16:00:00,1124.0252798396616
2025-10-12 17:00:00,1156.586016309686
2025-10-12 18:00:00,900.4985748153459
2025-10-12 19:00:00,1036.2995952415174
2025-10-12 20:00:00,1143.564814190324
2025-10-12 21:00:00,1143.444492920061
2025-10-12 22:00:00,1114.7577391004031
2025-10-12 23:00:00,1139.7262402195129
2025-10-13 00:00:00,1214.6017025284702
2025-10-13 01:00:00,1157.9751742015762
2025-10-13 02:00:00,953.1100875510498
2025-10-13 03:00:00,1132.0816182316307
2025-10-13 04:00:00,919.3844526045336
2025-10-13 05:00:00,936.9758069371272
2025-10-13 06:00:00,1133.6062986931454
2025-10-13 07:00:00,1073.514341480903
2025-10-13 08:00:00,917.4339499712293
2025-10-13 09:00:00,1179.853234914624
2025-10-13 10:00:00,900.6193412291741
2025-10-13 11:00:00,1158.8287135774065
2025-10-13 12:00:00,778.6756701097756
2025-10-13 13:00:00,1341.5024390894728
2025-10-13 14:00:00,1164.4784399181976
2025-10-13 15:00:00,1159.3615846154105
2025-10-13 16:00:00,1064.7746661729248
2025-10-13 17:00:00,779.1943209356481
2025-10-13 18:00:00,706.7842749878756
2025-10-13 19:00:00,1076.631371689548
2025-10-13 20:00:00,982.265909584836
2025-10-13 21:00:00,1130.363897144524
2025-10-13 22:00:00,1281.26160301327
2025-10-13 23:00:00,1149.2189115359286
2025-10-14 00:00:00,1019.2310148024555
2025-10-14 01:00:00,794.1650157490475
2025-10-14 02:00:00,976.967081712144
2025-10-14 03:00:00,1012.6328936337868
2025-10-14 04:00:00,810.537300755099
2025-10-14 05:00:00,1168.632932539714
2025-10-14 06:00:00,842.7839965047871
2025-10-14 07:00:00,909.8163026141456
2025-10-14 08:00:00,1134.5358580102263
2025-10-14 09:00:00,938.3299183781834
2025-10-14 10:00:00,754.053316489436
2025-10-14 11:00:00,841.3883048277112
2025-10-14 12:00:00,946.3703410505632
2025-10-14 13:00:00,824.2607746530009
2025-10-14 14:00:00,812.5614751816045
2025-10-14 15:00:00,1075.8300599886818
2025-10-14 16:00:00,869.4696417338672
2025-10-14 17:00:00,1218.9022487081484
2025-10-14 18:00:00,875.3851264981305
2025-10-14 19:00:00,719.8109942391158
2025-10-14 20:00:00,860.1091998249728
2025-10-14 21:00:00,1072.9359484550373
2025-10-14 22:00:00,799.794985451517
2025-10-14 23:00:00,1106.7106614208951
2025-10-15 00:00:00,1080.395595829627
2025-10-15 01:00:00,855.925926981163
2025-10-15 02:00:00,1007.747293346352
2025-10-15 03:00:00,1000.097209510208
2025-10-15 04:00:00,1211.2332070186592
2025-10-15 05:00:00,908.0320688449788
2025-10-15 06:00:00,688.3779013839852
2025-10-15 07:00:00,780.277710973825
2025-10-15 08:00:00,865.2873884096595
2025-10-15 09:00:00,1128.6787966406146
2025-10-15 10:00:00,822.108238242487
2025-10-15 11:00:00,805.1026627661197
2025-10-15 12:00:00,940.2756945139828
2025-10-15 13:00:00,997.2865071187136
2025-10-15 14:00:00,983.7481096798184
2025-10-15 15:00:00,744.1497726686299
2025-10-15 16:00:00,938.415419856882
2025-10-15 17:00:00,1192.0237040615457
2025-10-15 18:00:00,1079.8938088640573
2025-10-15 19:00:00,1077.919472650563
2025-10-15 20:00:00,849.222198634064
2025-10-15 21:00:00,944.914587538071
2025-10-15 22:00:00,751.02386883608
2025-10-15 23:00:00,1115.2489438136731
2025-10-16 00:00:00,1034.7952368915717
2025-10-16 01:00:00,1002.7661390022
2025-10-16 02:00:00,904.0615374917976
2025-10-16 03:00:00,1059.1469874968873
2025-10-16 04:00:00,1446.8379276271185
2025-10-16 05:00:00,929.1131587758908
2025-10-16 06:00:00,1132.746562808482
2025-10-16 07:00:00,1282.299986456461
2025-10-16 08:00:00,1063.892262846571
2025-10-16 09:00:00,800.7639660919189
2025-10-16 10:00:00,1158.3838899275706
2025-10-16 11:00:00,1416.3276014080104
2025-10-16 12:00:00,1118.1736966530616
2025-10-16 13:00:00,1076.6021454325523
2025-10-16 14:00:00,1073.9628420177005
2025-10-16 15:00:00,622.9366538311376
2025-10-16 16:00:00,1153.6605986906018
2025-10-16 17:00:00,980.4340589730728
2025-10-16 18:00:00,886.8725355563936
2025-10-16 19:00:00,1352.6600962154191
2025-10-16 20:00:00,878.1345086650108
2025-10-16 21:00:00,1106.1215775294393
2025-10-16 22:00:00,816.1178743782043
2025-10-16 23:00:00,1157.9588001238742
2025-10-17 00:00:00,897.8015760618999
2025-10-17 01:00:00,879.8820234470822
2025-10-17 02:00:00,986.2522303675638
2025-10-17 03:00:00,636.4831754024157
2025-10-17 04:00:00,784.397237211608
2025-10-17 05:00:00,718.022996795154
2025-10-17 06:00:00,983.5786013829847
2025-10-17 07:00:00,562.1276771212838
2025-10-17 08:00:00,792.3165592762888
2025-10-17 09:00:00,943.3113873269627
2025-10-17 10:00:00,889.6336078675977
2025-10-17 11:00:00,595.677783189638
2025-10-17 12:00:00,1051.081367952657
2025-10-17 13:00:00,869.850493579162
2025-10-17 14:00:00,1031.4047552076372
2025-10-17 15:00:00,786.9932983961581
2025-10-17 16:00:00,865.8200954588004
2025-10-17 17:00:00,893.5245851801026
2025-10-17 18:00:00,784.3243390983405
2025-10-17 19:00:00,1240.097032760249
2025-10-17 20:00:00,812.9043861301146
2025-10-17 21:00:00,917.8753167134076
2025-10-17 22:00:00,749.1374568455255
2025-10-17 23:00:00,764.1326443439118
2025-10-18 00:00:00,844.7371927905224
2025-10-18 01:00:00,798.7437136443017
2025-10-18 02:00:00,993.14311213271
2025-10-18 03:00:00,903.7905855680424
2025-10-18 04:00:00,1405.247079427176
2025-10-18 05:00:00,949.7891912994522
2025-10-18 06:00:00,855.717102491201
2025-10-18 07:00:00,1107.4217191552195
2025-10-18 08:00:00,1330.8842741971423
2025-10-18 09:00:00,669.5411132271464
2025-10-18 10:00:00,1227.7832183378227
2025-10-18 11:00:00,777.0650637647126
2025-10-18 12:00:00,889.0435397363333
2025-10-18 13:00:00,711.4942874057663
2025-10-18 14:00:00,893.2984634094404
2025-10-18 15:00:00,712.3260449971932
2025-10-18 16:00:00,866.04596820371
2025-10-18 17:00:00,919.351898013876
2025-10-18 18:00:00,957.0099786553508
2025-10-18 19:00:00,1035.9429640306412
2025-10-18 20:00:00,1038.028942270301
2025-10-18 21:00:00,970.3808078690952
2025-10-18 22:00:00,1241.5254841944966
2025-10-18 23:00:00,1018.973219931564
2025-10-19 00:00:00,1150.591308318712
2025-10-19 01:00:00,977.7769808964948
2025-10-19 02:00:00,816.6658246806261
2025-10-19 03:00:00,494.8746961488377
2025-10-19 04:00:00,1024.1257275193375
2025-10-19 05:00:00,862.0173933938901
2025-10-19 06:00:00,1115.8614646819983
2025-10-19 07:00:00,1408.4555660339367
2025-10-19 08:00:00,614.5205411926548
2025-10-19 09:00:00,1272.03483504542
2025-10-19 10:00:00,781.4608745853657
2025-10-19 11:00:00,705.4261848086404
2025-10-19 12:00:00,1623.1957650552165
2025-10-19 13:00:00,1290.786458887291
2025-10-19 14:00:00,454.4478260138434
2025-10-19 15:00:00,1421.913529106245
2025-10-19 16:00:00,1070.1983863610374
2025-10-19 17:00:00,1455.8538317276425
2025-10-19 18:00:00,913.4119440794695
2025-10-19 19:00:00,1165.3974751793885
2025-10-19 20:00:00,1147.4931147900031
2025-10-19 21:00:00,656.6491895073744
2025-10-19 22:00:00,1149.9502386662102
2025-10-19 23:00:00,1299.7813347097808
2025-10-20 00:00:00,999.9130863675026
2025-10-20 01:00:00,1023.813301709179
2025-10-20 02:00:00,908.6760328827183
2025-10-20 03:00:00,1110.0579473071596
2025-10-20 04:00:00,1020.7062037038212
2025-10-20 05:00:00,1197.0149639548235
2025-10-20 06:00:00,951.797037918344
2025-10-20 07:00:00,1093.0467011481096
2025-10-20 08:00:00,878.7465001304708
2025-10-20 09:00:00,1027.3357836739492
2025-10-20 10:00:00,966.7018581273765
2025-10-20 11:00:00,984.7360554798106
2025-10-20 12:00:00,1038.9534575032712
2025-10-20 13:00:00,847.4606818107519
2025-10-20 14:00:00,846.7392294520234
2025-10-20 15:00:00,578.6255878776349
2025-10-20 16:00:00,946.0947246485986
2025-10-20 17:00:00,692.6299397759637
2025-10-20 18:00:00,765.377495035998
2025-10-20 19:00:00,835.3958960354469
2025-10-20 20:00:00,1023.3850849323496
2025-10-20 21:00:00,1008.8575514182309
2025-10-20 22:00:00,988.5354872864308
2025-10-20 23:00:00,872.1179024374949
2025-10-21 00:00:00,845.318333375226
2025-10-21 01:00:00,1345.2062639297108
2025-10-21 02:00:00,1362.3364662962597
2025-10-21 03:00:00,905.1590717178584
2025-10-21 04:00:00,773.1590237942758
2025-10-21 05:00:00,790.0386371198307
2025-10-21 06:00:00,837.7898452813276
2025-10-21 07:00:00,836.9512358902384
2025-10-21 08:00:00,1091.2593058119178
2025-10-21 09:00:00,1065.9894989473228
2025-10-21 10:00:00,1203.1948567616544
2025-10-21 11:00:00,1065.8170361299003
2025-10-21 12:00:00,1072.177191486105
2025-10-21 13:00:00,967.0432685916686
2025-10-21 14:00:00,1349.7466741513306
2025-10-21 15:00:00,1360.1429550344556
2025-10-21 16:00:00,865.9134102905589
2025-10-21 17:00:00,1090.919281081644
2025-10-21 18:00:00,975.44758171795
2025-10-21 19:00:00,974.6481958447206
2025-10-21 20:00:00,912.949361525038
2025-10-21 21:00:00,792.1610544556914
