timestamp,ghi_kwh_per_m2
2001-10-05 18:00,0.038502
2001-10-05 19:00,0.0
2001-10-05 20:00,0.0
2001-10-05 21:00,0.0
2001-10-05 22:00,0.0
2001-10-05 23:00,0.0
2001-10-06 00:00,0.0
2001-10-06 01:00,0.0
2001-10-06 02:00,0.0
2001-10-06 03:00,0.0
2001-10-06 04:00,0.0
2001-10-06 05:00,0.0
2001-10-06 06:00,0.020785
2001-10-06 07:00,0.100605
2001-10-06 08:00,0.303058
2001-10-06 09:00,0.493308
2001-10-06 10:00,0.50255
2001-10-06 11:00,0.596985
2001-10-06 12:00,0.638128
2001-10-06 13:00,0.554718
2001-10-06 14:00,0.526682
2001-10-06 15:00,0.406422
2001-10-06 16:00,0.480412
2001-10-06 17:00,0.327988
2001-10-06 18:00,0.052905
2001-10-06 19:00,0.0
2001-10-06 20:00,0.0
2001-10-06 21:00,0.0
2001-10-06 22:00,0.0
2001-10-06 23:00,0.0
2001-10-07 00:00,0.0
2001-10-07 01:00,0.0
2001-10-07 02:00,0.0
2001-10-07 03:00,0.0
2001-10-07 04:00,0.0
2001-10-07 05:00,0.0
2001-10-07 06:00,0.049425
2001-10-07 07:00,0.089422
2001-10-07 08:00,0.26404
2001-10-07 09:00,0.314062
2001-10-07 10:00,0.579662
2001-10-07 11:00,0.582072
2001-10-07 12:00,0.640938
2001-10-07 13:00,0.80852
2001-10-07 14:00,0.528805
2001-10-07 15:00,0.456225
2001-10-07 16:00,0.31447
2001-10-07 17:00,0.240995
2001-10-07 18:00,0.038725
2001-10-07 19:00,0.0
2001-10-07 20:00,0.0
2001-10-07 21:00,0.0
2001-10-07 22:00,0.0
2001-10-07 23:00,0.0
2001-10-08 00:00,0.0
2001-10-08 01:00,0.0
2001-10-08 02:00,0.0
2001-10-08 03:00,0.0
2001-10-08 04:00,0.0
2001-10-08 05:00,0.0
2001-10-08 06:00,0.0
2001-10-08 07:00,0.034705
2001-10-08 08:00,0.155895
2001-10-08 09:00,0.390995
2001-10-08 10:00,0.427558
2001-10-08 11:00,0.112458
2001-10-08 12:00,0.207502
2001-10-08 13:00,0.25347
2001-10-08 14:00,0.57402
2001-10-08 15:00,0.485785
2001-10-08 16:00,0.26553
2001-10-08 17:00,0.306355
2001-10-08 18:00,0.042408
2001-10-08 19:00,0.0
2001-10-08 20:00,0.0
2001-10-08 21:00,0.0
2001-10-08 22:00,0.0
2001-10-08 23:00,0.0
2001-10-09 00:00,0.0
2001-10-09 01:00,0.0
2001-10-09 02:00,0.0
2001-10-09 03:00,0.0
2001-10-09 04:00,0.0
2001-10-09 05:00,0.0
2001-10-09 06:00,0.000162
2001-10-09 07:00,0.06766
2001-10-09 08:00,0.14415
2001-10-09 09:00,0.493078
2001-10-09 10:00,0.610253
2001-10-09 11:00,0.734242
2001-10-09 12:00,0.751412
2001-10-09 13:00,0.669302
2001-10-09 14:00,0.65037
2001-10-09 15:00,0.502118
2001-10-09 16:00,0.265218
2001-10-09 17:00,0.094175
2001-10-09 18:00,0.007442
2001-10-09 19:00,0.0
2001-10-09 20:00,0.0
2001-10-09 21:00,0.0
2001-10-09 22:00,0.0
2001-10-09 23:00,0.0
2001-10-10 00:00,0.0
2001-10-10 01:00,0.0
2001-10-10 02:00,0.0
2001-10-10 03:00,0.0
2001-10-10 04:00,0.0
2001-10-10 05:00,0.0
2001-10-10 06:00,0.05133
2001-10-10 07:00,0.09351
2001-10-10 08:00,0.267152
2001-10-10 09:00,0.470185
2001-10-10 10:00,0.560625
2001-10-10 11:00,0.65226
2001-10-10 12:00,0.692455
2001-10-10 13:00,0.659822
2001-10-10 14:00,0.573578
2001-10-10 15:00,0.486838
2001-10-10 16:00,0.278932
2001-10-10 17:00,0.079523
2001-10-10 18:00,1.8e-05
2001-10-10 19:00,0.0
2001-10-10 20:00,0.0
2001-10-10 21:00,0.0
2001-10-10 22:00,0.0
2001-10-10 23:00,0.0
2001-10-11 00:00,0.0
2001-10-11 01:00,0.0
2001-10-11 02:00,0.0
2001-10-11 03:00,0.0
2001-10-11 04:00,0.0
2001-10-11 05:00,0.0
2001-10-11 06:00,0.0
2001-10-11 07:00,0.025852
2001-10-11 08:00,0.147408
2001-10-11 09:00,0.39818
2001-10-11 10:00,0.53872
2001-10-11 11:00,0.571315
2001-10-11 12:00,0.606088
2001-10-11 13:00,0.56174
2001-10-11 14:00,0.536727
2001-10-11 15:00,0.41709
2001-10-11 16:00,0.182745
2001-10-11 17:00,0.04068
2001-10-11 18:00,0.0
2001-10-11 19:00,0.0
2001-10-11 20:00,0.0
2001-10-11 21:00,0.0
2001-10-11 22:00,0.0
2001-10-11 23:00,0.0
2001-10-12 00:00,0.0
2001-10-12 01:00,0.0
2001-10-12 02:00,0.0
2001-10-12 03:00,0.0
2001-10-12 04:00,0.0
2001-10-12 05:00,0.0
2001-10-12 06:00,0.0
2001-10-12 07:00,0.00236
2001-10-12 08:00,0.059162
2001-10-12 09:00,0.260688
2001-10-12 10:00,0.493335
2001-10-12 11:00,0.5491
2001-10-12 12:00,0.498248
2001-10-12 13:00,0.507708
2001-10-12 14:00,0.476458
2001-10-12 15:00,0.34069
2001-10-12 16:00,0.151845
2001-10-12 17:00,0.012095
2001-10-12 18:00,0.0
2001-10-12 19:00,0.0
2001-10-12 20:00,0.0
2001-10-12 21:00,0.0
2001-10-12 22:00,0.0
2001-10-12 23:00,0.0
2001-10-13 00:00,0.0
2001-10-13 01:00,0.0
2001-10-13 02:00,0.0
2001-10-13 03:00,0.0
2001-10-13 04:00,0.0
2001-10-13 05:00,0.0
2001-10-13 06:00,0.0
2001-10-13 07:00,0.04969
2001-10-13 08:00,0.236465
2001-10-13 09:00,0.458668
2001-10-13 10:00,0.550242
2001-10-13 11:00,0.598308
2001-10-13 12:00,0.59049
2001-10-13 13:00,0.603892
2001-10-13 14:00,0.557032
2001-10-13 15:00,0.46231
2001-10-13 16:00,0.219428
2001-10-13 17:00,0.073342
2001-10-13 18:00,0.002678
2001-10-13 19:00,0.0
2001-10-13 20:00,0.0
2001-10-13 21:00,0.0
2001-10-13 22:00,0.0
2001-10-13 23:00,0.0
2001-10-14 00:00,0.0
2001-10-14 01:00,0.0
2001-10-14 02:00,0.0
2001-10-14 03:00,0.0
2001-10-14 04:00,0.0
2001-10-14 05:00,0.0
2001-10-14 06:00,0.0
2001-10-14 07:00,0.04204
2001-10-14 08:00,0.104912
2001-10-14 09:00,0.379372
2001-10-14 10:00,0.500032
2001-10-14 11:00,0.597542
2001-10-14 12:00,0.63235
2001-10-14 13:00,0.60197
2001-10-14 14:00,0.54047
2001-10-14 15:00,0.439793
2001-10-14 16:00,0.234502
2001-10-14 17:00,0.05953
2001-10-14 18:00,0.0
2001-10-14 19:00,0.0
2001-10-14 20:00,0.0
2001-10-14 21:00,0.0
2001-10-14 22:00,0.0
2001-10-14 23:00,0.0
2001-10-15 00:00,0.0
2001-10-15 01:00,0.0
2001-10-15 02:00,0.0
2001-10-15 03:00,0.0
2001-10-15 04:00,0.0
2001-10-15 05:00,0.0
2001-10-15 06:00,0.0
2001-10-15 07:00,0.057415
2001-10-15 08:00,0.265228
2001-10-15 09:00,0.490105
2001-10-15 10:00,0.59055
2001-10-15 11:00,0.687968
2001-10-15 12:00,0.724898
2001-10-15 13:00,0.663178
2001-10-15 14:00,0.59426
2001-10-15 15:00,0.448353
2001-10-15 16:00,0.120828
2001-10-15 17:00,0.020845
2001-10-15 18:00,0.0
2001-10-15 19:00,0.0
2001-10-15 20:00,0.0
2001-10-15 21:00,0.0
2001-10-15 22:00,0.0
2001-10-15 23:00,0.0
2001-10-16 00:00,0.0
2001-10-16 01:00,0.0
2001-10-16 02:00,0.0
2001-10-16 03:00,0.0
2001-10-16 04:00,0.0
2001-10-16 05:00,0.0
2001-10-16 06:00,0.0
2001-10-16 07:00,0.030942
2001-10-16 08:00,0.136665
2001-10-16 09:00,0.503425
2001-10-16 10:00,0.568947
2001-10-16 11:00,0.682105
2001-10-16 12:00,0.642288
2001-10-16 13:00,0.612858
2001-10-16 14:00,0.584242
2001-10-16 15:00,0.435392
2001-10-16 16:00,0.29661
2001-10-16 17:00,0.083628
2001-10-16 18:00,0.002967
2001-10-16 19:00,0.0
2001-10-16 20:00,0.0
2001-10-16 21:00,0.0
2001-10-16 22:00,0.0
2001-10-16 23:00,0.0
2001-10-17 00:00,0.0
2001-10-17 01:00,0.0
2001-10-17 02:00,0.0
2001-10-17 03:00,0.0
2001-10-17 04:00,0.0
2001-10-17 05:00,0.0
2001-10-17 06:00,0.0
2001-10-17 07:00,0.053537
2001-10-17 08:00,0.234788
2001-10-17 09:00,0.465755
2001-10-17 10:00,0.584492
2001-10-17 11:00,0.635658
2001-10-17 12:00,0.746062
2001-10-17 13:00,0.597345
2001-10-17 14:00,0.538625
2001-10-17 15:00,0.415855
2001-10-17 16:00,0.265095
2001-10-17 17:00,0.073372
2001-10-17 18:00,0.011178
2001-10-17 19:00,0.0
2001-10-17 20:00,0.0
2001-10-17 21:00,0.0
2001-10-17 22:00,0.0
2001-10-17 23:00,0.0
2001-10-18 00:00,0.0
2001-10-18 01:00,0.0
2001-10-18 02:00,0.0
2001-10-18 03:00,0.0
2001-10-18 04:00,0.0
2001-10-18 05:00,0.0
2001-10-18 06:00,0.0
2001-10-18 07:00,0.01216
2001-10-18 08:00,0.04529
2001-10-18 09:00,0.091512
2001-10-18 10:00,0.324518
2001-10-18 11:00,0.617635
2001-10-18 12:00,0.502322
2001-10-18 13:00,0.43562
2001-10-18 14:00,0.461673
2001-10-18 15:00,0.399895
2001-10-18 16:00,0.090875
2001-10-18 17:00,0.062002
2001-10-18 18:00,0.0
2001-10-18 19:00,0.0
2001-10-18 20:00,0.0
2001-10-18 21:00,0.0
2001-10-18 22:00,0.0
2001-10-18 23:00,0.0
2001-10-19 00:00,0.0
2001-10-19 01:00,0.0
2001-10-19 02:00,0.0
2001-10-19 03:00,0.0
2001-10-19 04:00,0.0
2001-10-19 05:00,0.0
2001-10-19 06:00,0.0
2001-10-19 07:00,0.022338
2001-10-19 08:00,0.092058
2001-10-19 09:00,0.287455
2001-10-19 10:00,0.466035
2001-10-19 11:00,0.302575
2001-10-19 12:00,0.567642
2001-10-19 13:00,0.313592
2001-10-19 14:00,0.124358
2001-10-19 15:00,0.079655
2001-10-19 16:00,0.065995
2001-10-19 17:00,0.02732
2001-10-19 18:00,0.0
2001-10-19 19:00,0.0
2001-10-19 20:00,0.0
2001-10-19 21:00,0.0
2001-10-19 22:00,0.0
2001-10-19 23:00,0.0
2001-10-20 00:00,0.0
2001-10-20 01:00,0.0
2001-10-20 02:00,0.0
2001-10-20 03:00,0.0
2001-10-20 04:00,0.0
2001-10-20 05:00,0.0
2001-10-20 06:00,0.0
2001-10-20 07:00,0.046088
2001-10-20 08:00,0.185468
2001-10-20 09:00,0.416168
2001-10-20 10:00,0.54599
2001-10-20 11:00,0.528842
2001-10-20 12:00,0.489735
2001-10-20 13:00,0.485555
2001-10-20 14:00,0.481645
2001-10-20 15:00,0.32073
2001-10-20 16:00,0.15647
2001-10-20 17:00,0.05662
2001-10-20 18:00,0.0
2001-10-20 19:00,0.0
2001-10-20 20:00,0.0
2001-10-20 21:00,0.0
2001-10-20 22:00,0.0
2001-10-20 23:00,0.0
2001-10-21 00:00,0.0
2001-10-21 01:00,0.0
2001-10-21 02:00,0.0
2001-10-21 03:00,0.0
2001-10-21 04:00,0.0
2001-10-21 05:00,0.0
2001-10-21 06:00,0.0
2001-10-21 07:00,0.045085
2001-10-21 08:00,0.187695
2001-10-21 09:00,0.40745
2001-10-21 10:00,0.54296
2001-10-21 11:00,0.577565
2001-10-21 12:00,0.622488
2001-10-21 13:00,0.593862
2001-10-21 14:00,0.538873
2001-10-21 15:00,0.416665
2001-10-21 16:00,0.195083
2001-10-21 17:00,0.05722
2001-10-21 18:00,0.0
2001-10-21 19:00,0.0
2001-10-21 20:00,0.0
2001-10-21 21:00,0.0
2001-10-21 22:00,0.0
2001-10-21 23:00,0.0
2001-10-22 00:00,0.0
2001-10-22 01:00,0.0
2001-10-22 02:00,0.0
2001-10-22 03:00,0.0
2001-10-22 04:00,0.0
2001-10-22 05:00,0.0
2001-10-22 06:00,0.0
2001-10-22 07:00,0.044348
2001-10-22 08:00,0.227468
2001-10-22 09:00,0.445832
2001-10-22 10:00,0.55212
2001-10-22 11:00,0.612515
2001-10-22 12:00,0.657112
2001-10-22 13:00,0.621728
2001-10-22 14:00,0.556128
2001-10-22 15:00,0.46207
2001-10-22 16:00,0.253192
2001-10-22 17:00,0.062772
2001-10-22 18:00,0.0
2001-10-22 19:00,0.0
2001-10-22 20:00,0.0
2001-10-22 21:00,0.0
2001-10-22 22:00,0.0
2001-10-22 23:00,0.0
2001-10-23 00:00,0.0
2001-10-23 01:00,0.0
2001-10-23 02:00,0.0
2001-10-23 03:00,0.0
2001-10-23 04:00,0.0
2001-10-23 05:00,0.0
2001-10-23 06:00,0.0
2001-10-23 07:00,0.055065
2001-10-23 08:00,0.287238
2001-10-23 09:00,0.506218
2001-10-23 10:00,0.581605
2001-10-23 11:00,0.668222
2001-10-23 12:00,0.725655
2001-10-23 13:00,0.699075
2001-10-23 14:00,0.606645
2001-10-23 15:00,0.518745
2001-10-23 16:00,0.305495
2001-10-23 17:00,0.06773
2001-10-23 18:00,0.0
2001-10-23 19:00,0.0
2001-10-23 20:00,0.0
2001-10-23 21:00,0.0
2001-10-23 22:00,0.0
2001-10-23 23:00,0.0
2001-10-24 00:00,0.0
2001-10-24 01:00,0.0
2001-10-24 02:00,0.0
2001-10-24 03:00,0.0
2001-10-24 04:00,0.0
2001-10-24 05:00,0.0
2001-10-24 06:00,0.0
2001-10-24 07:00,0.05684
2001-10-24 08:00,0.297128
2001-10-24 09:00,0.507335
2001-10-24 10:00,0.58397
2001-10-24 11:00,0.658188
2001-10-24 12:00,0.707508
2001-10-24 13:00,0.678148
2001-10-24 14:00,0.578275
2001-10-24 15:00,0.489895
2001-10-24 16:00,0.233205
2001-10-24 17:00,0.065795
2001-10-24 18:00,0.0
2001-10-24 19:00,0.0
2001-10-24 20:00,0.0
2001-10-24 21:00,0.0
2001-10-24 22:00,0.0
2001-10-24 23:00,0.0
2001-10-25 00:00,0.0
2001-10-25 01:00,0.0
2001-10-25 02:00,0.0
2001-10-25 03:00,0.0
2001-10-25 04:00,0.0
2001-10-25 05:00,0.0
2001-10-25 06:00,0.0
2001-10-25 07:00,0.057732
2001-10-25 08:00,0.287115
2001-10-25 09:00,0.482112
2001-10-25 10:00,0.57245
2001-10-25 11:00,0.642332
2001-10-25 12:00,0.696005
2001-10-25 13:00,0.611865
2001-10-25 14:00,0.556023
2001-10-25 15:00,0.483072
2001-10-25 16:00,0.239905
2001-10-25 17:00,0.055303
2001-10-25 18:00,0.0
2001-10-25 19:00,0.0
2001-10-25 20:00,0.0
2001-10-25 21:00,0.0
2001-10-25 22:00,0.0
2001-10-25 23:00,0.0
2001-10-26 00:00,0.0
2001-10-26 01:00,0.0
2001-10-26 02:00,0.0
2001-10-26 03:00,0.0
2001-10-26 04:00,0.0
2001-10-26 05:00,0.0
2001-10-26 06:00,0.0
2001-10-26 07:00,0.047438
2001-10-26 08:00,0.272538
2001-10-26 09:00,0.48522
2001-10-26 10:00,0.575362
2001-10-26 11:00,0.64698
2001-10-26 12:00,0.692578
2001-10-26 13:00,0.661628
2001-10-26 14:00,0.556513
2001-10-26 15:00,0.487165
2001-10-26 16:00,0.26901
2001-10-26 17:00,0.05594
2001-10-26 18:00,0.0
2001-10-26 19:00,0.0
2001-10-26 20:00,0.0
2001-10-26 21:00,0.0
2001-10-26 22:00,0.0
2001-10-26 23:00,0.0
2001-10-27 00:00,0.0
2001-10-27 01:00,0.0
2001-10-27 02:00,0.0
2001-10-27 03:00,0.0
2001-10-27 04:00,0.0
2001-10-27 05:00,0.0
2001-10-27 06:00,0.0
2001-10-27 07:00,0.049968
2001-10-27 08:00,0.30184
2001-10-27 09:00,0.504995
2001-10-27 10:00,0.594493
2001-10-27 11:00,0.669835
2001-10-27 12:00,0.717985
2001-10-27 13:00,0.674645
2001-10-27 14:00,0.577545
2001-10-27 15:00,0.49661
2001-10-27 16:00,0.267738
2001-10-27 17:00,0.058432
2001-10-27 18:00,0.0
2001-10-27 19:00,0.0
2001-10-27 20:00,0.0
2001-10-27 21:00,0.0
2001-10-27 22:00,0.0
2001-10-27 23:00,0.0
2001-10-28 00:00,0.0
2001-10-28 01:00,0.0
2001-10-28 02:00,0.0
2001-10-28 03:00,0.0
2001-10-28 04:00,0.0
2001-10-28 05:00,0.0
2001-10-28 06:00,0.0
2001-10-28 07:00,0.04507
2001-10-28 08:00,0.273565
2001-10-28 09:00,0.47908
2001-10-28 10:00,0.572358
2001-10-28 11:00,0.641408
2001-10-28 12:00,0.691128
2001-10-28 13:00,0.646668
2001-10-28 14:00,0.56796
2001-10-28 15:00,0.487405
2001-10-28 16:00,0.240275
2001-10-28 17:00,0.055737
2001-10-28 18:00,0.0
2001-10-28 19:00,0.0
2001-10-28 20:00,0.0
2001-10-28 21:00,0.0
2001-10-28 22:00,0.0
2001-10-28 23:00,0.0
2001-10-29 00:00,0.0
2001-10-29 01:00,0.0
2001-10-29 02:00,0.0
2001-10-29 03:00,0.0
2001-10-29 04:00,0.0
2001-10-29 05:00,0.0
2001-10-29 06:00,0.051795
2001-10-29 07:00,0.122615
2001-10-29 08:00,0.259452
2001-10-29 09:00,0.478855
2001-10-29 10:00,0.56808
2001-10-29 11:00,0.63745
2001-10-29 12:00,0.673908
2001-10-29 13:00,0.639678
2001-10-29 14:00,0.55962
2001-10-29 15:00,0.467145
2001-10-29 16:00,0.239368
2001-10-29 17:00,0.050192
2001-10-29 18:00,0.0
2001-10-29 19:00,0.0
2001-10-29 20:00,0.0
2001-10-29 21:00,0.0
2001-10-29 22:00,0.0
2001-10-29 23:00,0.0
2001-10-30 00:00,0.0
2001-10-30 01:00,0.0
2001-10-30 02:00,0.0
2001-10-30 03:00,0.0
2001-10-30 04:00,0.0
2001-10-30 05:00,0.0
2001-10-30 06:00,0.0
2001-10-30 07:00,0.043938
2001-10-30 08:00,0.23797
2001-10-30 09:00,0.480342
2001-10-30 10:00,0.564168
2001-10-30 11:00,0.6292
2001-10-30 12:00,0.67357
2001-10-30 13:00,0.63427
2001-10-30 14:00,0.555225
2001-10-30 15:00,0.470708
2001-10-30 16:00,0.225328
2001-10-30 17:00,0.049358
2001-10-30 18:00,0.0
2001-10-30 19:00,0.0
2001-10-30 20:00,0.0
2001-10-30 21:00,0.0
2001-10-30 22:00,0.0
2001-10-30 23:00,0.0
2001-10-31 00:00,0.0
2001-10-31 01:00,0.0
2001-10-31 02:00,0.0
2001-10-31 03:00,0.0
2001-10-31 04:00,0.0
2001-10-31 05:00,0.0
2001-10-31 06:00,0.000223
2001-10-31 07:00,0.03736
2001-10-31 08:00,0.151228
2001-10-31 09:00,0.39808
2001-10-31 10:00,0.52066
2001-10-31 11:00,0.565748
2001-10-31 12:00,0.615715
2001-10-31 13:00,0.58219
2001-10-31 14:00,0.535972
2001-10-31 15:00,0.418822
2001-10-31 16:00,0.197048
2001-10-31 17:00,0.047972
2001-10-31 18:00,0.0
2001-10-31 19:00,0.0
2001-10-31 20:00,0.0
2001-10-31 21:00,0.0
2001-10-31 22:00,0.0
2001-10-31 23:00,0.0
2001-11-01 00:00,0.0
2001-11-01 01:00,0.0
2001-11-01 02:00,0.0
2001-11-01 03:00,0.0
2001-11-01 04:00,0.0
2001-11-01 05:00,0.0
2001-11-01 06:00,0.0
2001-11-01 07:00,0.0
2001-11-01 08:00,0.008482
2001-11-01 09:00,0.241483
2001-11-01 10:00,0.473732
2001-11-01 11:00,0.592345
2001-11-01 12:00,0.643252
2001-11-01 13:00,0.639205
2001-11-01 14:00,0.577352
2001-11-01 15:00,0.450178
2001-11-01 16:00,0.26979
2001-11-01 17:00,0.054462
2001-11-01 18:00,0.0
2001-11-01 19:00,0.0
2001-11-01 20:00,0.0
2001-11-01 21:00,0.0
2001-11-01 22:00,0.0
2001-11-01 23:00,0.0
2001-11-02 00:00,0.0
2001-11-02 01:00,0.0
2001-11-02 02:00,0.0
2001-11-02 03:00,0.0
2001-11-02 04:00,0.0
2001-11-02 05:00,0.0
2001-11-02 06:00,0.0
2001-11-02 07:00,0.004558
2001-11-02 08:00,0.103102
2001-11-02 09:00,0.345645
2001-11-02 10:00,0.52453
2001-11-02 11:00,0.602523
2001-11-02 12:00,0.663062
2001-11-02 13:00,0.654298
2001-11-02 14:00,0.59922
2001-11-02 15:00,0.536865
2001-11-02 16:00,0.364948
2001-11-02 17:00,0.141605
2001-11-02 18:00,0.010348
2001-11-02 19:00,0.0
2001-11-02 20:00,0.0
2001-11-02 21:00,0.0
2001-11-02 22:00,0.0
2001-11-02 23:00,0.0
2001-11-03 00:00,0.0
2001-11-03 01:00,0.0
2001-11-03 02:00,0.0
2001-11-03 03:00,0.0
2001-11-03 04:00,0.0
2001-11-03 05:00,0.0
2001-11-03 06:00,0.0
2001-11-03 07:00,0.02657
2001-11-03 08:00,0.18717
2001-11-03 09:00,0.414492
2001-11-03 10:00,0.479122
2001-11-03 11:00,0.616775
2001-11-03 12:00,0.716418
2001-11-03 13:00,0.832048
2001-11-03 14:00,0.725842
2001-11-03 15:00,0.56725
2001-11-03 16:00,0.374665
2001-11-03 17:00,0.179065
2001-11-03 18:00,0.019965
2001-11-03 19:00,0.0
2001-11-03 20:00,0.0
2001-11-03 21:00,0.0
2001-11-03 22:00,0.0
2001-11-03 23:00,0.0
2001-11-04 00:00,0.0
2001-11-04 01:00,0.0
2001-11-04 02:00,0.0
2001-11-04 03:00,0.0
2001-11-04 04:00,0.0
2001-11-04 05:00,0.0
2001-11-04 06:00,7.2e-05
2001-11-04 07:00,0.100825
2001-11-04 08:00,0.334545
2001-11-04 09:00,0.523545
2001-11-04 10:00,0.649668
2001-11-04 11:00,0.762207
2001-11-04 12:00,0.806032
2001-11-04 13:00,0.781362
2001-11-04 14:00,0.701513
2001-11-04 15:00,0.581168
2001-11-04 16:00,0.46315
2001-11-04 17:00,0.24131
2001-11-04 18:00,0.020665
2001-11-04 19:00,0.0
2001-11-04 20:00,0.0
2001-11-04 21:00,0.0
2001-11-04 22:00,0.0
2001-11-04 23:00,0.0
2001-11-05 00:00,0.0
2001-11-05 01:00,0.0
2001-11-05 02:00,0.0
2001-11-05 03:00,0.0
2001-11-05 04:00,0.0
2001-11-05 05:00,0.0
2001-11-05 06:00,0.013652
2001-11-05 07:00,0.154008
2001-11-05 08:00,0.401665
2001-11-05 09:00,0.549868
2001-11-05 10:00,0.64836
2001-11-05 11:00,0.73842
2001-11-05 12:00,0.774172
2001-11-05 13:00,0.760698
2001-11-05 14:00,0.70351
2001-11-05 15:00,0.582952
2001-11-05 16:00,0.424755
2001-11-05 17:00,0.256992
2001-11-05 18:00,0.03849
2001-11-05 19:00,0.0
2001-11-05 20:00,0.0
2001-11-05 21:00,0.0
2001-11-05 22:00,0.0
2001-11-05 23:00,0.0
2001-11-06 00:00,0.0
2001-11-06 01:00,0.0
2001-11-06 02:00,0.0
2001-11-06 03:00,0.0
2001-11-06 04:00,0.0
2001-11-06 05:00,0.0
2001-11-06 06:00,0.0145
2001-11-06 07:00,0.07619
2001-11-06 08:00,0.21043
2001-11-06 09:00,0.239445
2001-11-06 10:00,0.280945
2001-11-06 11:00,0.280405
2001-11-06 12:00,0.33973
2001-11-06 13:00,0.5451
2001-11-06 14:00,0.621955
2001-11-06 15:00,0.570868
2001-11-06 16:00,0.48198
2001-11-06 17:00,0.306962
2001-11-06 18:00,0.040625
2001-11-06 19:00,0.0
2001-11-06 20:00,0.0
2001-11-06 21:00,0.0
2001-11-06 22:00,0.0
2001-11-06 23:00,0.0
2001-11-07 00:00,0.0
2001-11-07 01:00,0.0
2001-11-07 02:00,0.0
2001-11-07 03:00,0.0
2001-11-07 04:00,0.0
2001-11-07 05:00,0.0
2001-11-07 06:00,0.053905
2001-11-07 07:00,0.156387
2001-11-07 08:00,0.311913
2001-11-07 09:00,0.40753
2001-11-07 10:00,0.692508
2001-11-07 11:00,0.598412
2001-11-07 12:00,0.752778
2001-11-07 13:00,0.425912
2001-11-07 14:00,0.588122
2001-11-07 15:00,0.31304
2001-11-07 16:00,0.271145
2001-11-07 17:00,0.203168
2001-11-07 18:00,0.046002
2001-11-07 19:00,0.0
2001-11-07 20:00,0.0
2001-11-07 21:00,0.0
2001-11-07 22:00,0.0
2001-11-07 23:00,0.0
2001-11-08 00:00,0.0
2001-11-08 01:00,0.0
2001-11-08 02:00,0.0
2001-11-08 03:00,0.0
2001-11-08 04:00,0.0
2001-11-08 05:00,0.0
2001-11-08 06:00,0.004512
2001-11-08 07:00,0.111512
2001-11-08 08:00,0.299935
2001-11-08 09:00,0.412742
2001-11-08 10:00,0.571438
2001-11-08 11:00,0.582238
2001-11-08 12:00,0.753688
2001-11-08 13:00,0.375872
2001-11-08 14:00,0.515338
2001-11-08 15:00,0.207595
2001-11-08 16:00,0.14151
2001-11-08 17:00,0.085778
2001-11-08 18:00,0.018228
2001-11-08 19:00,0.0
2001-11-08 20:00,0.0
2001-11-08 21:00,0.0
2001-11-08 22:00,0.0
2001-11-08 23:00,0.0
2001-11-09 00:00,0.0
2001-11-09 01:00,0.0
2001-11-09 02:00,0.0
2001-11-09 03:00,0.0
2001-11-09 04:00,0.0
2001-11-09 05:00,0.0
2001-11-09 06:00,0.000845
2001-11-09 07:00,0.06083
2001-11-09 08:00,0.12976
2001-11-09 09:00,0.355308
2001-11-09 10:00,0.43874
2001-11-09 11:00,0.401415
2001-11-09 12:00,0.601825
2001-11-09 13:00,0.67512
2001-11-09 14:00,0.357717
2001-11-09 15:00,0.21868
2001-11-09 16:00,0.020135
2001-11-09 17:00,0.006272
2001-11-09 18:00,0.000177
2001-11-09 19:00,0.0
2001-11-09 20:00,0.0
2001-11-09 21:00,0.0
2001-11-09 22:00,0.0
2001-11-09 23:00,0.0
2001-11-10 00:00,0.0
2001-11-10 01:00,0.0
2001-11-10 02:00,0.0
2001-11-10 03:00,0.0
2001-11-10 04:00,0.0
2001-11-10 05:00,0.0
2001-11-10 06:00,0.0
2001-11-10 07:00,0.04127
2001-11-10 08:00,0.255137
2001-11-10 09:00,0.462298
2001-11-10 10:00,0.577312
2001-11-10 11:00,0.690038
2001-11-10 12:00,0.760972
2001-11-10 13:00,0.63093
2001-11-10 14:00,0.5713
2001-11-10 15:00,0.298215
2001-11-10 16:00,0.175452
2001-11-10 17:00,0.061858
2001-11-10 18:00,2e-06
2001-11-10 19:00,0.0
2001-11-10 20:00,0.0
2001-11-10 21:00,0.0
2001-11-10 22:00,0.0
2001-11-10 23:00,0.0
2001-11-11 00:00,0.0
2001-11-11 01:00,0.0
2001-11-11 02:00,0.0
2001-11-11 03:00,0.0
2001-11-11 04:00,0.0
2001-11-11 05:00,0.0
2001-11-11 06:00,0.0
2001-11-11 07:00,0.022438
2001-11-11 08:00,0.138325
2001-11-11 09:00,0.37267
2001-11-11 10:00,0.517142
2001-11-11 11:00,0.551575
2001-11-11 12:00,0.576065
2001-11-11 13:00,0.549375
2001-11-11 14:00,0.492508
2001-11-11 15:00,0.319902
2001-11-11 16:00,0.11943
2001-11-11 17:00,0.03333
2001-11-11 18:00,0.0
2001-11-11 19:00,0.0
2001-11-11 20:00,0.0
2001-11-11 21:00,0.0
2001-11-11 22:00,0.0
2001-11-11 23:00,0.0
2001-11-12 00:00,0.0
2001-11-12 01:00,0.0
2001-11-12 02:00,0.0
2001-11-12 03:00,0.0
2001-11-12 04:00,0.0
2001-11-12 05:00,0.0
2001-11-12 06:00,0.0
2001-11-12 07:00,0.0
