timestamp,temperature_c
2001-10-10 21:00,26.572
2001-10-10 22:00,25.92
2001-10-10 23:00,25.972
2001-10-11 00:00,20.498
2001-10-11 01:00,19.162
2001-10-11 02:00,18.885
2001-10-11 03:00,20.655
2001-10-11 04:00,21.11
2001-10-11 05:00,19.61
2001-10-11 06:00,18.352
2001-10-11 07:00,18.358
2001-10-11 08:00,22.072
2001-10-11 09:00,25.438
2001-10-11 10:00,28.665
2001-10-11 11:00,31.045
2001-10-11 12:00,32.43
2001-10-11 13:00,33.08
2001-10-11 14:00,32.973
2001-10-11 15:00,33.255
2001-10-11 16:00,32.318
2001-10-11 17:00,30.06
2001-10-11 18:00,25.622
2001-10-11 19:00,24.792
2001-10-11 20:00,24.05
2001-10-11 21:00,22.815
2001-10-11 22:00,21.8
2001-10-11 23:00,20.218
2001-10-12 00:00,21.78
2001-10-12 01:00,20.185
2001-10-12 02:00,20.038
2001-10-12 03:00,19.145
2001-10-12 04:00,18.492
2001-10-12 05:00,18.125
2001-10-12 06:00,19.855
2001-10-12 07:00,19.47
2001-10-12 08:00,18.695
2001-10-12 09:00,21.972
2001-10-12 10:00,26.795
2001-10-12 11:00,30.235
2001-10-12 12:00,32.858
2001-10-12 13:00,33.842
2001-10-12 14:00,34.512
2001-10-12 15:00,34.658
2001-10-12 16:00,33.228
2001-10-12 17:00,30.725
2001-10-12 18:00,28.555
2001-10-12 19:00,27.532
2001-10-12 20:00,26.238
2001-10-12 21:00,24.835
2001-10-12 22:00,23.715
2001-10-12 23:00,22.495
2001-10-13 00:00,25.4
2001-10-13 01:00,25.248
2001-10-13 02:00,24.1
2001-10-13 03:00,23.445
2001-10-13 04:00,22.915
2001-10-13 05:00,22.675
2001-10-13 06:00,22.385
2001-10-13 07:00,23.005
2001-10-13 08:00,25.992
2001-10-13 09:00,29.83
2001-10-13 10:00,33.258
2001-10-13 11:00,34.38
2001-10-13 12:00,35.16
2001-10-13 13:00,36.445
2001-10-13 14:00,37.668
2001-10-13 15:00,37.51
2001-10-13 16:00,36.335
2001-10-13 17:00,33.508
2001-10-13 18:00,30.525
2001-10-13 19:00,28.94
2001-10-13 20:00,28.108
2001-10-13 21:00,27.97
2001-10-13 22:00,27.208
2001-10-13 23:00,26.693
2001-10-14 00:00,26.008
2001-10-14 01:00,25.57
2001-10-14 02:00,25.202
2001-10-14 03:00,25.255
2001-10-14 04:00,25.388
2001-10-14 05:00,25.305
2001-10-14 06:00,24.668
2001-10-14 07:00,25.322
2001-10-14 08:00,26.705
2001-10-14 09:00,29.715
2001-10-14 10:00,33.135
2001-10-14 11:00,34.89
2001-10-14 12:00,36.278
2001-10-14 13:00,37.48
2001-10-14 14:00,37.798
2001-10-14 15:00,36.892
2001-10-14 16:00,35.765
2001-10-14 17:00,33.748
2001-10-14 18:00,31.47
2001-10-14 19:00,30.398
2001-10-14 20:00,29.605
2001-10-14 21:00,29.025
2001-10-14 22:00,28.628
2001-10-14 23:00,28.09
2001-10-15 00:00,28.048
2001-10-15 01:00,27.91
2001-10-15 02:00,27.882
2001-10-15 03:00,27.902
2001-10-15 04:00,27.59
2001-10-15 05:00,26.732
2001-10-15 06:00,26.447
2001-10-15 07:00,27.068
2001-10-15 08:00,30.222
2001-10-15 09:00,32.655
2001-10-15 10:00,34.182
2001-10-15 11:00,35.285
2001-10-15 12:00,36.332
2001-10-15 13:00,36.878
2001-10-15 14:00,37.26
2001-10-15 15:00,37.428
2001-10-15 16:00,35.618
2001-10-15 17:00,34.082
2001-10-15 18:00,31.9
2001-10-15 19:00,31.172
2001-10-15 20:00,30.89
2001-10-15 21:00,30.38
2001-10-15 22:00,30.185
2001-10-15 23:00,30.212
2001-10-16 00:00,30.775
2001-10-16 01:00,30.378
2001-10-16 02:00,30.09
2001-10-16 03:00,29.748
2001-10-16 04:00,29.32
2001-10-16 05:00,28.918
2001-10-16 06:00,28.95
2001-10-16 07:00,29.032
2001-10-16 08:00,29.785
2001-10-16 09:00,32.382
2001-10-16 10:00,33.645
2001-10-16 11:00,34.498
2001-10-16 12:00,34.93
2001-10-16 13:00,35.495
2001-10-16 14:00,36.23
2001-10-16 15:00,36.032
2001-10-16 16:00,35.845
2001-10-16 17:00,34.823
2001-10-16 18:00,32.98
2001-10-16 19:00,31.44
2001-10-16 20:00,30.928
2001-10-16 21:00,30.258
2001-10-16 22:00,29.772
2001-10-16 23:00,29.72
2001-10-17 00:00,29.73
2001-10-17 01:00,29.642
2001-10-17 02:00,29.352
2001-10-17 03:00,29.11
2001-10-17 04:00,28.85
2001-10-17 05:00,28.59
2001-10-17 06:00,28.092
2001-10-17 07:00,28.328
2001-10-17 08:00,30.208
2001-10-17 09:00,32.51
2001-10-17 10:00,33.86
2001-10-17 11:00,35.048
2001-10-17 12:00,36.382
2001-10-17 13:00,37.048
2001-10-17 14:00,36.89
2001-10-17 15:00,37.465
2001-10-17 16:00,36.898
2001-10-17 17:00,33.96
2001-10-17 18:00,32.11
2001-10-17 19:00,30.548
2001-10-17 20:00,28.902
2001-10-17 21:00,28.698
2001-10-17 22:00,28.372
2001-10-17 23:00,28.198
2001-10-18 00:00,27.702
2001-10-18 01:00,26.885
2001-10-18 02:00,26.805
2001-10-18 03:00,26.652
2001-10-18 04:00,26.572
2001-10-18 05:00,26.322
2001-10-18 06:00,26.625
2001-10-18 07:00,27.053
2001-10-18 08:00,27.545
2001-10-18 09:00,28.318
2001-10-18 10:00,29.92
2001-10-18 11:00,32.298
2001-10-18 12:00,34.402
2001-10-18 13:00,34.185
2001-10-18 14:00,35.465
2001-10-18 15:00,35.468
2001-10-18 16:00,33.765
2001-10-18 17:00,32.608
2001-10-18 18:00,31.025
2001-10-18 19:00,29.718
2001-10-18 20:00,29.362
2001-10-18 21:00,28.985
2001-10-18 22:00,28.56
2001-10-18 23:00,28.135
2001-10-19 00:00,27.512
2001-10-19 01:00,27.048
2001-10-19 02:00,26.725
2001-10-19 03:00,26.495
2001-10-19 04:00,26.435
2001-10-19 05:00,26.2
2001-10-19 06:00,26.225
2001-10-19 07:00,26.42
2001-10-19 08:00,27.222
2001-10-19 09:00,28.602
2001-10-19 10:00,31.215
2001-10-19 11:00,32.59
2001-10-19 12:00,33.81
2001-10-19 13:00,34.582
2001-10-19 14:00,33.64
2001-10-19 15:00,31.71
2001-10-19 16:00,31.085
2001-10-19 17:00,30.385
2001-10-19 18:00,29.522
2001-10-19 19:00,28.88
2001-10-19 20:00,28.565
2001-10-19 21:00,28.392
2001-10-19 22:00,28.21
2001-10-19 23:00,27.935
2001-10-20 00:00,27.74
2001-10-20 01:00,27.472
2001-10-20 02:00,27.368
2001-10-20 03:00,27.11
2001-10-20 04:00,26.855
2001-10-20 05:00,26.805
2001-10-20 06:00,26.62
2001-10-20 07:00,26.705
2001-10-20 08:00,28.032
2001-10-20 09:00,30.295
2001-10-20 10:00,32.47
2001-10-20 11:00,34.55
2001-10-20 12:00,35.635
2001-10-20 13:00,35.75
2001-10-20 14:00,36.585
2001-10-20 15:00,36.792
2001-10-20 16:00,35.04
2001-10-20 17:00,33.875
2001-10-20 18:00,31.768
2001-10-20 19:00,30.232
2001-10-20 20:00,29.65
2001-10-20 21:00,29.292
2001-10-20 22:00,28.598
2001-10-20 23:00,28.272
2001-10-21 00:00,27.92
2001-10-21 01:00,27.468
2001-10-21 02:00,27.008
2001-10-21 03:00,26.745
2001-10-21 04:00,26.498
2001-10-21 05:00,26.265
2001-10-21 06:00,25.918
2001-10-21 07:00,26.182
2001-10-21 08:00,28.092
2001-10-21 09:00,30.16
2001-10-21 10:00,32.93
2001-10-21 11:00,34.78
2001-10-21 12:00,36.138
2001-10-21 13:00,36.578
2001-10-21 14:00,36.948
2001-10-21 15:00,36.462
2001-10-21 16:00,35.605
2001-10-21 17:00,34.28
2001-10-21 18:00,31.662
2001-10-21 19:00,30.285
2001-10-21 20:00,29.552
2001-10-21 21:00,29.022
2001-10-21 22:00,28.595
2001-10-21 23:00,28.398
2001-10-22 00:00,28.248
2001-10-22 01:00,28.128
2001-10-22 02:00,27.555
2001-10-22 03:00,27.095
2001-10-22 04:00,26.778
2001-10-22 05:00,26.678
2001-10-22 06:00,26.225
2001-10-22 07:00,26.348
2001-10-22 08:00,28.598
2001-10-22 09:00,31.415
2001-10-22 10:00,33.485
2001-10-22 11:00,35.422
2001-10-22 12:00,36.57
2001-10-22 13:00,37.482
2001-10-22 14:00,37.71
2001-10-22 15:00,37.562
2001-10-22 16:00,36.798
2001-10-22 17:00,35.148
2001-10-22 18:00,31.742
2001-10-22 19:00,29.298
2001-10-22 20:00,28.19
2001-10-22 21:00,27.495
2001-10-22 22:00,26.478
2001-10-22 23:00,25.978
2001-10-23 00:00,24.868
2001-10-23 01:00,24.61
2001-10-23 02:00,24.108
2001-10-23 03:00,23.488
2001-10-23 04:00,23.057
2001-10-23 05:00,22.398
2001-10-23 06:00,22.443
2001-10-23 07:00,22.875
2001-10-23 08:00,25.395
2001-10-23 09:00,29.068
2001-10-23 10:00,32.653
2001-10-23 11:00,35.302
2001-10-23 12:00,36.712
2001-10-23 13:00,37.55
2001-10-23 14:00,37.73
2001-10-23 15:00,37.41
2001-10-23 16:00,36.468
2001-10-23 17:00,34.332
2001-10-23 18:00,29.158
2001-10-23 19:00,26.288
2001-10-23 20:00,25.057
2001-10-23 21:00,23.685
2001-10-23 22:00,23.715
2001-10-23 23:00,23.118
2001-10-24 00:00,22.55
2001-10-24 01:00,22.185
2001-10-24 02:00,21.135
2001-10-24 03:00,19.93
2001-10-24 04:00,19.652
2001-10-24 05:00,19.292
2001-10-24 06:00,19.56
2001-10-24 07:00,19.75
2001-10-24 08:00,23.29
2001-10-24 09:00,27.742
2001-10-24 10:00,31.87
2001-10-24 11:00,34.578
2001-10-24 12:00,35.89
2001-10-24 13:00,36.54
2001-10-24 14:00,37.258
2001-10-24 15:00,36.97
2001-10-24 16:00,35.918
2001-10-24 17:00,33.545
2001-10-24 18:00,29.402
2001-10-24 19:00,26.67
2001-10-24 20:00,25.408
2001-10-24 21:00,24.675
2001-10-24 22:00,24.89
2001-10-24 23:00,24.038
2001-10-25 00:00,23.095
2001-10-25 01:00,22.02
2001-10-25 02:00,21.378
2001-10-25 03:00,21.185
2001-10-25 04:00,20.75
2001-10-25 05:00,20.215
2001-10-25 06:00,19.962
2001-10-25 07:00,20.798
2001-10-25 08:00,24.33
2001-10-25 09:00,28.05
2001-10-25 10:00,31.182
2001-10-25 11:00,34.17
2001-10-25 12:00,35.875
2001-10-25 13:00,36.815
2001-10-25 14:00,36.672
2001-10-25 15:00,35.925
2001-10-25 16:00,34.988
2001-10-25 17:00,33.122
2001-10-25 18:00,29.288
2001-10-25 19:00,27.02
2001-10-25 20:00,26.125
2001-10-25 21:00,25.95
2001-10-25 22:00,25.252
2001-10-25 23:00,24.06
2001-10-26 00:00,23.055
2001-10-26 01:00,22.432
2001-10-26 02:00,22.038
2001-10-26 03:00,21.76
2001-10-26 04:00,21.41
2001-10-26 05:00,21.045
2001-10-26 06:00,20.912
2001-10-26 07:00,20.947
2001-10-26 08:00,24.5
2001-10-26 09:00,28.11
2001-10-26 10:00,31.632
2001-10-26 11:00,33.7
2001-10-26 12:00,34.962
2001-10-26 13:00,35.755
2001-10-26 14:00,36.325
2001-10-26 15:00,36.11
2001-10-26 16:00,35.308
2001-10-26 17:00,33.472
2001-10-26 18:00,28.938
2001-10-26 19:00,27.24
2001-10-26 20:00,25.932
2001-10-26 21:00,25.125
2001-10-26 22:00,23.235
2001-10-26 23:00,23.005
2001-10-27 00:00,22.738
2001-10-27 01:00,22.23
2001-10-27 02:00,20.848
2001-10-27 03:00,21.41
2001-10-27 04:00,20.04
2001-10-27 05:00,19.258
2001-10-27 06:00,19.122
2001-10-27 07:00,19.652
2001-10-27 08:00,24.262
2001-10-27 09:00,28.642
2001-10-27 10:00,31.52
2001-10-27 11:00,33.548
2001-10-27 12:00,35.3
2001-10-27 13:00,35.98
2001-10-27 14:00,36.198
2001-10-27 15:00,36.445
2001-10-27 16:00,36.132
2001-10-27 17:00,33.772
2001-10-27 18:00,29.04
2001-10-27 19:00,27.098
2001-10-27 20:00,26.57
2001-10-27 21:00,25.408
2001-10-27 22:00,24.025
2001-10-27 23:00,22.708
2001-10-28 00:00,21.668
2001-10-28 01:00,21.325
2001-10-28 02:00,21.148
2001-10-28 03:00,20.68
2001-10-28 04:00,19.61
2001-10-28 05:00,19.348
2001-10-28 06:00,19.06
2001-10-28 07:00,20.11
2001-10-28 08:00,23.762
2001-10-28 09:00,27.702
2001-10-28 10:00,31.46
2001-10-28 11:00,33.982
2001-10-28 12:00,35.035
2001-10-28 13:00,35.97
2001-10-28 14:00,36.258
2001-10-28 15:00,36.422
2001-10-28 16:00,35.812
2001-10-28 17:00,32.748
2001-10-28 18:00,29.112
2001-10-28 19:00,28.278
2001-10-28 20:00,25.672
2001-10-28 21:00,25.28
2001-10-28 22:00,24.772
2001-10-28 23:00,23.745
2001-10-29 00:00,22.222
2001-10-29 01:00,21.502
2001-10-29 02:00,20.685
2001-10-29 03:00,21.127
2001-10-29 04:00,19.992
2001-10-29 05:00,19.348
2001-10-29 06:00,19.428
2001-10-29 07:00,19.992
2001-10-29 08:00,23.788
2001-10-29 09:00,28.54
2001-10-29 10:00,31.833
2001-10-29 11:00,33.62
2001-10-29 12:00,34.888
2001-10-29 13:00,35.598
2001-10-29 14:00,36.022
2001-10-29 15:00,35.84
2001-10-29 16:00,34.838
2001-10-29 17:00,32.535
2001-10-29 18:00,28.592
2001-10-29 19:00,26.16
2001-10-29 20:00,25.428
2001-10-29 21:00,25.39
2001-10-29 22:00,24.5
2001-10-29 23:00,24.418
2001-10-30 00:00,22.6
2001-10-30 01:00,21.055
2001-10-30 02:00,21.018
2001-10-30 03:00,21.74
2001-10-30 04:00,20.308
2001-10-30 05:00,20.332
2001-10-30 06:00,19.85
2001-10-30 07:00,19.898
2001-10-30 08:00,23.348
2001-10-30 09:00,28.118
2001-10-30 10:00,30.855
2001-10-30 11:00,33.108
2001-10-30 12:00,35.14
2001-10-30 13:00,34.855
2001-10-30 14:00,35.683
2001-10-30 15:00,35.79
2001-10-30 16:00,34.21
2001-10-30 17:00,32.288
2001-10-30 18:00,28.428
2001-10-30 19:00,27.065
2001-10-30 20:00,26.112
2001-10-30 21:00,25.807
2001-10-30 22:00,24.725
2001-10-30 23:00,24.395
2001-10-31 00:00,25.398
2001-10-31 01:00,23.665
2001-10-31 02:00,21.332
2001-10-31 03:00,20.553
2001-10-31 04:00,20.265
2001-10-31 05:00,19.732
2001-10-31 06:00,19.825
2001-10-31 07:00,20.443
2001-10-31 08:00,23.208
2001-10-31 09:00,27.702
2001-10-31 10:00,30.212
2001-10-31 11:00,32.008
2001-10-31 12:00,33.305
2001-10-31 13:00,34.13
2001-10-31 14:00,34.095
2001-10-31 15:00,34.108
2001-10-31 16:00,33.28
2001-10-31 17:00,31.155
2001-10-31 18:00,27.632
2001-10-31 19:00,25.975
2001-10-31 20:00,25.262
2001-10-31 21:00,24.028
2001-10-31 22:00,23.342
2001-10-31 23:00,23.188
2001-11-01 00:00,17.76
2001-11-01 01:00,16.935
2001-11-01 02:00,16.64
2001-11-01 03:00,16.618
2001-11-01 04:00,16.59
2001-11-01 05:00,16.175
2001-11-01 06:00,15.907
2001-11-01 07:00,13.572
2001-11-01 08:00,16.005
2001-11-01 09:00,18.152
2001-11-01 10:00,20.698
2001-11-01 11:00,23.01
2001-11-01 12:00,24.685
2001-11-01 13:00,26.422
2001-11-01 14:00,27.69
2001-11-01 15:00,28.59
2001-11-01 16:00,28.373
2001-11-01 17:00,27.352
2001-11-01 18:00,24.765
2001-11-01 19:00,22.35
2001-11-01 20:00,21.45
2001-11-01 21:00,20.53
2001-11-01 22:00,19.722
2001-11-01 23:00,19.64
2001-11-02 00:00,20.432
2001-11-02 01:00,20.688
2001-11-02 02:00,20.028
2001-11-02 03:00,18.648
2001-11-02 04:00,18.185
2001-11-02 05:00,17.412
2001-11-02 06:00,16.95
2001-11-02 07:00,16.575
2001-11-02 08:00,17.95
2001-11-02 09:00,22.94
2001-11-02 10:00,26.042
2001-11-02 11:00,28.682
2001-11-02 12:00,31.09
2001-11-02 13:00,32.102
2001-11-02 14:00,33.07
2001-11-02 15:00,33.998
2001-11-02 16:00,34.208
2001-11-02 17:00,33.108
2001-11-02 18:00,29.447
2001-11-02 19:00,26.208
2001-11-02 20:00,24.555
2001-11-02 21:00,23.885
2001-11-02 22:00,23.77
2001-11-02 23:00,22.77
2001-11-03 00:00,21.748
2001-11-03 01:00,20.978
2001-11-03 02:00,20.535
2001-11-03 03:00,19.788
2001-11-03 04:00,19.405
2001-11-03 05:00,18.93
2001-11-03 06:00,18.532
2001-11-03 07:00,18.525
2001-11-03 08:00,20.57
2001-11-03 09:00,23.553
2001-11-03 10:00,25.108
2001-11-03 11:00,26.285
2001-11-03 12:00,27.922
2001-11-03 13:00,29.075
2001-11-03 14:00,29.742
2001-11-03 15:00,29.83
2001-11-03 16:00,29.582
2001-11-03 17:00,28.998
2001-11-03 18:00,27.712
2001-11-03 19:00,25.195
2001-11-03 20:00,23.73
2001-11-03 21:00,24.058
2001-11-03 22:00,22.915
2001-11-03 23:00,22.5
2001-11-04 00:00,27.382
2001-11-04 01:00,25.303
2001-11-04 02:00,26.505
2001-11-04 03:00,25.34
2001-11-04 04:00,23.978
2001-11-04 05:00,23.162
2001-11-04 06:00,22.945
2001-11-04 07:00,24.008
2001-11-04 08:00,28.818
2001-11-04 09:00,33.228
2001-11-04 10:00,36.898
2001-11-04 11:00,39.578
2001-11-04 12:00,41.075
2001-11-04 13:00,42.378
2001-11-04 14:00,43.268
2001-11-04 15:00,43.29
2001-11-04 16:00,42.92
2001-11-04 17:00,41.932
2001-11-04 18:00,39.592
2001-11-04 19:00,35.258
2001-11-04 20:00,31.502
2001-11-04 21:00,30.05
2001-11-04 22:00,29.782
2001-11-04 23:00,28.502
2001-11-05 00:00,30.67
2001-11-05 01:00,29.885
2001-11-05 02:00,29.238
2001-11-05 03:00,28.59
2001-11-05 04:00,28.795
2001-11-05 05:00,28.825
2001-11-05 06:00,28.522
2001-11-05 07:00,29.475
2001-11-05 08:00,31.395
2001-11-05 09:00,33.312
2001-11-05 10:00,35.048
2001-11-05 11:00,36.635
2001-11-05 12:00,38.092
2001-11-05 13:00,39.11
2001-11-05 14:00,40.45
2001-11-05 15:00,41.092
2001-11-05 16:00,40.62
2001-11-05 17:00,40.142
2001-11-05 18:00,39.05
2001-11-05 19:00,36.548
2001-11-05 20:00,34.21
2001-11-05 21:00,32.838
2001-11-05 22:00,31.275
2001-11-05 23:00,30.262
2001-11-06 00:00,24.778
2001-11-06 01:00,24.402
2001-11-06 02:00,24.53
2001-11-06 03:00,24.728
2001-11-06 04:00,24.87
2001-11-06 05:00,24.842
2001-11-06 06:00,24.992
2001-11-06 07:00,25.375
2001-11-06 08:00,26.275
2001-11-06 09:00,27.822
2001-11-06 10:00,28.738
2001-11-06 11:00,29.582
2001-11-06 12:00,30.882
2001-11-06 13:00,33.46
2001-11-06 14:00,34.695
2001-11-06 15:00,35.8
2001-11-06 16:00,36.405
2001-11-06 17:00,35.543
2001-11-06 18:00,34.218
2001-11-06 19:00,32.1
2001-11-06 20:00,30.815
2001-11-06 21:00,30.105
2001-11-06 22:00,29.905
2001-11-06 23:00,29.225
2001-11-07 00:00,27.202
2001-11-07 01:00,27.208
2001-11-07 02:00,27.132
2001-11-07 03:00,26.952
2001-11-07 04:00,26.845
2001-11-07 05:00,26.665
2001-11-07 06:00,26.735
2001-11-07 07:00,27.652
2001-11-07 08:00,29.268
2001-11-07 09:00,30.212
2001-11-07 10:00,32.038
2001-11-07 11:00,32.335
2001-11-07 12:00,33.625
2001-11-07 13:00,30.795
2001-11-07 14:00,31.345
2001-11-07 15:00,31.112
2001-11-07 16:00,31.765
2001-11-07 17:00,31.245
2001-11-07 18:00,30.495
2001-11-07 19:00,29.408
2001-11-07 20:00,28.625
2001-11-07 21:00,27.572
2001-11-07 22:00,27.4
2001-11-07 23:00,27.532
2001-11-08 00:00,27.428
2001-11-08 01:00,27.38
2001-11-08 02:00,27.29
2001-11-08 03:00,27.168
2001-11-08 04:00,27.335
2001-11-08 05:00,27.322
2001-11-08 06:00,27.088
2001-11-08 07:00,27.6
2001-11-08 08:00,28.938
2001-11-08 09:00,29.925
2001-11-08 10:00,31.182
2001-11-08 11:00,31.618
2001-11-08 12:00,33.22
2001-11-08 13:00,32.52
2001-11-08 14:00,32.282
2001-11-08 15:00,30.485
2001-11-08 16:00,28.7
2001-11-08 17:00,29.155
2001-11-08 18:00,28.335
2001-11-08 19:00,28.002
2001-11-08 20:00,27.41
2001-11-08 21:00,25.898
2001-11-08 22:00,25.93
2001-11-08 23:00,25.925
2001-11-09 00:00,28.418
2001-11-09 01:00,27.828
2001-11-09 02:00,27.588
2001-11-09 03:00,27.158
2001-11-09 04:00,27.31
2001-11-09 05:00,27.145
2001-11-09 06:00,27.185
2001-11-09 07:00,27.538
2001-11-09 08:00,28.807
2001-11-09 09:00,30.138
2001-11-09 10:00,31.408
2001-11-09 11:00,32.868
2001-11-09 12:00,34.468
2001-11-09 13:00,35.98
2001-11-09 14:00,36.138
2001-11-09 15:00,34.302
2001-11-09 16:00,27.892
2001-11-09 17:00,24.905
2001-11-09 18:00,24.947
2001-11-09 19:00,25.288
2001-11-09 20:00,25.625
2001-11-09 21:00,25.422
2001-11-09 22:00,25.358
2001-11-09 23:00,25.542
2001-11-10 00:00,25.822
2001-11-10 01:00,25.09
2001-11-10 02:00,24.555
2001-11-10 03:00,24.238
2001-11-10 04:00,23.765
2001-11-10 05:00,23.215
2001-11-10 06:00,23.035
2001-11-10 07:00,23.568
2001-11-10 08:00,26.107
2001-11-10 09:00,29.368
2001-11-10 10:00,33.208
2001-11-10 11:00,35.162
2001-11-10 12:00,36.94
2001-11-10 13:00,36.863
2001-11-10 14:00,37.002
2001-11-10 15:00,36.405
2001-11-10 16:00,35.688
2001-11-10 17:00,33.482
2001-11-10 18:00,30.182
2001-11-10 19:00,28.312
2001-11-10 20:00,27.578
2001-11-10 21:00,27.33
2001-11-10 22:00,26.318
2001-11-10 23:00,25.935
2001-11-11 00:00,19.175
2001-11-11 01:00,18.265
2001-11-11 02:00,17.14
2001-11-11 03:00,16.732
2001-11-11 04:00,16.67
2001-11-11 05:00,17.368
2001-11-11 06:00,16.428
2001-11-11 07:00,16.4
2001-11-11 08:00,19.218
2001-11-11 09:00,24.772
2001-11-11 10:00,28.025
2001-11-11 11:00,30.405
2001-11-11 12:00,31.55
2001-11-11 13:00,32.308
2001-11-11 14:00,32.355
2001-11-11 15:00,32.112
2001-11-11 16:00,30.775
2001-11-11 17:00,28.125
2001-11-11 18:00,24.925
2001-11-11 19:00,23.258
2001-11-11 20:00,22.195
2001-11-11 21:00,22.988
2001-11-11 22:00,22.278
2001-11-11 23:00,20.688
2001-11-12 00:00,21.992
2001-11-12 01:00,21.678
2001-11-12 02:00,21.422
2001-11-12 03:00,21.263
2001-11-12 04:00,20.782
2001-11-12 05:00,20.618
2001-11-12 06:00,20.678
2001-11-12 07:00,20.858
2001-11-12 08:00,20.931
2001-11-12 09:00,21.079
2001-11-12 10:00,21.112
2001-11-12 11:00,20.822
2001-11-12 12:00,20.175
2001-11-12 13:00,20.122
2001-11-12 14:00,20.272
2001-11-12 15:00,20.768
2001-11-12 16:00,21.015
2001-11-12 17:00,20.972
2001-11-12 18:00,20.822
2001-11-12 19:00,20.812
2001-11-12 20:00,20.632
2001-11-12 21:00,20.475
2001-11-12 22:00,20.568
2001-11-12 23:00,20.5
2001-11-13 00:00,20.078
2001-11-13 01:00,18.995
2001-11-13 02:00,18.212
2001-11-13 03:00,16.985
2001-11-13 04:00,16.71
2001-11-13 05:00,16.84
2001-11-13 06:00,16.373
2001-11-13 07:00,16.608
2001-11-13 08:00,19.372
2001-11-13 09:00,25.06
2001-11-13 10:00,29.31
2001-11-13 11:00,31.495
2001-11-13 12:00,33.012
2001-11-13 13:00,33.932
2001-11-13 14:00,34.798
2001-11-13 15:00,34.212
2001-11-13 16:00,33.438
2001-11-13 17:00,31.588
2001-11-13 18:00,28.35
2001-11-13 19:00,25.852
2001-11-13 20:00,24.582
2001-11-13 21:00,25.342
2001-11-13 22:00,24.715
2001-11-13 23:00,24.69
2001-11-14 00:00,24.46
2001-11-14 01:00,22.172
2001-11-14 02:00,20.632
2001-11-14 03:00,20.378
2001-11-14 04:00,19.71
2001-11-14 05:00,20.54
2001-11-14 06:00,20.915
2001-11-14 07:00,20.62
2001-11-14 08:00,22.745
2001-11-14 09:00,27.408
2001-11-14 10:00,30.528
2001-11-14 11:00,32.438
2001-11-14 12:00,33.728
2001-11-14 13:00,34.778
2001-11-14 14:00,34.645
2001-11-14 15:00,35.452
2001-11-14 16:00,34.978
2001-11-14 17:00,32.64
2001-11-14 18:00,30.642
2001-11-14 19:00,28.15
2001-11-14 20:00,26.962
2001-11-14 21:00,26.018
2001-11-14 22:00,25.255
2001-11-14 23:00,24.77
2001-11-15 00:00,24.668
2001-11-15 01:00,24.748
2001-11-15 02:00,24.61
2001-11-15 03:00,24.832
2001-11-15 04:00,24.75
2001-11-15 05:00,24.245
2001-11-15 06:00,23.53
2001-11-15 07:00,23.065
2001-11-15 08:00,24.712
2001-11-15 09:00,27.585
2001-11-15 10:00,30.632
2001-11-15 11:00,32.872
2001-11-15 12:00,33.67
2001-11-15 13:00,34.68
2001-11-15 14:00,34.772
2001-11-15 15:00,34.48
2001-11-15 16:00,33.778
2001-11-15 17:00,32.255
2001-11-15 18:00,29.24
2001-11-15 19:00,27.308
2001-11-15 20:00,26.582
2001-11-15 21:00,25.598
2001-11-15 22:00,25.07
2001-11-15 23:00,24.278
2001-11-16 00:00,23.697
2001-11-16 01:00,23.877
2001-11-16 02:00,22.947
2001-11-16 03:00,22.895
2001-11-16 04:00,22.345
2001-11-16 05:00,22.05
2001-11-16 06:00,21.698
2001-11-16 07:00,21.815
2001-11-16 08:00,23.655
2001-11-16 09:00,27.468
2001-11-16 10:00,30.952
2001-11-16 11:00,32.725
2001-11-16 12:00,34.098
2001-11-16 13:00,35.095
2001-11-16 14:00,35.048
2001-11-16 15:00,34.96
2001-11-16 16:00,34.062
2001-11-16 17:00,32.177
2001-11-16 18:00,28.802
2001-11-16 19:00,27.282
2001-11-16 20:00,26.318
2001-11-16 21:00,25.395
2001-11-16 22:00,24.857
2001-11-16 23:00,24.452
2001-11-17 00:00,24.09
2001-11-17 01:00,24.28
2001-11-17 02:00,23.908
2001-11-17 03:00,23.312
2001-11-17 04:00,22.822
2001-11-17 05:00,22.242
2001-11-17 06:00,21.8
2001-11-17 07:00,22.062
2001-11-17 08:00,23.738
2001-11-17 09:00,27.205
2001-11-17 10:00,30.005
2001-11-17 11:00,32.53
2001-11-17 12:00,34.2
2001-11-17 13:00,35.498
2001-11-17 14:00,35.448
2001-11-17 15:00,34.988
2001-11-17 16:00,33.342
2001-11-17 17:00,31.145
2001-11-17 18:00,28.39
2001-11-17 19:00,26.798
2001-11-17 20:00,25.928
2001-11-17 21:00,25.49
2001-11-17 22:00,24.74
2001-11-17 23:00,23.838
2001-11-18 00:00,23.08
2001-11-18 01:00,22.798
2001-11-18 02:00,22.418
2001-11-18 03:00,21.642
2001-11-18 04:00,21.112
2001-11-18 05:00,20.738
2001-11-18 06:00,20.45
2001-11-18 07:00,20.348
2001-11-18 08:00,22.01
2001-11-18 09:00,25.74
2001-11-18 10:00,29.105
2001-11-18 11:00,31.55
2001-11-18 12:00,32.522
2001-11-18 13:00,33.238
2001-11-18 14:00,33.478
2001-11-18 15:00,33.06
2001-11-18 16:00,32.097
