timestamp,load_kw
2020-10-29 16:45:00,909.3600446940274
2020-10-29 17:00:00,1388.4977537768232
2020-10-29 17:15:00,1076.0441206154787
2020-10-29 17:30:00,814.4224791862406
2020-10-29 17:45:00,802.8028895758207
2020-10-29 18:00:00,1075.4934923108603
2020-10-29 18:15:00,762.0974364746072
2020-10-29 18:30:00,1183.8300590777274
2020-10-29 18:45:00,1227.9595901939706
2020-10-29 19:00:00,1144.227306794901
2020-10-29 19:15:00,1049.6973272252599
2020-10-29 19:30:00,1078.5843364733298
2020-10-29 19:45:00,1158.9579673429891
2020-10-29 20:00:00,997.7633431097187
2020-10-29 20:15:00,816.2077490893572
2020-10-29 20:30:00,1026.9864490267978
2020-10-29 20:45:00,1229.2594179971331
2020-10-29 21:00:00,719.2930978814372
2020-10-29 21:15:00,1062.1264147610743
2020-10-29 21:30:00,1168.9611046870175
2020-10-29 21:45:00,1076.3869510647396
2020-10-29 22:00:00,1083.834608152174
2020-10-29 22:15:00,1212.670432922542
2020-10-29 22:30:00,1499.4333170447414
2020-10-29 22:45:00,505.5309514685751
2020-10-29 23:00:00,1372.4055303917348
2020-10-29 23:15:00,1021.024459210144
2020-10-29 23:30:00,1137.9715633539913
2020-10-29 23:45:00,1111.5469472611244
2020-10-30 00:00:00,1051.4885055064792
2020-10-30 00:15:00,875.0788045869513
2020-10-30 00:30:00,1114.4885044832524
2020-10-30 00:45:00,1286.3041523877846
2020-10-30 01:00:00,1041.3075072854285
2020-10-30 01:15:00,878.5959050321005
2020-10-30 01:30:00,1319.0174436138495
2020-10-30 01:45:00,942.4860048363984
2020-10-30 02:00:00,955.437902590561
2020-10-30 02:15:00,231.48445317515936
2020-10-30 02:30:00,609.2899984925045
2020-10-30 02:45:00,992.9211886373512
2020-10-30 03:00:00,901.5051468711679
2020-10-30 03:15:00,1226.6130782350615
2020-10-30 03:30:00,902.4180052303526
2020-10-30 03:45:00,786.082603158629
2020-10-30 04:00:00,1105.6858336942255
2020-10-30 04:15:00,1031.0340224983133
2020-10-30 04:30:00,979.7895635511392
2020-10-30 04:45:00,999.7193292424164
2020-10-30 05:00:00,621.212224602312
2020-10-30 05:15:00,983.037940110974
2020-10-30 05:30:00,852.8289097694053
2020-10-30 05:45:00,986.808373177417
2020-10-30 06:00:00,885.013294066292
2020-10-30 06:15:00,798.590828439677
2020-10-30 06:30:00,932.0537456827863
2020-10-30 06:45:00,677.5732313073597
2020-10-30 07:00:00,982.0854969196629
2020-10-30 07:15:00,910.1067136045378
2020-10-30 07:30:00,1022.4620404177842
2020-10-30 07:45:00,581.721956496537
2020-10-30 08:00:00,1051.7002155279315
2020-10-30 08:15:00,789.9216279417709
2020-10-30 08:30:00,1083.8151774974958
2020-10-30 08:45:00,830.7424134205975
2020-10-30 09:00:00,1026.151787098156
2020-10-30 09:15:00,866.094618001321
2020-10-30 09:30:00,784.2897383739179
2020-10-30 09:45:00,923.1092048816301
2020-10-30 10:00:00,1013.4032026386011
2020-10-30 10:15:00,912.6091300563584
2020-10-30 10:30:00,748.8217405094388
2020-10-30 10:45:00,881.7815014282334
2020-10-30 11:00:00,661.0088472404152
2020-10-30 11:15:00,1102.2288405597067
2020-10-30 11:30:00,934.2087414482744
2020-10-30 11:45:00,785.1672185268949
2020-10-30 12:00:00,1122.6290173612206
2020-10-30 12:15:00,1164.9868687878904
2020-10-30 12:30:00,995.8725266229056
2020-10-30 12:45:00,814.930920922381
2020-10-30 13:00:00,862.9144367847921
2020-10-30 13:15:00,812.2902915231163
2020-10-30 13:30:00,917.6308093421417
2020-10-30 13:45:00,791.7111955450088
2020-10-30 14:00:00,1242.8700374397506
2020-10-30 14:15:00,990.5137160635805
2020-10-30 14:30:00,847.4474686244303
2020-10-30 14:45:00,581.9009595406549
2020-10-30 15:00:00,886.5936058825579
2020-10-30 15:15:00,628.1866733289808
2020-10-30 15:30:00,1133.7664877879997
2020-10-30 15:45:00,992.234477347571
2020-10-30 16:00:00,829.0594678664529
2020-10-30 16:15:00,865.6481434460659
2020-10-30 16:30:00,1029.9416563013103
2020-10-30 16:45:00,1331.2713701578705
2020-10-30 17:00:00,1212.3489349862957
2020-10-30 17:15:00,981.0597932160563
2020-10-30 17:30:00,1038.2660994452845
2020-10-30 17:45:00,925.4193962029568
2020-10-30 18:00:00,949.590995009366
2020-10-30 18:15:00,1225.7551557004786
2020-10-30 18:30:00,810.6139965822299
2020-10-30 18:45:00,680.3020247142313
2020-10-30 19:00:00,591.5275545474769
2020-10-30 19:15:00,838.9961297230907
2020-10-30 19:30:00,953.4578252861555
2020-10-30 19:45:00,1061.2918123185616
2020-10-30 20:00:00,665.6341310197434
2020-10-30 20:15:00,1102.8151588350966
2020-10-30 20:30:00,1067.421488488495
2020-10-30 20:45:00,1002.7474616944293
2020-10-30 21:00:00,686.7804530866589
2020-10-30 21:15:00,935.9455890086466
2020-10-30 21:30:00,1045.0670529924098
2020-10-30 21:45:00,848.4570682387172
2020-10-30 22:00:00,933.2291440644035
2020-10-30 22:15:00,999.9584102561756
2020-10-30 22:30:00,631.2349609925046
2020-10-30 22:45:00,873.9342477013566
2020-10-30 23:00:00,701.9151074956424
2020-10-30 23:15:00,698.3753185907995
2020-10-30 23:30:00,882.2177645098801
2020-10-30 23:45:00,833.7707244056127
2020-10-31 00:00:00,1031.1694035522264
2020-10-31 00:15:00,1091.4892320206445
2020-10-31 00:30:00,1149.3786624528996
2020-10-31 00:45:00,1434.7620842449087
2020-10-31 01:00:00,1077.3988537468065
2020-10-31 01:15:00,999.5519527225043
2020-10-31 01:30:00,1537.398890417677
2020-10-31 01:45:00,1004.1471109156836
2020-10-31 02:00:00,1271.7752128811853
2020-10-31 02:15:00,1184.068222766434
2020-10-31 02:30:00,1013.4119543782483
2020-10-31 02:45:00,898.5034902697528
2020-10-31 03:00:00,1367.93842568546
2020-10-31 03:15:00,967.9818262332205
2020-10-31 03:30:00,1083.3726832380742
2020-10-31 03:45:00,1027.0331702576404
2020-10-31 04:00:00,1032.0231729614864
2020-10-31 04:15:00,1073.810738400283
2020-10-31 04:30:00,1314.6860764188843
2020-10-31 04:45:00,1050.0777974150399
2020-10-31 05:00:00,814.5334560040328
2020-10-31 05:15:00,813.8049425434956
2020-10-31 05:30:00,1221.9845591141177
2020-10-31 05:45:00,1426.7940729853553
2020-10-31 06:00:00,1104.7767742759565
2020-10-31 06:15:00,911.4161554968971
2020-10-31 06:30:00,1092.4911362349487
2020-10-31 06:45:00,1224.9101720142517
2020-10-31 07:00:00,1468.6265840670862
2020-10-31 07:15:00,1591.1795989042782
2020-10-31 07:30:00,1639.4516675446275
2020-10-31 07:45:00,1214.6103817473472
2020-10-31 08:00:00,1516.2029297569372
2020-10-31 08:15:00,1418.925557648474
2020-10-31 08:30:00,1194.586405036605
2020-10-31 08:45:00,890.4210712466671
2020-10-31 09:00:00,921.4548681812398
2020-10-31 09:15:00,1411.4193842715408
2020-10-31 09:30:00,948.2412100612264
2020-10-31 09:45:00,966.0691691108776
2020-10-31 10:00:00,1104.736847949877
2020-10-31 10:15:00,1205.6305220295208
2020-10-31 10:30:00,1457.3406284787754
2020-10-31 10:45:00,1255.7816644285278
2020-10-31 11:00:00,1141.664908031329
2020-10-31 11:15:00,941.7672309790735
2020-10-31 11:30:00,1001.5104490624831
2020-10-31 11:45:00,829.4747749444343
2020-10-31 12:00:00,957.3634104736212
2020-10-31 12:15:00,1513.5257957125305
2020-10-31 12:30:00,1032.2307599247363
2020-10-31 12:45:00,1184.6465095592148
2020-10-31 13:00:00,788.836202718629
2020-10-31 13:15:00,1105.822970361818
2020-10-31 13:30:00,1006.1731124809088
2020-10-31 13:45:00,1361.932955279239
2020-10-31 14:00:00,1139.9897709096513
2020-10-31 14:15:00,1384.7451464388848
2020-10-31 14:30:00,866.3543033978606
2020-10-31 14:45:00,806.0488638923093
2020-10-31 15:00:00,1074.2904987042089
2020-10-31 15:15:00,1147.2792844012924
2020-10-31 15:30:00,895.6333534709663
2020-10-31 15:45:00,461.5922836232836
2020-10-31 16:00:00,1302.058904705159
2020-10-31 16:15:00,869.2064902081158
2020-10-31 16:30:00,1131.5828074204678
2020-10-31 16:45:00,1412.69574299088
2020-10-31 17:00:00,816.4320980538176
2020-10-31 17:15:00,877.5408806200204
2020-10-31 17:30:00,993.7120141109416
2020-10-31 17:45:00,1128.4888098237816
2020-10-31 18:00:00,1409.7531371964433
2020-10-31 18:15:00,926.9557978736445
2020-10-31 18:30:00,1363.5628411711937
2020-10-31 18:45:00,1130.0138188992019
2020-10-31 19:00:00,1116.0972803108648
2020-10-31 19:15:00,980.8811567531462
2020-10-31 19:30:00,1097.4608462833994
2020-10-31 19:45:00,1275.2738033290325
2020-10-31 20:00:00,1323.7329895567375
2020-10-31 20:15:00,1173.471940231594
2020-10-31 20:30:00,1213.8143615992312
2020-10-31 20:45:00,894.9364316227714
2020-10-31 21:00:00,1425.4087514420069
2020-10-31 21:15:00,1139.300122225328
2020-10-31 21:30:00,1459.424116111293
2020-10-31 21:45:00,1040.774776560753
2020-10-31 22:00:00,1403.5204258696451
2020-10-31 22:15:00,1283.157070169807
2020-10-31 22:30:00,1107.97624293832
2020-10-31 22:45:00,875.7522541728731
2020-10-31 23:00:00,934.2376785173985
2020-10-31 23:15:00,1283.1112875110498
2020-10-31 23:30:00,1029.9559287646416
2020-10-31 23:45:00,1209.777114363824
2020-11-01 00:00:00,962.8643469824983
2020-11-01 00:15:00,1455.977409157635
2020-11-01 00:30:00,915.087874217509
2020-11-01 00:45:00,1243.7220678024185
2020-11-01 01:00:00,1009.0990311148068
2020-11-01 01:15:00,938.1285669963248
2020-11-01 01:30:00,1190.6452832945183
2020-11-01 01:45:00,1156.3658092256876
2020-11-01 02:00:00,1064.8586251110567
2020-11-01 02:15:00,1124.6673572039692
2020-11-01 02:30:00,1379.9364654851147
2020-11-01 02:45:00,1475.4766334185597
2020-11-01 03:00:00,1246.9331529440592
2020-11-01 03:15:00,1133.7592720333512
2020-11-01 03:30:00,1209.118515297683
2020-11-01 03:45:00,885.2607346305725
2020-11-01 04:00:00,1216.6544026479821
2020-11-01 04:15:00,1442.0867981570407
2020-11-01 04:30:00,1187.2870045305065
2020-11-01 04:45:00,1485.034418730688
2020-11-01 05:00:00,1302.1405379816524
2020-11-01 05:15:00,1439.4619614965031
2020-11-01 05:30:00,983.4947158764392
2020-11-01 05:45:00,913.4612351883787
2020-11-01 06:00:00,1042.1562493887232
2020-11-01 06:15:00,708.8788340667788
2020-11-01 06:30:00,1296.0687816313439
2020-11-01 06:45:00,1439.2360903496217
2020-11-01 07:00:00,1063.1794950006745
2020-11-01 07:15:00,1380.850772102051
2020-11-01 07:30:00,1103.867551326786
2020-11-01 07:45:00,1275.9083048863429
2020-11-01 08:00:00,1355.7430502183083
2020-11-01 08:15:00,1091.2487096781076
2020-11-01 08:30:00,810.4744332616043
2020-11-01 08:45:00,1373.7966110752463
2020-11-01 09:00:00,1070.1606149036522
2020-11-01 09:15:00,1093.089579142488
2020-11-01 09:30:00,1403.6324542707403
2020-11-01 09:45:00,1139.7600458096624
2020-11-01 10:00:00,796.7946518801282
2020-11-01 10:15:00,1272.0758771731867
2020-11-01 10:30:00,1068.3166827790183
2020-11-01 10:45:00,752.8829708525045
2020-11-01 11:00:00,1237.4312083682098
2020-11-01 11:15:00,1549.6674467619807
2020-11-01 11:30:00,1230.5736111728716
2020-11-01 11:45:00,1280.4637329856494
2020-11-01 12:00:00,1338.20361668987
2020-11-01 12:15:00,1009.059314958938
2020-11-01 12:30:00,1176.4529979645608
2020-11-01 12:45:00,656.6767054925119
2020-11-01 13:00:00,1018.04135300276
2020-11-01 13:15:00,1014.1399925142446
2020-11-01 13:30:00,914.3948941691116
2020-11-01 13:45:00,1162.1135947555733
2020-11-01 14:00:00,774.9641043940718
2020-11-01 14:15:00,1523.9538946685786
2020-11-01 14:30:00,1704.430558495317
2020-11-01 14:45:00,1498.4336599529447
2020-11-01 15:00:00,1231.250573894522
2020-11-01 15:15:00,742.6132555619056
2020-11-01 15:30:00,1085.1478402411756
2020-11-01 15:45:00,1088.8772656245415
2020-11-01 16:00:00,1153.8985057700993
2020-11-01 16:15:00,1217.1006257875479
2020-11-01 16:30:00,692.6790675136065
2020-11-01 16:45:00,1375.435979416883
2020-11-01 17:00:00,1164.8218115443397
2020-11-01 17:15:00,796.178251210129
2020-11-01 17:30:00,756.8768750889001
2020-11-01 17:45:00,1530.826875763444
2020-11-01 18:00:00,1264.9027461299017
2020-11-01 18:15:00,1236.2677394465425
2020-11-01 18:30:00,1124.502950747664
2020-11-01 18:45:00,709.6079219426063
2020-11-01 19:00:00,1071.4955417816639
2020-11-01 19:15:00,893.193848403606
2020-11-01 19:30:00,1534.8473513418296
2020-11-01 19:45:00,1018.9298842663743
2020-11-01 20:00:00,1113.2048220153395
2020-11-01 20:15:00,1382.8809061356528
2020-11-01 20:30:00,1251.2082778717265
2020-11-01 20:45:00,1676.2457443888056
2020-11-01 21:00:00,1145.872167217739
2020-11-01 21:15:00,1361.7611028287897
2020-11-01 21:30:00,1048.1485460654208
2020-11-01 21:45:00,1098.006308184415
2020-11-01 22:00:00,1183.5397465761996
2020-11-01 22:15:00,652.4194246994772
2020-11-01 22:30:00,1092.9147137362113
2020-11-01 22:45:00,1006.0465797376604
2020-11-01 23:00:00,1173.2106062325174
2020-11-01 23:15:00,1102.0526258782652
2020-11-01 23:30:00,1003.2514133165473
2020-11-01 23:45:00,1330.6094403207785
2020-11-02 00:00:00,992.5777521374894
2020-11-02 00:15:00,1129.4689546886198
2020-11-02 00:30:00,1277.9094413091002
2020-11-02 00:45:00,1303.607256808811
2020-11-02 01:00:00,825.8508757268506
2020-11-02 01:15:00,776.0743935477409
2020-11-02 01:30:00,1134.3909561326675
2020-11-02 01:45:00,1264.2413647514245
2020-11-02 02:00:00,915.1817827612864
2020-11-02 02:15:00,1055.393464378222
2020-11-02 02:30:00,1260.2676353678319
2020-11-02 02:45:00,1040.7591441819318
2020-11-02 03:00:00,1198.3884637080853
2020-11-02 03:15:00,1405.4381787640962
2020-11-02 03:30:00,1139.4381578566588
2020-11-02 03:45:00,748.673332681873
2020-11-02 04:00:00,1021.5180282350199
2020-11-02 04:15:00,828.4458410153096
2020-11-02 04:30:00,1031.7920877128927
2020-11-02 04:45:00,1034.7941147656386
2020-11-02 05:00:00,964.7120811807371
2020-11-02 05:15:00,1052.1584293749038
2020-11-02 05:30:00,1283.7342998800448
2020-11-02 05:45:00,785.687954561775
2020-11-02 06:00:00,917.0602911332189
2020-11-02 06:15:00,958.0413007624727
2020-11-02 06:30:00,887.3200391970297
2020-11-02 06:45:00,1200.9161669958237
2020-11-02 07:00:00,552.2133186751506
2020-11-02 07:15:00,1278.6558585722373
2020-11-02 07:30:00,1448.5410764220128
2020-11-02 07:45:00,910.247300831528
2020-11-02 08:00:00,1439.494052848933
2020-11-02 08:15:00,876.2916165493234
2020-11-02 08:30:00,1233.6494150725441
2020-11-02 08:45:00,929.2021035974007
2020-11-02 09:00:00,963.6119609786458
2020-11-02 09:15:00,1328.7621342388034
2020-11-02 09:30:00,1284.7938681436883
2020-11-02 09:45:00,955.7255638691365
2020-11-02 10:00:00,846.9072056421435
2020-11-02 10:15:00,1144.2743829078904
2020-11-02 10:30:00,815.6988002300757
2020-11-02 10:45:00,1267.9144020423846
2020-11-02 11:00:00,1133.875947854556
2020-11-02 11:15:00,1214.324739913218
2020-11-02 11:30:00,1087.946651863255
2020-11-02 11:45:00,929.2073874593722
2020-11-02 12:00:00,1304.6903252245086
2020-11-02 12:15:00,1030.5053269363366
2020-11-02 12:30:00,1041.398664154188
2020-11-02 12:45:00,921.6315765911379
2020-11-02 13:00:00,1391.356379825718
2020-11-02 13:15:00,1085.9934988289879
2020-11-02 13:30:00,1240.4738904506914
2020-11-02 13:45:00,821.7414604853001
2020-11-02 14:00:00,1119.0734699179159
2020-11-02 14:15:00,1009.8036315127538
2020-11-02 14:30:00,763.4201646274357
2020-11-02 14:45:00,800.3086941005438
2020-11-02 15:00:00,679.1872611460049
2020-11-02 15:15:00,917.2402590751348
2020-11-02 15:30:00,1095.8223930355166
2020-11-02 15:45:00,1176.762769223546
2020-11-02 16:00:00,1161.3701472099767
2020-11-02 16:15:00,1188.2074594949809
2020-11-02 16:30:00,1021.8255028873155
2020-11-02 16:45:00,756.8186239917258
2020-11-02 17:00:00,894.8271200122906
2020-11-02 17:15:00,853.8482255542901
2020-11-02 17:30:00,489.62738741974357
2020-11-02 17:45:00,834.6364425345196
2020-11-02 18:00:00,968.9435326389228
2020-11-02 18:15:00,563.1058464484869
2020-11-02 18:30:00,1028.1320448913327
2020-11-02 18:45:00,1277.3773378977244
2020-11-02 19:00:00,1149.9212060153143
2020-11-02 19:15:00,996.95192096953
2020-11-02 19:30:00,989.4639395981169
2020-11-02 19:45:00,1086.400968779083
2020-11-02 20:00:00,942.8306028583004
2020-11-02 20:15:00,890.781535453752
2020-11-02 20:30:00,1016.761650436886
2020-11-02 20:45:00,1059.0129397441115
2020-11-02 21:00:00,1143.615259742001
2020-11-02 21:15:00,720.3397836590742
2020-11-02 21:30:00,946.9819957172957
2020-11-02 21:45:00,1030.6703238101263
2020-11-02 22:00:00,1027.3114569985191
2020-11-02 22:15:00,1135.1714883854504
2020-11-02 22:30:00,807.1297027399305
2020-11-02 22:45:00,1034.0693105073217
2020-11-02 23:00:00,1041.014608561697
2020-11-02 23:15:00,1117.7030108632437
2020-11-02 23:30:00,940.8661055910746
2020-11-02 23:45:00,820.8588503628866
2020-11-03 00:00:00,1264.0504963841372
2020-11-03 00:15:00,1429.261513827538
2020-11-03 00:30:00,1539.8408948630404
2020-11-03 00:45:00,1459.3367197284454
2020-11-03 01:00:00,1311.2389344635578
2020-11-03 01:15:00,1194.246432577943
2020-11-03 01:30:00,1105.447338217577
2020-11-03 01:45:00,1374.7140855317805
2020-11-03 02:00:00,580.4288339113352
2020-11-03 02:15:00,1293.3398189779
2020-11-03 02:30:00,1353.9741488201232
2020-11-03 02:45:00,1289.476515362998
2020-11-03 03:00:00,1529.3661034934605
2020-11-03 03:15:00,1295.8502441603578
2020-11-03 03:30:00,1107.711581889513
2020-11-03 03:45:00,1081.612725973241
2020-11-03 04:00:00,1080.6575347631315
2020-11-03 04:15:00,1455.2388090905918
2020-11-03 04:30:00,1032.1052583428843
2020-11-03 04:45:00,1093.809675013683
2020-11-03 05:00:00,833.2406983913405
2020-11-03 05:15:00,1402.8326620122182
2020-11-03 05:30:00,830.6765452396297
2020-11-03 05:45:00,1505.5244816610777
2020-11-03 06:00:00,1008.2549597198497
2020-11-03 06:15:00,1426.9101571178637
2020-11-03 06:30:00,984.9785237306285
2020-11-03 06:45:00,828.1089850464884
2020-11-03 07:00:00,797.5015442549629
2020-11-03 07:15:00,921.6585185311675
2020-11-03 07:30:00,910.4548679182363
2020-11-03 07:45:00,1032.6352910367564
2020-11-03 08:00:00,1381.7656841121516
2020-11-03 08:15:00,1286.943170731013
2020-11-03 08:30:00,1115.5023527021071
2020-11-03 08:45:00,1086.5449623791353
2020-11-03 09:00:00,1200.6517263659828
2020-11-03 09:15:00,1167.0272761845335
2020-11-03 09:30:00,952.7959847726937
2020-11-03 09:45:00,1690.513370025764
2020-11-03 10:00:00,1036.4583019797224
2020-11-03 10:15:00,1074.8130951720384
2020-11-03 10:30:00,1395.6495263201093
2020-11-03 10:45:00,1543.521564993662
2020-11-03 11:00:00,1453.1226594527027
2020-11-03 11:15:00,1088.0186415243995
2020-11-03 11:30:00,1077.6046115798672
2020-11-03 11:45:00,768.4398628659394
2020-11-03 12:00:00,1369.7871799479026
2020-11-03 12:15:00,1077.9655961714586
2020-11-03 12:30:00,652.6640861558155
2020-11-03 12:45:00,1196.2687664066173
2020-11-03 13:00:00,1361.6139212147236
2020-11-03 13:15:00,1310.6100301012402
2020-11-03 13:30:00,1342.5667025339349
2020-11-03 13:45:00,1421.6070695098265
2020-11-03 14:00:00,1199.109149259918
2020-11-03 14:15:00,1289.0048932761588
2020-11-03 14:30:00,1179.9894972169968
2020-11-03 14:45:00,977.1807517191063
2020-11-03 15:00:00,806.2934061514915
2020-11-03 15:15:00,1640.2380516833136
2020-11-03 15:30:00,1621.0295194612922
2020-11-03 15:45:00,1288.7135037219
2020-11-03 16:00:00,1434.5313936126943
2020-11-03 16:15:00,838.1964997019439
2020-11-03 16:30:00,1239.0227947979542
2020-11-03 16:45:00,1184.893247849305
2020-11-03 17:00:00,1326.486994954622
2020-11-03 17:15:00,1157.2135617018964
2020-11-03 17:30:00,1228.5806183141938
2020-11-03 17:45:00,1100.2227038520155
2020-11-03 18:00:00,1411.367809414307
2020-11-03 18:15:00,1047.450217686948
2020-11-03 18:30:00,951.5366346129107
2020-11-03 18:45:00,1135.3526552311275
2020-11-03 19:00:00,1308.9749150473158
2020-11-03 19:15:00,1375.289577771672
2020-11-03 19:30:00,941.6780835851787
2020-11-03 19:45:00,1106.5289257595648
2020-11-03 20:00:00,1445.6539002377212
2020-11-03 20:15:00,1386.2175410001146
2020-11-03 20:30:00,1689.279402974285
2020-11-03 20:45:00,765.6458922350593
2020-11-03 21:00:00,1505.4918644923246
2020-11-03 21:15:00,934.4597281793606
2020-11-03 21:30:00,1143.4522895661598
2020-11-03 21:45:00,793.643336597492
2020-11-03 22:00:00,858.8902253366113
2020-11-03 22:15:00,745.417409414313
2020-11-03 22:30:00,1477.1538785727635
2020-11-03 22:45:00,1154.862632996545
2020-11-03 23:00:00,1434.7168331933558
2020-11-03 23:15:00,676.4382833971106
2020-11-03 23:30:00,920.9304915378418
2020-11-03 23:45:00,1281.551902493791
2020-11-04 00:00:00,1094.6021666092329
2020-11-04 00:15:00,977.5960463837263
2020-11-04 00:30:00,1017.2037484356921
2020-11-04 00:45:00,877.5862631456264
2020-11-04 01:00:00,835.6296732630454
2020-11-04 01:15:00,1287.5595144183371
2020-11-04 01:30:00,856.631509899648
2020-11-04 01:45:00,1247.855742535987
2020-11-04 02:00:00,1266.3906479559566
2020-11-04 02:15:00,947.0138822050678
2020-11-04 02:30:00,920.2889208863234
2020-11-04 02:45:00,867.5354909926261
2020-11-04 03:00:00,677.2334790642541
2020-11-04 03:15:00,1161.6970158358415
2020-11-04 03:30:00,977.6919280353985
2020-11-04 03:45:00,1119.8850529972624
2020-11-04 04:00:00,1216.9098299314173
2020-11-04 04:15:00,1213.8603032019046
2020-11-04 04:30:00,863.8456388297807
2020-11-04 04:45:00,707.3159714282713
2020-11-04 05:00:00,1048.8094620293966
2020-11-04 05:15:00,1183.9017477658663
2020-11-04 05:30:00,1204.7272994283987
2020-11-04 05:45:00,1099.1024726807661
2020-11-04 06:00:00,1122.409983745225
2020-11-04 06:15:00,973.176715103075
2020-11-04 06:30:00,1338.2854881998403
2020-11-04 06:45:00,825.152239268282
2020-11-04 07:00:00,883.5778707608325
2020-11-04 07:15:00,915.5044616510859
2020-11-04 07:30:00,740.6510285216477
2020-11-04 07:45:00,1421.0013875002414
2020-11-04 08:00:00,1030.5165816035392
2020-11-04 08:15:00,1282.1118775829768
2020-11-04 08:30:00,685.3332445419887
2020-11-04 08:45:00,954.9699101930487
2020-11-04 09:00:00,756.9733382764124
2020-11-04 09:15:00,847.9924668858498
2020-11-04 09:30:00,948.0887840831281
2020-11-04 09:45:00,520.5842317673626
2020-11-04 10:00:00,879.292170193412
2020-11-04 10:15:00,918.1059450923204
2020-11-04 10:30:00,1186.5533674266746
2020-11-04 10:45:00,1136.1490447267174
2020-11-04 11:00:00,1099.8658658244983
2020-11-04 11:15:00,1177.6434770538413
2020-11-04 11:30:00,1083.0792117664012
2020-11-04 11:45:00,817.124947597596
2020-11-04 12:00:00,1157.1097981755788
2020-11-04 12:15:00,901.5146285332488
2020-11-04 12:30:00,1132.5921009580043
2020-11-04 12:45:00,1292.1936696087575
2020-11-04 13:00:00,1230.9101995492342
2020-11-04 13:15:00,1007.1556531743639
2020-11-04 13:30:00,1027.1616344346758
2020-11-04 13:45:00,1027.1580847621976
2020-11-04 14:00:00,1409.5419444589195
2020-11-04 14:15:00,987.9553097326412
2020-11-04 14:30:00,1072.8186278990015
2020-11-04 14:45:00,959.5120812835171
2020-11-04 15:00:00,1018.0362906875828
2020-11-04 15:15:00,692.1974199824833
2020-11-04 15:30:00,747.7331132498426
2020-11-04 15:45:00,1023.3621643857635
2020-11-04 16:00:00,1414.1574971826556
2020-11-04 16:15:00,894.5535532312604
2020-11-04 16:30:00,990.2788411066032
2020-11-04 16:45:00,874.7548127287987
2020-11-04 17:00:00,1122.9619363103086
2020-11-04 17:15:00,958.3195915288968
2020-11-04 17:30:00,1455.3232168064603
2020-11-04 17:45:00,1246.749354022552
2020-11-04 18:00:00,1078.4542351743087
2020-11-04 18:15:00,719.2878415797511
2020-11-04 18:30:00,834.3654795599274
2020-11-04 18:45:00,1015.0413155340016
2020-11-04 19:00:00,649.4681967908806
2020-11-04 19:15:00,1086.0255932323541
2020-11-04 19:30:00,1009.954007057178
2020-11-04 19:45:00,1188.7011644339357
2020-11-04 20:00:00,757.2601544539427
2020-11-04 20:15:00,856.4097008352762
2020-11-04 20:30:00,1089.9672661785248
2020-11-04 20:45:00,797.4054915523786
2020-11-04 21:00:00,1148.7151152106164
2020-11-04 21:15:00,920.1847834695775
2020-11-04 21:30:00,767.8434407637798
2020-11-04 21:45:00,1204.330083703562
2020-11-04 22:00:00,940.682740350772
2020-11-04 22:15:00,902.6555757548876
2020-11-04 22:30:00,841.4064294835939
2020-11-04 22:45:00,1411.8756737586768
2020-11-04 23:00:00,1499.4083992501742
2020-11-04 23:15:00,1140.883816460903
2020-11-04 23:30:00,1093.5237907363253
2020-11-04 23:45:00,1011.5668504104134
2020-11-05 00:00:00,828.6087222958329
2020-11-05 00:15:00,837.6815983971261
2020-11-05 00:30:00,1168.20888659933
2020-11-05 00:45:00,765.4810757471589
2020-11-05 01:00:00,1090.370385252467
2020-11-05 01:15:00,918.7098708103129
2020-11-05 01:30:00,1157.3668159210597
2020-11-05 01:45:00,745.2752543510787
2020-11-05 02:00:00,873.2535939042355
2020-11-05 02:15:00,870.2197726528752
2020-11-05 02:30:00,823.3814016234629
2020-11-05 02:45:00,1095.766845401572
2020-11-05 03:00:00,1216.269622513245
2020-11-05 03:15:00,1123.570367337761
2020-11-05 03:30:00,952.9104247710372
2020-11-05 03:45:00,1036.0371918420033
2020-11-05 04:00:00,685.7912626928813
2020-11-05 04:15:00,1233.179889817272
2020-11-05 04:30:00,962.6458960991089
2020-11-05 04:45:00,1091.9026651872518
2020-11-05 05:00:00,1184.8745327267022
2020-11-05 05:15:00,962.1298143957231
2020-11-05 05:30:00,825.191273203749
2020-11-05 05:45:00,1018.0701733147982
2020-11-05 06:00:00,889.0763901186248
2020-11-05 06:15:00,583.5698739864695
2020-11-05 06:30:00,803.2688951683832
2020-11-05 06:45:00,1375.2919383740068
2020-11-05 07:00:00,1214.9393204426078
2020-11-05 07:15:00,1244.7768281141593
2020-11-05 07:30:00,946.211388471488
2020-11-05 07:45:00,890.9274135317025
2020-11-05 08:00:00,1159.3221684313253
2020-11-05 08:15:00,522.1021174378192
2020-11-05 08:30:00,1273.2121026132656
2020-11-05 08:45:00,1155.6433701939338
2020-11-05 09:00:00,730.6441812463339
2020-11-05 09:15:00,1206.849259148207
2020-11-05 09:30:00,782.3390890752977
2020-11-05 09:45:00,933.9975691135558
2020-11-05 10:00:00,1005.77222516469
2020-11-05 10:15:00,818.2580565855126
2020-11-05 10:30:00,831.5810777729039
2020-11-05 10:45:00,964.9865674601128
2020-11-05 11:00:00,1362.7665651517068
2020-11-05 11:15:00,841.0880194827587
2020-11-05 11:30:00,755.5950882510224
2020-11-05 11:45:00,830.6933065029775
