timestamp,ghi,ws50m,temperature
2002-11-03 08:00:00,361.48,4.06,26.1
2002-11-03 09:00:00,563.2,4.88,30.23
2002-11-03 10:00:00,709.38,5.04,32.93
2002-11-03 11:00:00,772.55,4.72,34.25
2002-11-03 12:00:00,776.62,4.41,34.94
2002-11-03 13:00:00,659.72,4.34,35.12
2002-11-03 14:00:00,546.0,4.39,34.82
2002-11-03 15:00:00,359.1,4.48,34.13
2002-11-03 16:00:00,164.23,4.67,32.95
2002-11-03 17:00:00,15.62,5.27,30.39
2002-11-03 18:00:00,0.0,5.49,27.88
2002-11-03 19:00:00,0.0,4.65,26.94
2002-11-03 20:00:00,0.0,3.65,26.22
2002-11-03 21:00:00,0.0,2.9,25.8
2002-11-03 22:00:00,0.0,2.55,25.47
2002-11-03 23:00:00,0.0,2.76,24.96
2002-11-04 00:00:00,0.0,3.22,24.37
2002-11-04 01:00:00,0.0,3.87,23.78
2002-11-04 02:00:00,0.0,4.78,23.26
2002-11-04 03:00:00,0.0,5.45,22.91
2002-11-04 04:00:00,0.0,5.8,22.59
2002-11-04 05:00:00,0.0,5.98,22.29
2002-11-04 06:00:00,12.32,5.95,22.04
2002-11-04 07:00:00,149.5,5.41,24.15
2002-11-04 08:00:00,358.75,4.05,26.75
2002-11-04 09:00:00,560.75,3.94,31.18
2002-11-04 10:00:00,707.67,3.79,33.64
2002-11-04 11:00:00,782.85,3.22,34.9
2002-11-04 12:00:00,773.55,2.66,35.66
2002-11-04 13:00:00,698.08,2.33,35.93
2002-11-04 14:00:00,540.88,2.27,35.75
2002-11-04 15:00:00,349.4,2.44,35.2
2002-11-04 16:00:00,150.18,2.92,34.06
2002-11-04 17:00:00,14.05,4.41,30.71
2002-11-04 18:00:00,0.0,5.25,28.2
2002-11-04 19:00:00,0.0,4.97,27.23
2002-11-04 20:00:00,0.0,4.44,26.45
2002-11-04 21:00:00,0.0,3.98,25.86
2002-11-04 22:00:00,0.0,3.61,25.35
2002-11-04 23:00:00,0.0,3.45,24.89
2002-11-05 00:00:00,0.0,3.48,24.5
2002-11-05 01:00:00,0.0,3.68,24.12
2002-11-05 02:00:00,0.0,3.93,23.75
2002-11-05 03:00:00,0.0,4.04,23.39
2002-11-05 04:00:00,0.0,3.92,23.07
2002-11-05 05:00:00,0.0,3.57,22.84
2002-11-05 06:00:00,11.3,3.16,22.78
2002-11-05 07:00:00,141.73,2.63,24.44
2002-11-05 08:00:00,337.7,1.8,26.77
2002-11-05 09:00:00,538.42,0.67,30.94
2002-11-05 10:00:00,667.28,1.01,33.22
2002-11-05 11:00:00,738.17,1.37,34.29
2002-11-05 12:00:00,665.58,1.65,34.87
2002-11-05 13:00:00,607.78,2.11,34.99
2002-11-05 14:00:00,390.73,2.69,34.72
2002-11-05 15:00:00,231.32,3.27,33.93
2002-11-05 16:00:00,105.4,4.06,32.75
2002-11-05 17:00:00,10.4,5.46,30.51
2002-11-05 18:00:00,0.0,6.09,28.58
2002-11-05 19:00:00,0.0,5.57,27.71
2002-11-05 20:00:00,0.0,4.87,27.34
2002-11-05 21:00:00,0.0,4.43,27.01
2002-11-05 22:00:00,0.0,4.27,26.6
2002-11-05 23:00:00,0.0,4.22,26.16
2002-11-06 00:00:00,0.0,4.23,25.63
2002-11-06 01:00:00,0.0,4.42,25.18
2002-11-06 02:00:00,0.0,4.79,24.76
2002-11-06 03:00:00,0.0,5.13,24.32
2002-11-06 04:00:00,0.0,5.26,23.78
2002-11-06 05:00:00,0.0,5.25,23.2
2002-11-06 06:00:00,9.88,5.16,22.8
2002-11-06 07:00:00,137.18,4.65,24.16
2002-11-06 08:00:00,333.27,3.59,25.92
2002-11-06 09:00:00,535.75,2.67,28.97
2002-11-06 10:00:00,677.8,1.1,31.87
2002-11-06 11:00:00,730.55,0.33,33.17
2002-11-06 12:00:00,624.42,1.49,33.87
2002-11-06 13:00:00,447.15,2.57,34.04
2002-11-06 14:00:00,347.45,3.3,33.8
2002-11-06 15:00:00,227.02,3.8,33.21
2002-11-06 16:00:00,94.03,4.27,32.08
2002-11-06 17:00:00,8.68,5.03,30.02
2002-11-06 18:00:00,0.0,5.55,28.1
2002-11-06 19:00:00,0.0,5.2,27.37
2002-11-06 20:00:00,0.0,4.6,26.77
2002-11-06 21:00:00,0.0,4.16,26.46
2002-11-06 22:00:00,0.0,3.92,26.19
2002-11-06 23:00:00,0.0,3.75,25.9
2002-11-07 00:00:00,0.0,3.68,25.61
2002-11-07 01:00:00,0.0,3.8,25.27
2002-11-07 02:00:00,0.0,3.81,24.68
2002-11-07 03:00:00,0.0,3.67,24.14
2002-11-07 04:00:00,0.0,3.52,23.72
2002-11-07 05:00:00,0.0,3.15,23.56
2002-11-07 06:00:00,8.82,2.7,23.54
2002-11-07 07:00:00,123.5,2.22,24.92
2002-11-07 08:00:00,308.48,1.58,27.5
2002-11-07 09:00:00,511.0,2.12,30.91
2002-11-07 10:00:00,655.8,2.6,32.39
2002-11-07 11:00:00,730.38,2.69,33.25
2002-11-07 12:00:00,725.72,2.78,33.78
2002-11-07 13:00:00,605.8,2.89,33.91
2002-11-07 14:00:00,432.8,2.98,33.67
2002-11-07 15:00:00,253.38,3.09,33.08
2002-11-07 16:00:00,111.3,3.32,32.05
2002-11-07 17:00:00,9.88,4.12,30.34
2002-11-07 18:00:00,0.0,4.76,28.83
2002-11-07 19:00:00,0.0,4.55,28.29
2002-11-07 20:00:00,0.0,4.07,27.77
2002-11-07 21:00:00,0.0,3.66,27.35
2002-11-07 22:00:00,0.0,3.47,26.86
2002-11-07 23:00:00,0.0,3.36,26.42
2002-11-08 00:00:00,0.0,3.27,25.84
2002-11-08 01:00:00,0.0,3.17,25.11
2002-11-08 02:00:00,0.0,3.14,24.67
2002-11-08 03:00:00,0.0,3.07,24.36
2002-11-08 04:00:00,0.0,3.04,24.03
2002-11-08 05:00:00,0.0,3.27,23.59
2002-11-08 06:00:00,8.85,3.8,23.14
2002-11-08 07:00:00,136.75,4.19,24.61
2002-11-08 08:00:00,324.88,4.18,27.24
2002-11-08 09:00:00,528.47,5.43,30.61
2002-11-08 10:00:00,662.72,5.5,32.33
2002-11-08 11:00:00,745.42,5.17,33.41
2002-11-08 12:00:00,663.15,4.72,34.07
2002-11-08 13:00:00,503.05,4.31,34.2
2002-11-08 14:00:00,424.6,4.02,34.01
2002-11-08 15:00:00,258.98,3.74,33.38
2002-11-08 16:00:00,117.85,3.63,32.25
2002-11-08 17:00:00,10.73,4.08,30.4
2002-11-08 18:00:00,0.0,4.31,28.81
2002-11-08 19:00:00,0.0,3.8,28.1
2002-11-08 20:00:00,0.0,3.09,27.56
2002-11-08 21:00:00,0.0,2.53,26.99
2002-11-08 22:00:00,0.0,2.49,26.36
2002-11-08 23:00:00,0.0,2.79,25.79
2002-11-09 00:00:00,0.0,3.15,25.23
2002-11-09 01:00:00,0.0,3.36,24.77
2002-11-09 02:00:00,0.0,3.09,24.52
2002-11-09 03:00:00,0.0,2.5,24.5
2002-11-09 04:00:00,0.0,2.22,24.41
2002-11-09 05:00:00,0.0,2.65,24.07
2002-11-09 06:00:00,8.68,3.38,23.53
2002-11-09 07:00:00,125.25,3.82,24.44
2002-11-09 08:00:00,305.45,3.44,26.34
2002-11-09 09:00:00,496.0,3.84,30.48
2002-11-09 10:00:00,650.28,3.69,32.66
2002-11-09 11:00:00,718.72,3.34,33.77
2002-11-09 12:00:00,699.17,3.08,34.4
2002-11-09 13:00:00,479.2,3.08,34.57
2002-11-09 14:00:00,339.42,3.29,34.17
2002-11-09 15:00:00,210.75,3.53,33.37
2002-11-09 16:00:00,92.32,3.84,31.98
2002-11-09 17:00:00,8.23,4.32,30.38
2002-11-09 18:00:00,0.0,4.22,29.17
2002-11-09 19:00:00,0.0,3.54,28.52
2002-11-09 20:00:00,0.0,3.02,27.91
2002-11-09 21:00:00,0.0,2.74,27.21
2002-11-09 22:00:00,0.0,2.61,26.41
2002-11-09 23:00:00,0.0,2.56,25.84
2002-11-10 00:00:00,0.0,2.64,25.43
2002-11-10 01:00:00,0.0,2.94,25.01
2002-11-10 02:00:00,0.0,3.22,24.57
2002-11-10 03:00:00,0.0,3.33,24.18
2002-11-10 04:00:00,0.0,3.36,23.81
2002-11-10 05:00:00,0.0,3.38,23.47
2002-11-10 06:00:00,8.43,3.42,23.27
2002-11-10 07:00:00,126.35,3.46,24.59
2002-11-10 08:00:00,322.8,3.23,26.64
2002-11-10 09:00:00,530.72,4.08,29.92
2002-11-10 10:00:00,667.88,4.67,32.22
2002-11-10 11:00:00,747.97,4.67,33.58
2002-11-10 12:00:00,723.83,4.56,34.24
2002-11-10 13:00:00,591.2,4.5,34.35
2002-11-10 14:00:00,434.33,4.14,34.01
2002-11-10 15:00:00,270.83,3.66,33.29
2002-11-10 16:00:00,101.38,3.28,32.12
2002-11-10 17:00:00,8.77,3.43,30.26
2002-11-10 18:00:00,0.0,3.78,28.83
2002-11-10 19:00:00,0.0,4.23,28.23
2002-11-10 20:00:00,0.0,4.88,27.77
2002-11-10 21:00:00,0.0,5.1,27.42
2002-11-10 22:00:00,0.0,4.97,26.89
2002-11-10 23:00:00,0.0,4.62,26.37
2002-11-11 00:00:00,0.0,4.14,25.9
2002-11-11 01:00:00,0.0,3.6,25.48
2002-11-11 02:00:00,0.0,3.15,25.12
2002-11-11 03:00:00,0.0,3.25,24.62
2002-11-11 04:00:00,0.0,3.93,24.0
2002-11-11 05:00:00,0.0,4.9,23.44
2002-11-11 06:00:00,6.07,5.79,23.02
2002-11-11 07:00:00,96.55,5.88,23.97
2002-11-11 08:00:00,249.5,5.29,25.98
2002-11-11 09:00:00,405.35,5.16,29.41
2002-11-11 10:00:00,517.22,4.43,31.67
2002-11-11 11:00:00,583.6,3.84,32.89
2002-11-11 12:00:00,715.0,3.44,33.59
2002-11-11 13:00:00,656.47,3.17,33.92
2002-11-11 14:00:00,530.75,2.76,33.84
2002-11-11 15:00:00,353.45,2.4,33.38
2002-11-11 16:00:00,164.05,2.37,32.54
2002-11-11 17:00:00,13.02,2.54,30.17
2002-11-11 18:00:00,0.0,3.51,28.29
2002-11-11 19:00:00,0.0,5.1,27.59
2002-11-11 20:00:00,0.0,6.64,26.96
2002-11-11 21:00:00,0.0,7.7,26.24
2002-11-11 22:00:00,0.0,8.41,25.42
2002-11-11 23:00:00,0.0,8.91,24.7
2002-11-12 00:00:00,0.0,9.09,24.02
2002-11-12 01:00:00,0.0,9.03,23.39
2002-11-12 02:00:00,0.0,9.19,22.93
2002-11-12 03:00:00,0.0,9.26,22.53
2002-11-12 04:00:00,0.0,9.28,22.15
2002-11-12 05:00:00,0.0,9.08,21.66
2002-11-12 06:00:00,9.45,8.87,21.16
2002-11-12 07:00:00,147.65,8.17,21.9
2002-11-12 08:00:00,358.5,7.42,24.44
2002-11-12 09:00:00,561.25,7.28,27.96
2002-11-12 10:00:00,705.03,5.82,29.83
2002-11-12 11:00:00,786.5,4.55,31.13
2002-11-12 12:00:00,769.8,3.88,31.95
2002-11-12 13:00:00,702.83,3.78,32.38
2002-11-12 14:00:00,565.38,4.02,32.4
2002-11-12 15:00:00,373.42,4.18,32.04
2002-11-12 16:00:00,167.15,4.32,31.22
2002-11-12 17:00:00,13.23,4.82,28.42
2002-11-12 18:00:00,0.0,6.01,26.1
2002-11-12 19:00:00,0.0,7.36,25.49
2002-11-12 20:00:00,0.0,8.3,25.0
2002-11-12 21:00:00,0.0,8.65,24.39
2002-11-12 22:00:00,0.0,8.74,23.66
2002-11-12 23:00:00,0.0,8.79,23.03
2002-11-13 00:00:00,0.0,8.67,22.45
2002-11-13 01:00:00,0.0,8.49,21.86
2002-11-13 02:00:00,0.0,8.55,21.44
2002-11-13 03:00:00,0.0,8.65,21.1
2002-11-13 04:00:00,0.0,8.55,20.76
2002-11-13 05:00:00,0.0,8.4,20.42
2002-11-13 06:00:00,8.75,8.24,20.09
2002-11-13 07:00:00,146.32,7.42,21.22
2002-11-13 08:00:00,364.62,6.36,23.84
2002-11-13 09:00:00,571.55,6.94,27.85
2002-11-13 10:00:00,715.55,5.44,30.1
2002-11-13 11:00:00,786.62,3.88,31.58
2002-11-13 12:00:00,768.38,2.75,32.55
2002-11-13 13:00:00,703.7,2.31,33.05
2002-11-13 14:00:00,564.75,2.31,33.05
2002-11-13 15:00:00,374.67,2.4,32.77
2002-11-13 16:00:00,164.52,2.57,31.95
2002-11-13 17:00:00,13.02,3.01,29.16
2002-11-13 18:00:00,0.0,3.91,27.02
2002-11-13 19:00:00,0.0,4.96,25.88
2002-11-13 20:00:00,0.0,6.08,25.07
2002-11-13 21:00:00,0.0,6.94,24.36
2002-11-13 22:00:00,0.0,7.45,23.65
2002-11-13 23:00:00,0.0,7.72,23.01
2002-11-14 00:00:00,0.0,7.87,22.47
2002-11-14 01:00:00,0.0,8.08,22.07
2002-11-14 02:00:00,0.0,8.25,21.71
2002-11-14 03:00:00,0.0,8.36,21.43
2002-11-14 04:00:00,0.0,8.36,21.22
2002-11-14 05:00:00,0.0,8.24,21.07
2002-11-14 06:00:00,8.27,8.06,20.88
2002-11-14 07:00:00,144.77,7.35,21.82
2002-11-14 08:00:00,355.42,6.35,24.36
2002-11-14 09:00:00,557.65,5.98,28.58
2002-11-14 10:00:00,700.0,4.8,31.34
2002-11-14 11:00:00,778.78,3.37,32.72
2002-11-14 12:00:00,760.28,2.06,33.59
2002-11-14 13:00:00,693.88,1.25,34.02
2002-11-14 14:00:00,558.45,0.97,33.98
2002-11-14 15:00:00,370.45,1.07,33.61
2002-11-14 16:00:00,162.18,1.37,32.74
2002-11-14 17:00:00,12.52,2.26,30.38
2002-11-14 18:00:00,0.0,3.25,28.49
2002-11-14 19:00:00,0.0,4.14,27.21
2002-11-14 20:00:00,0.0,5.08,25.94
2002-11-14 21:00:00,0.0,5.93,25.01
2002-11-14 22:00:00,0.0,6.56,24.16
2002-11-14 23:00:00,0.0,6.98,23.34
2002-11-15 00:00:00,0.0,7.2,22.61
2002-11-15 01:00:00,0.0,7.18,21.97
2002-11-15 02:00:00,0.0,7.07,21.42
2002-11-15 03:00:00,0.0,6.96,21.0
2002-11-15 04:00:00,0.0,6.84,20.64
2002-11-15 05:00:00,0.0,6.72,20.37
2002-11-15 06:00:00,7.88,6.62,20.19
2002-11-15 07:00:00,142.75,6.15,21.94
2002-11-15 08:00:00,350.8,4.79,24.48
2002-11-15 09:00:00,552.83,4.08,28.46
2002-11-15 10:00:00,696.2,3.3,31.83
2002-11-15 11:00:00,770.28,2.35,33.26
2002-11-15 12:00:00,757.58,1.8,34.1
2002-11-15 13:00:00,689.95,1.66,34.43
2002-11-15 14:00:00,553.53,1.86,34.35
2002-11-15 15:00:00,365.58,2.2,33.85
2002-11-15 16:00:00,157.55,2.62,32.88
2002-11-15 17:00:00,12.02,3.9,30.1
2002-11-15 18:00:00,0.0,5.03,27.84
2002-11-15 19:00:00,0.0,5.16,26.89
2002-11-15 20:00:00,0.0,4.91,26.03
2002-11-15 21:00:00,0.0,4.83,25.33
2002-11-15 22:00:00,0.0,5.13,24.7
2002-11-15 23:00:00,0.0,5.55,24.05
2002-11-16 00:00:00,0.0,5.91,23.35
2002-11-16 01:00:00,0.0,6.31,22.72
2002-11-16 02:00:00,0.0,6.6,22.15
2002-11-16 03:00:00,0.0,6.84,21.66
2002-11-16 04:00:00,0.0,7.11,21.25
2002-11-16 05:00:00,0.0,7.44,20.92
2002-11-16 06:00:00,7.18,7.81,20.7
2002-11-16 07:00:00,132.12,7.5,22.33
2002-11-16 08:00:00,345.15,6.07,24.97
2002-11-16 09:00:00,551.4,6.45,29.13
2002-11-16 10:00:00,694.28,5.96,32.23
2002-11-16 11:00:00,776.7,4.79,33.67
2002-11-16 12:00:00,782.72,3.72,34.58
2002-11-16 13:00:00,715.1,2.75,35.09
2002-11-16 14:00:00,579.38,2.03,35.16
2002-11-16 15:00:00,390.38,1.54,34.79
2002-11-16 16:00:00,174.2,1.1,33.95
2002-11-16 17:00:00,13.32,0.8,31.37
2002-11-16 18:00:00,0.0,0.65,29.58
2002-11-16 19:00:00,0.0,0.09,28.5
2002-11-16 20:00:00,0.0,0.93,27.49
2002-11-16 21:00:00,0.0,1.57,26.41
2002-11-16 22:00:00,0.0,2.05,25.4
2002-11-16 23:00:00,0.0,2.52,24.32
2002-11-17 00:00:00,0.0,3.09,23.31
2002-11-17 01:00:00,0.0,3.7,22.44
2002-11-17 02:00:00,0.0,4.29,21.74
2002-11-17 03:00:00,0.0,5.03,21.16
2002-11-17 04:00:00,0.0,5.93,20.7
2002-11-17 05:00:00,0.0,6.86,20.37
2002-11-17 06:00:00,8.12,7.56,20.08
2002-11-17 07:00:00,150.32,7.43,21.88
2002-11-17 08:00:00,370.75,6.01,24.66
2002-11-17 09:00:00,579.35,5.72,28.61
2002-11-17 10:00:00,726.92,5.6,32.53
2002-11-17 11:00:00,801.6,4.99,34.0
2002-11-17 12:00:00,797.33,4.49,34.83
2002-11-17 13:00:00,728.4,4.16,35.17
2002-11-17 14:00:00,589.6,4.1,35.13
2002-11-17 15:00:00,398.15,4.24,34.67
2002-11-17 16:00:00,178.27,4.34,33.61
2002-11-17 17:00:00,13.43,4.55,29.95
2002-11-17 18:00:00,0.0,4.62,27.52
2002-11-17 19:00:00,0.0,4.2,26.54
2002-11-17 20:00:00,0.0,3.52,25.78
2002-11-17 21:00:00,0.0,2.87,25.3
2002-11-17 22:00:00,0.0,2.54,24.89
2002-11-17 23:00:00,0.0,2.72,24.29
2002-11-18 00:00:00,0.0,3.28,23.49
2002-11-18 01:00:00,0.0,4.06,22.69
2002-11-18 02:00:00,0.0,5.09,21.81
2002-11-18 03:00:00,0.0,6.29,21.0
2002-11-18 04:00:00,0.0,7.41,20.56
2002-11-18 05:00:00,0.0,8.19,20.28
2002-11-18 06:00:00,8.07,8.51,19.97
2002-11-18 07:00:00,149.68,7.96,21.74
2002-11-18 08:00:00,365.38,5.91,24.58
2002-11-18 09:00:00,565.33,5.35,28.69
2002-11-18 10:00:00,712.0,5.87,32.46
2002-11-18 11:00:00,787.88,5.27,33.84
2002-11-18 12:00:00,783.12,4.61,34.58
2002-11-18 13:00:00,713.03,4.02,34.9
2002-11-18 14:00:00,574.83,3.7,34.81
2002-11-18 15:00:00,383.77,3.56,34.32
2002-11-18 16:00:00,169.18,3.41,33.27
2002-11-18 17:00:00,12.62,3.3,29.93
2002-11-18 18:00:00,0.0,3.07,27.92
2002-11-18 19:00:00,0.0,2.32,27.13
2002-11-18 20:00:00,0.0,1.48,26.88
2002-11-18 21:00:00,0.0,0.91,26.44
2002-11-18 22:00:00,0.0,0.91,25.93
2002-11-18 23:00:00,0.0,1.37,25.35
2002-11-19 00:00:00,0.0,2.13,24.58
2002-11-19 01:00:00,0.0,3.05,23.52
2002-11-19 02:00:00,0.0,4.15,22.68
2002-11-19 03:00:00,0.0,5.37,21.98
2002-11-19 04:00:00,0.0,6.5,21.39
2002-11-19 05:00:00,0.0,7.33,20.92
2002-11-19 06:00:00,7.45,7.77,20.63
2002-11-19 07:00:00,148.05,7.4,21.98
2002-11-19 08:00:00,364.33,5.59,24.22
2002-11-19 09:00:00,564.53,5.24,28.06
2002-11-19 10:00:00,711.35,5.44,32.04
2002-11-19 11:00:00,785.47,4.45,33.54
2002-11-19 12:00:00,780.45,3.55,34.36
2002-11-19 13:00:00,712.58,2.74,34.76
2002-11-19 14:00:00,575.5,2.21,34.79
2002-11-19 15:00:00,385.67,1.89,34.4
2002-11-19 16:00:00,169.9,1.79,33.37
2002-11-19 17:00:00,12.43,2.84,29.85
2002-11-19 18:00:00,0.0,3.58,27.32
2002-11-19 19:00:00,0.0,3.66,26.16
2002-11-19 20:00:00,0.0,3.31,25.49
2002-11-19 21:00:00,0.0,2.84,25.0
2002-11-19 22:00:00,0.0,2.66,24.4
2002-11-19 23:00:00,0.0,2.93,23.6
2002-11-20 00:00:00,0.0,3.58,22.65
2002-11-20 01:00:00,0.0,4.62,21.71
2002-11-20 02:00:00,0.0,5.67,21.05
2002-11-20 03:00:00,0.0,6.55,20.59
2002-11-20 04:00:00,0.0,7.17,20.22
2002-11-20 05:00:00,0.0,7.53,19.97
2002-11-20 06:00:00,6.93,7.63,19.79
2002-11-20 07:00:00,141.2,7.1,21.05
2002-11-20 08:00:00,353.5,5.64,23.37
2002-11-20 09:00:00,552.3,5.69,27.22
2002-11-20 10:00:00,699.3,6.79,31.23
2002-11-20 11:00:00,774.4,6.08,32.88
2002-11-20 12:00:00,764.55,5.36,33.8
2002-11-20 13:00:00,696.05,4.71,34.23
2002-11-20 14:00:00,560.97,4.18,34.21
2002-11-20 15:00:00,372.05,3.8,33.8
2002-11-20 16:00:00,162.82,3.48,32.85
2002-11-20 17:00:00,11.6,3.37,29.64
2002-11-20 18:00:00,0.0,3.26,27.62
2002-11-20 19:00:00,0.0,2.68,26.77
2002-11-20 20:00:00,0.0,1.72,26.54
2002-11-20 21:00:00,0.0,0.46,26.22
2002-11-20 22:00:00,0.0,0.97,25.6
2002-11-20 23:00:00,0.0,2.21,24.44
2002-11-21 00:00:00,0.0,3.0,23.39
2002-11-21 01:00:00,0.0,3.41,22.49
2002-11-21 02:00:00,0.0,3.67,21.75
2002-11-21 03:00:00,0.0,4.04,21.07
2002-11-21 04:00:00,0.0,4.55,20.49
2002-11-21 05:00:00,0.0,5.2,20.07
2002-11-21 06:00:00,6.38,5.9,19.78
2002-11-21 07:00:00,136.45,6.24,21.69
2002-11-21 08:00:00,348.8,5.11,24.56
2002-11-21 09:00:00,547.35,5.0,28.34
2002-11-21 10:00:00,690.67,5.42,31.8
2002-11-21 11:00:00,761.72,4.83,33.13
2002-11-21 12:00:00,772.55,4.11,33.82
2002-11-21 13:00:00,697.25,3.36,33.99
2002-11-21 14:00:00,569.1,2.9,33.75
2002-11-21 15:00:00,380.08,2.63,33.35
2002-11-21 16:00:00,167.12,2.23,32.4
2002-11-21 17:00:00,11.95,1.98,30.32
2002-11-21 18:00:00,0.0,1.92,29.23
2002-11-21 19:00:00,0.0,1.76,28.47
2002-11-21 20:00:00,0.0,1.47,27.82
2002-11-21 21:00:00,0.0,1.24,27.3
2002-11-21 22:00:00,0.0,1.5,26.53
2002-11-21 23:00:00,0.0,2.26,25.44
2002-11-22 00:00:00,0.0,3.31,24.08
2002-11-22 01:00:00,0.0,4.57,22.76
2002-11-22 02:00:00,0.0,5.69,21.86
2002-11-22 03:00:00,0.0,6.52,21.22
2002-11-22 04:00:00,0.0,7.11,20.73
2002-11-22 05:00:00,0.0,7.49,20.38
2002-11-22 06:00:00,6.25,7.75,20.05
2002-11-22 07:00:00,138.98,7.38,21.43
2002-11-22 08:00:00,354.77,5.82,24.02
2002-11-22 09:00:00,554.17,5.58,28.0
2002-11-22 10:00:00,703.42,6.37,32.11
2002-11-22 11:00:00,779.25,5.82,33.8
2002-11-22 12:00:00,766.97,5.26,34.73
2002-11-22 13:00:00,701.17,4.72,35.1
2002-11-22 14:00:00,565.55,4.29,35.06
2002-11-22 15:00:00,377.9,3.89,34.57
2002-11-22 16:00:00,165.0,3.56,33.43
2002-11-22 17:00:00,11.65,3.77,29.89
2002-11-22 18:00:00,0.0,3.77,27.77
2002-11-22 19:00:00,0.0,3.27,26.83
2002-11-22 20:00:00,0.0,2.52,26.21
2002-11-22 21:00:00,0.0,1.76,25.91
2002-11-22 22:00:00,0.0,1.04,25.61
2002-11-22 23:00:00,0.0,0.45,25.55
2002-11-23 00:00:00,0.0,0.51,24.95
2002-11-23 01:00:00,0.0,1.26,24.05
2002-11-23 02:00:00,0.0,2.04,22.97
2002-11-23 03:00:00,0.0,2.79,21.95
2002-11-23 04:00:00,0.0,3.68,20.98
2002-11-23 05:00:00,0.0,4.69,20.23
2002-11-23 06:00:00,5.4,5.66,20.0
2002-11-23 07:00:00,125.9,6.06,21.69
2002-11-23 08:00:00,333.48,4.97,24.08
2002-11-23 09:00:00,534.92,4.27,26.81
2002-11-23 10:00:00,681.4,4.54,30.43
2002-11-23 11:00:00,748.47,4.07,31.84
2002-11-23 12:00:00,709.58,3.58,32.61
2002-11-23 13:00:00,662.72,3.08,33.12
2002-11-23 14:00:00,536.85,2.59,33.23
2002-11-23 15:00:00,341.48,2.21,32.92
2002-11-23 16:00:00,143.98,2.18,31.97
2002-11-23 17:00:00,9.85,3.25,28.56
2002-11-23 18:00:00,0.0,3.9,26.82
2002-11-23 19:00:00,0.0,3.86,26.13
2002-11-23 20:00:00,0.0,3.4,25.52
2002-11-23 21:00:00,0.0,3.15,25.07
2002-11-23 22:00:00,0.0,3.43,24.54
2002-11-23 23:00:00,0.0,3.81,24.13
2002-11-24 00:00:00,0.0,4.12,23.85
2002-11-24 01:00:00,0.0,4.33,23.5
2002-11-24 02:00:00,0.0,4.53,23.16
2002-11-24 03:00:00,0.0,4.8,22.89
2002-11-24 04:00:00,0.0,5.06,22.6
2002-11-24 05:00:00,0.0,5.27,22.29
2002-11-24 06:00:00,3.7,5.43,22.06
2002-11-24 07:00:00,80.57,5.3,23.37
2002-11-24 08:00:00,207.57,4.08,25.34
2002-11-24 09:00:00,351.35,3.24,27.97
2002-11-24 10:00:00,429.45,2.6,31.1
2002-11-24 11:00:00,502.02,1.79,32.28
2002-11-24 12:00:00,525.1,0.96,32.98
2002-11-24 13:00:00,512.67,0.32,33.15
2002-11-24 14:00:00,329.67,1.0,32.95
2002-11-24 15:00:00,205.1,1.97,32.58
2002-11-24 16:00:00,82.28,2.94,31.73
2002-11-24 17:00:00,7.03,4.17,29.23
2002-11-24 18:00:00,0.0,5.05,27.69
2002-11-24 19:00:00,0.0,5.26,26.99
2002-11-24 20:00:00,0.0,5.13,26.34
2002-11-24 21:00:00,0.0,5.19,25.91
2002-11-24 22:00:00,0.0,5.3,25.31
2002-11-24 23:00:00,0.0,5.5,24.75
2002-11-25 00:00:00,0.0,5.73,24.25
2002-11-25 01:00:00,0.0,5.81,23.69
2002-11-25 02:00:00,0.0,5.82,23.05
2002-11-25 03:00:00,0.0,5.94,22.56
2002-11-25 04:00:00,0.0,6.09,22.17
2002-11-25 05:00:00,0.0,6.16,21.85
2002-11-25 06:00:00,4.43,6.12,21.51
2002-11-25 07:00:00,111.25,5.62,22.67
2002-11-25 08:00:00,303.9,4.6,24.91
2002-11-25 09:00:00,496.48,4.63,29.3
2002-11-25 10:00:00,638.03,3.68,31.71
2002-11-25 11:00:00,718.1,2.81,33.15
2002-11-25 12:00:00,723.78,2.08,34.03
2002-11-25 13:00:00,659.97,1.55,34.56
2002-11-25 14:00:00,532.45,1.14,34.47
2002-11-25 15:00:00,349.67,1.13,34.01
2002-11-25 16:00:00,150.5,1.56,33.09
2002-11-25 17:00:00,10.32,2.63,30.66
2002-11-25 18:00:00,0.0,3.22,28.57
2002-11-25 19:00:00,0.0,2.94,27.44
2002-11-25 20:00:00,0.0,2.39,26.62
2002-11-25 21:00:00,0.0,2.12,25.86
2002-11-25 22:00:00,0.0,2.37,25.22
2002-11-25 23:00:00,0.0,2.99,24.2
2002-11-26 00:00:00,0.0,3.8,23.24
2002-11-26 01:00:00,0.0,4.66,22.36
2002-11-26 02:00:00,0.0,5.5,21.8
2002-11-26 03:00:00,0.0,6.22,21.42
2002-11-26 04:00:00,0.0,6.73,21.13
2002-11-26 05:00:00,0.0,7.0,20.86
2002-11-26 06:00:00,4.55,7.1,20.57
2002-11-26 07:00:00,120.7,6.82,21.88
2002-11-26 08:00:00,327.4,5.34,24.19
2002-11-26 09:00:00,523.22,4.72,27.72
2002-11-26 10:00:00,672.75,4.23,31.55
2002-11-26 11:00:00,749.55,2.83,33.22
2002-11-26 12:00:00,749.5,1.56,34.25
2002-11-26 13:00:00,686.03,0.69,34.71
2002-11-26 14:00:00,553.03,1.07,34.67
