timestamp,ghi,ws50m,temperature
2001-10-26 03:00:00,384.83,3.62,25.53
2001-10-26 04:00:00,578.08,2.48,29.13
2001-10-26 05:00:00,719.58,2.32,34.56
2001-10-26 06:00:00,792.7,1.79,37.95
2001-10-26 07:00:00,829.6,1.68,39.09
2001-10-26 08:00:00,753.8,1.68,39.61
2001-10-26 09:00:00,610.4,1.79,39.65
2001-10-26 10:00:00,412.52,1.95,39.19
2001-10-26 11:00:00,187.95,2.04,38.06
2001-10-26 12:00:00,15.32,2.11,34.98
2001-10-26 13:00:00,0.0,2.39,33.11
2001-10-26 14:00:00,0.0,2.73,31.73
2001-10-26 15:00:00,0.0,2.96,30.49
2001-10-26 16:00:00,0.0,3.1,29.35
2001-10-26 17:00:00,0.0,3.21,28.29
2001-10-26 18:00:00,0.0,3.17,27.39
2001-10-26 19:00:00,0.0,2.97,26.67
2001-10-26 20:00:00,0.0,2.77,25.93
2001-10-26 21:00:00,0.0,2.68,25.1
2001-10-26 22:00:00,0.0,2.88,24.21
2001-10-26 23:00:00,0.0,3.39,23.23
2001-10-27 00:00:00,0.0,4.05,22.17
2001-10-27 01:00:00,17.95,4.63,21.2
2001-10-27 02:00:00,184.65,4.79,23.15
2001-10-27 03:00:00,397.17,3.77,26.37
2001-10-27 04:00:00,589.4,3.17,30.07
2001-10-27 05:00:00,727.97,3.68,35.22
2001-10-27 06:00:00,798.03,3.31,37.85
2001-10-27 07:00:00,817.55,3.05,39.04
2001-10-27 08:00:00,738.05,2.94,39.56
2001-10-27 09:00:00,591.53,2.97,39.55
2001-10-27 10:00:00,391.85,3.02,39.02
2001-10-27 11:00:00,170.43,2.98,37.89
2001-10-27 12:00:00,13.38,2.83,34.38
2001-10-27 13:00:00,0.0,2.77,32.64
2001-10-27 14:00:00,0.0,2.74,31.71
2001-10-27 15:00:00,0.0,2.65,30.82
2001-10-27 16:00:00,0.0,2.55,29.91
2001-10-27 17:00:00,0.0,2.56,28.86
2001-10-27 18:00:00,0.0,2.71,27.66
2001-10-27 19:00:00,0.0,2.91,26.39
2001-10-27 20:00:00,0.0,3.07,25.13
2001-10-27 21:00:00,0.0,2.98,23.95
2001-10-27 22:00:00,0.0,2.65,23.01
2001-10-27 23:00:00,0.0,2.33,22.21
2001-10-28 00:00:00,0.0,2.19,21.54
2001-10-28 01:00:00,15.8,2.3,21.09
2001-10-28 02:00:00,165.57,2.46,22.52
2001-10-28 03:00:00,367.35,2.17,25.03
2001-10-28 04:00:00,555.1,2.07,28.89
2001-10-28 05:00:00,692.03,2.04,33.43
2001-10-28 06:00:00,762.42,2.21,36.7
2001-10-28 07:00:00,809.58,2.52,37.98
2001-10-28 08:00:00,732.72,2.86,38.53
2001-10-28 09:00:00,589.62,3.23,38.63
2001-10-28 10:00:00,392.75,3.54,38.22
2001-10-28 11:00:00,171.93,3.68,37.14
2001-10-28 12:00:00,12.75,3.68,33.14
2001-10-28 13:00:00,0.0,3.85,30.89
2001-10-28 14:00:00,0.0,4.11,29.67
2001-10-28 15:00:00,0.0,4.28,28.51
2001-10-28 16:00:00,0.0,4.44,27.35
2001-10-28 17:00:00,0.0,4.67,26.16
2001-10-28 18:00:00,0.0,4.89,24.99
2001-10-28 19:00:00,0.0,5.02,23.94
2001-10-28 20:00:00,0.0,5.0,22.99
2001-10-28 21:00:00,0.0,4.73,22.16
2001-10-28 22:00:00,0.0,4.23,21.53
2001-10-28 23:00:00,0.0,3.5,21.14
2001-10-29 00:00:00,0.0,2.68,21.06
2001-10-29 01:00:00,15.3,1.86,21.15
2001-10-29 02:00:00,167.82,1.25,22.53
2001-10-29 03:00:00,366.4,0.77,25.03
2001-10-29 04:00:00,554.83,0.45,28.52
2001-10-29 05:00:00,693.05,1.39,33.55
2001-10-29 06:00:00,763.83,1.84,37.12
2001-10-29 07:00:00,799.6,1.79,38.36
2001-10-29 08:00:00,722.42,1.76,38.98
2001-10-29 09:00:00,578.85,1.78,39.05
2001-10-29 10:00:00,383.23,1.78,38.65
2001-10-29 11:00:00,165.77,1.71,37.62
2001-10-29 12:00:00,12.0,1.64,34.97
2001-10-29 13:00:00,0.0,1.84,33.38
2001-10-29 14:00:00,0.0,2.22,32.13
2001-10-29 15:00:00,0.0,2.56,30.88
2001-10-29 16:00:00,0.0,2.82,29.69
2001-10-29 17:00:00,0.0,3.03,28.54
2001-10-29 18:00:00,0.0,3.21,27.38
2001-10-29 19:00:00,0.0,3.39,26.18
2001-10-29 20:00:00,0.0,3.49,24.99
2001-10-29 21:00:00,0.0,3.4,24.02
2001-10-29 22:00:00,0.0,2.99,23.37
2001-10-29 23:00:00,0.0,2.27,23.05
2001-10-30 00:00:00,0.0,1.45,23.0
2001-10-30 01:00:00,15.3,0.88,22.87
2001-10-30 02:00:00,167.93,0.84,23.72
2001-10-30 03:00:00,378.35,0.91,26.08
2001-10-30 04:00:00,568.15,1.18,29.47
2001-10-30 05:00:00,705.95,1.19,33.68
2001-10-30 06:00:00,777.08,0.48,37.01
2001-10-30 07:00:00,795.67,0.84,38.42
2001-10-30 08:00:00,718.7,1.29,38.96
2001-10-30 09:00:00,574.72,1.69,38.99
2001-10-30 10:00:00,379.52,1.87,38.55
2001-10-30 11:00:00,162.95,1.89,37.42
2001-10-30 12:00:00,11.4,1.91,34.56
2001-10-30 13:00:00,0.0,2.08,32.98
2001-10-30 14:00:00,0.0,2.36,31.78
2001-10-30 15:00:00,0.0,2.54,30.65
2001-10-30 16:00:00,0.0,2.61,29.65
2001-10-30 17:00:00,0.0,2.7,28.62
2001-10-30 18:00:00,0.0,2.85,27.51
2001-10-30 19:00:00,0.0,3.05,26.37
2001-10-30 20:00:00,0.0,3.21,25.27
2001-10-30 21:00:00,0.0,3.26,24.34
2001-10-30 22:00:00,0.0,3.12,23.63
2001-10-30 23:00:00,0.0,2.78,23.15
2001-10-31 00:00:00,0.0,2.34,22.88
2001-10-31 01:00:00,14.32,1.87,22.75
2001-10-31 02:00:00,164.25,1.4,23.7
2001-10-31 03:00:00,364.6,0.81,26.03
2001-10-31 04:00:00,550.72,0.65,29.34
2001-10-31 05:00:00,687.03,1.36,33.95
2001-10-31 06:00:00,756.3,1.8,37.33
2001-10-31 07:00:00,774.7,1.87,38.54
2001-10-31 08:00:00,698.53,1.93,38.98
2001-10-31 09:00:00,555.58,1.88,38.99
2001-10-31 10:00:00,361.8,1.83,38.5
2001-10-31 11:00:00,150.45,1.76,37.41
2001-10-31 12:00:00,10.4,1.56,34.79
2001-10-31 13:00:00,0.0,1.51,33.38
2001-10-31 14:00:00,0.0,1.63,32.39
2001-10-31 15:00:00,0.0,1.72,31.4
2001-10-31 16:00:00,0.0,1.78,30.48
2001-10-31 17:00:00,0.0,1.82,29.53
2001-10-31 18:00:00,0.0,1.73,28.8
2001-10-31 19:00:00,0.0,1.46,28.28
2001-10-31 20:00:00,0.0,1.04,27.83
2001-10-31 21:00:00,0.0,0.53,27.26
2001-10-31 22:00:00,0.0,0.17,26.53
2001-10-31 23:00:00,0.0,0.53,25.74
2001-11-01 00:00:00,0.0,0.82,24.97
2001-11-01 01:00:00,15.49,0.96,24.32
2001-11-01 02:00:00,170.59,0.95,24.95
2001-11-01 03:00:00,380.89,0.75,27.21
2001-11-01 04:00:00,594.47,0.97,30.74
2001-11-01 05:00:00,734.18,1.96,35.61
2001-11-01 06:00:00,770.9,2.44,37.39
2001-11-01 07:00:00,794.47,2.8,38.2
2001-11-01 08:00:00,716.65,3.07,38.59
2001-11-01 09:00:00,572.15,3.25,38.51
2001-11-01 10:00:00,375.67,3.35,37.95
2001-11-01 11:00:00,158.12,3.46,36.78
2001-11-01 12:00:00,10.3,3.74,32.7
2001-11-01 13:00:00,0.0,4.14,30.44
2001-11-01 14:00:00,0.0,4.53,29.24
2001-11-01 15:00:00,0.0,4.92,28.15
2001-11-01 16:00:00,0.0,5.35,27.14
2001-11-01 17:00:00,0.0,5.85,26.19
2001-11-01 18:00:00,0.0,6.5,25.26
2001-11-01 19:00:00,0.0,7.19,24.38
2001-11-01 20:00:00,0.0,7.64,23.55
2001-11-01 21:00:00,0.0,7.65,22.78
2001-11-01 22:00:00,0.0,7.49,22.14
2001-11-01 23:00:00,0.0,7.35,21.62
2001-11-02 00:00:00,0.0,7.1,21.11
2001-11-02 01:00:00,13.62,6.95,20.6
2001-11-02 02:00:00,163.25,6.57,22.86
2001-11-02 03:00:00,372.9,4.96,25.83
2001-11-02 04:00:00,563.12,5.08,29.92
2001-11-02 05:00:00,702.62,6.89,34.58
2001-11-02 06:00:00,775.45,7.32,36.72
2001-11-02 07:00:00,800.1,7.4,37.68
2001-11-02 08:00:00,724.72,7.28,38.13
2001-11-02 09:00:00,583.1,6.99,38.08
2001-11-02 10:00:00,388.52,6.65,37.48
2001-11-02 11:00:00,167.85,6.29,36.19
2001-11-02 12:00:00,10.65,6.1,31.46
2001-11-02 13:00:00,0.0,6.31,28.63
2001-11-02 14:00:00,0.0,6.57,27.48
2001-11-02 15:00:00,0.0,7.16,26.49
2001-11-02 16:00:00,0.0,8.16,25.68
2001-11-02 17:00:00,0.0,9.36,25.07
2001-11-02 18:00:00,0.0,10.19,24.53
2001-11-02 19:00:00,0.0,10.23,23.8
2001-11-02 20:00:00,0.0,9.95,22.95
2001-11-02 21:00:00,0.0,9.4,21.81
2001-11-02 22:00:00,0.0,9.16,20.84
2001-11-02 23:00:00,0.0,8.74,19.93
2001-11-03 00:00:00,0.0,8.49,19.34
2001-11-03 01:00:00,13.43,8.13,19.11
2001-11-03 02:00:00,164.82,7.02,20.5
2001-11-03 03:00:00,368.35,6.7,23.37
2001-11-03 04:00:00,554.3,6.51,26.88
2001-11-03 05:00:00,690.88,6.0,30.06
2001-11-03 06:00:00,759.6,6.14,33.1
2001-11-03 07:00:00,771.0,6.31,34.93
2001-11-03 08:00:00,681.12,6.64,35.79
2001-11-03 09:00:00,527.65,6.92,35.85
2001-11-03 10:00:00,327.92,6.99,35.21
2001-11-03 11:00:00,132.43,6.73,33.72
2001-11-03 12:00:00,8.05,6.57,29.31
2001-11-03 13:00:00,0.0,6.43,26.89
2001-11-03 14:00:00,0.0,5.97,25.83
2001-11-03 15:00:00,0.0,5.43,25.02
2001-11-03 16:00:00,0.0,4.9,24.44
2001-11-03 17:00:00,0.0,4.37,24.02
2001-11-03 18:00:00,0.0,3.74,23.8
2001-11-03 19:00:00,0.0,2.95,23.75
2001-11-03 20:00:00,0.0,2.06,23.59
2001-11-03 21:00:00,0.0,1.07,23.46
2001-11-03 22:00:00,0.0,0.45,22.96
2001-11-03 23:00:00,0.0,0.63,22.26
2001-11-04 00:00:00,0.0,0.98,21.6
2001-11-04 01:00:00,10.6,1.61,20.66
2001-11-04 02:00:00,133.62,2.28,20.83
2001-11-04 03:00:00,320.45,2.4,23.29
2001-11-04 04:00:00,507.25,2.12,26.36
2001-11-04 05:00:00,648.62,1.53,30.33
2001-11-04 06:00:00,722.33,1.75,33.35
2001-11-04 07:00:00,777.5,1.96,34.38
2001-11-04 08:00:00,701.5,2.05,34.8
2001-11-04 09:00:00,558.67,1.98,34.74
2001-11-04 10:00:00,365.0,1.75,34.2
2001-11-04 11:00:00,149.65,1.49,33.16
2001-11-04 12:00:00,8.73,1.32,30.86
2001-11-04 13:00:00,0.0,1.35,29.35
2001-11-04 14:00:00,0.0,1.73,28.17
2001-11-04 15:00:00,0.0,2.45,26.68
2001-11-04 16:00:00,0.0,3.15,25.23
2001-11-04 17:00:00,0.0,3.78,23.95
2001-11-04 18:00:00,0.0,4.48,22.83
2001-11-04 19:00:00,0.0,5.15,21.76
2001-11-04 20:00:00,0.0,5.64,20.78
2001-11-04 21:00:00,0.0,5.97,19.9
2001-11-04 22:00:00,0.0,6.08,19.11
2001-11-04 23:00:00,0.0,5.92,18.38
2001-11-05 00:00:00,0.0,5.59,17.71
2001-11-05 01:00:00,12.23,5.1,17.2
2001-11-05 02:00:00,164.52,4.38,19.21
2001-11-05 03:00:00,377.08,2.94,21.94
2001-11-05 04:00:00,567.85,1.86,25.72
2001-11-05 05:00:00,706.97,1.69,30.54
2001-11-05 06:00:00,776.7,2.23,32.57
2001-11-05 07:00:00,759.22,2.62,33.36
2001-11-05 08:00:00,682.97,2.91,33.74
2001-11-05 09:00:00,539.53,3.11,33.72
2001-11-05 10:00:00,345.58,3.17,33.26
2001-11-05 11:00:00,137.43,3.11,32.2
2001-11-05 12:00:00,7.95,3.02,28.89
2001-11-05 13:00:00,0.0,3.09,27.25
2001-11-05 14:00:00,0.0,3.24,26.31
2001-11-05 15:00:00,0.0,3.5,25.28
2001-11-05 16:00:00,0.0,3.86,24.2
2001-11-05 17:00:00,0.0,4.41,23.05
2001-11-05 18:00:00,0.0,5.15,21.92
2001-11-05 19:00:00,0.0,5.59,21.05
2001-11-05 20:00:00,0.0,5.76,20.33
2001-11-05 21:00:00,0.0,5.93,19.69
2001-11-05 22:00:00,0.0,6.19,19.12
2001-11-05 23:00:00,0.0,6.41,18.59
2001-11-06 00:00:00,0.0,6.59,18.09
2001-11-06 01:00:00,10.7,6.7,17.6
2001-11-06 02:00:00,145.73,6.5,19.5
2001-11-06 03:00:00,347.55,4.97,22.29
2001-11-06 04:00:00,536.92,3.85,25.8
2001-11-06 05:00:00,677.08,2.85,30.5
2001-11-06 06:00:00,750.25,1.97,32.39
2001-11-06 07:00:00,746.83,1.51,33.12
2001-11-06 08:00:00,669.42,1.42,33.48
2001-11-06 09:00:00,526.03,1.72,33.48
2001-11-06 10:00:00,334.05,2.17,33.03
2001-11-06 11:00:00,131.07,2.68,31.95
2001-11-06 12:00:00,7.25,3.53,28.06
2001-11-06 13:00:00,0.0,4.61,25.61
2001-11-06 14:00:00,0.0,5.73,24.29
2001-11-06 15:00:00,0.0,6.82,23.28
2001-11-06 16:00:00,0.0,7.69,22.4
2001-11-06 17:00:00,0.0,8.26,21.56
2001-11-06 18:00:00,0.0,8.55,20.71
2001-11-06 19:00:00,0.0,8.67,19.89
2001-11-06 20:00:00,0.0,8.69,19.14
2001-11-06 21:00:00,0.0,8.68,18.45
2001-11-06 22:00:00,0.0,8.66,17.84
2001-11-06 23:00:00,0.0,8.65,17.27
2001-11-07 00:00:00,0.0,8.63,16.72
2001-11-07 01:00:00,10.12,8.56,16.2
2001-11-07 02:00:00,144.3,7.88,17.55
2001-11-07 03:00:00,346.3,6.28,20.12
2001-11-07 04:00:00,535.22,5.36,24.02
2001-11-07 05:00:00,674.08,6.42,29.24
2001-11-07 06:00:00,746.45,5.75,31.41
2001-11-07 07:00:00,751.78,5.43,32.31
2001-11-07 08:00:00,674.45,5.4,32.72
2001-11-07 09:00:00,530.8,5.56,32.66
2001-11-07 10:00:00,337.62,5.86,32.04
2001-11-07 11:00:00,133.8,6.25,30.68
2001-11-07 12:00:00,7.0,7.12,26.19
2001-11-07 13:00:00,0.0,8.55,23.87
2001-11-07 14:00:00,0.0,9.66,23.15
2001-11-07 15:00:00,0.0,10.14,22.42
2001-11-07 16:00:00,0.0,10.02,21.47
2001-11-07 17:00:00,0.0,9.79,20.5
2001-11-07 18:00:00,0.0,9.56,19.65
2001-11-07 19:00:00,0.0,9.32,18.84
2001-11-07 20:00:00,0.0,9.07,18.09
2001-11-07 21:00:00,0.0,8.76,17.35
2001-11-07 22:00:00,0.0,8.5,16.66
2001-11-07 23:00:00,0.0,8.28,16.03
2001-11-08 00:00:00,0.0,8.13,15.46
2001-11-08 01:00:00,9.93,8.01,14.96
2001-11-08 02:00:00,147.93,7.39,16.42
2001-11-08 03:00:00,352.6,5.6,19.06
2001-11-08 04:00:00,543.12,4.77,22.87
2001-11-08 05:00:00,685.28,7.6,27.6
2001-11-08 06:00:00,762.33,7.66,29.89
2001-11-08 07:00:00,791.58,7.39,31.17
2001-11-08 08:00:00,715.75,7.11,31.89
2001-11-08 09:00:00,572.85,7.06,32.04
2001-11-08 10:00:00,376.83,7.12,31.53
2001-11-08 11:00:00,155.25,6.96,30.18
2001-11-08 12:00:00,7.88,6.98,25.56
2001-11-08 13:00:00,0.0,7.48,23.08
2001-11-08 14:00:00,0.0,7.86,22.03
2001-11-08 15:00:00,0.0,8.01,21.02
2001-11-08 16:00:00,0.0,7.98,20.05
2001-11-08 17:00:00,0.0,7.93,19.17
2001-11-08 18:00:00,0.0,7.85,18.39
2001-11-08 19:00:00,0.0,7.78,17.67
2001-11-08 20:00:00,0.0,7.72,17.01
2001-11-08 21:00:00,0.0,7.62,16.36
2001-11-08 22:00:00,0.0,7.47,15.71
2001-11-08 23:00:00,0.0,7.35,15.08
2001-11-09 00:00:00,0.0,7.23,14.49
2001-11-09 01:00:00,9.73,7.12,13.94
2001-11-09 02:00:00,153.9,6.65,15.8
2001-11-09 03:00:00,355.58,4.91,18.69
2001-11-09 04:00:00,546.4,3.98,22.49
2001-11-09 05:00:00,691.38,5.12,27.78
2001-11-09 06:00:00,776.2,5.05,29.74
2001-11-09 07:00:00,799.03,5.14,30.84
2001-11-09 08:00:00,721.62,5.31,31.5
2001-11-09 09:00:00,577.25,5.54,31.6
2001-11-09 10:00:00,380.23,5.67,31.13
2001-11-09 11:00:00,157.45,5.51,29.85
2001-11-09 12:00:00,7.78,5.34,25.01
2001-11-09 13:00:00,0.0,5.38,22.68
2001-11-09 14:00:00,0.0,5.4,21.65
2001-11-09 15:00:00,0.0,5.4,20.73
2001-11-09 16:00:00,0.0,5.45,19.88
2001-11-09 17:00:00,0.0,5.6,19.09
2001-11-09 18:00:00,0.0,5.9,18.33
2001-11-09 19:00:00,0.0,6.3,17.61
2001-11-09 20:00:00,0.0,6.65,16.91
2001-11-09 21:00:00,0.0,6.87,16.21
2001-11-09 22:00:00,0.0,6.89,15.51
2001-11-09 23:00:00,0.0,6.69,14.83
2001-11-10 00:00:00,0.0,6.42,14.24
2001-11-10 01:00:00,9.55,6.26,13.79
2001-11-10 02:00:00,153.65,6.06,15.91
2001-11-10 03:00:00,364.1,4.66,19.17
2001-11-10 04:00:00,556.3,3.44,22.8
2001-11-10 05:00:00,704.3,3.83,28.22
2001-11-10 06:00:00,774.92,3.7,30.89
2001-11-10 07:00:00,787.58,3.7,32.0
2001-11-10 08:00:00,711.85,3.69,32.59
2001-11-10 09:00:00,569.72,3.69,32.68
2001-11-10 10:00:00,374.48,3.7,32.17
2001-11-10 11:00:00,153.18,3.81,30.75
2001-11-10 12:00:00,7.35,4.17,26.15
2001-11-10 13:00:00,0.0,4.56,24.04
2001-11-10 14:00:00,0.0,4.82,22.9
2001-11-10 15:00:00,0.0,5.04,21.88
2001-11-10 16:00:00,0.0,5.38,20.89
2001-11-10 17:00:00,0.0,5.88,19.93
2001-11-10 18:00:00,0.0,6.44,19.06
2001-11-10 19:00:00,0.0,6.96,18.24
2001-11-10 20:00:00,0.0,7.42,17.45
2001-11-10 21:00:00,0.0,7.6,16.65
2001-11-10 22:00:00,0.0,7.33,15.84
2001-11-10 23:00:00,0.0,6.76,15.14
2001-11-11 00:00:00,0.0,6.25,14.63
2001-11-11 01:00:00,9.88,5.95,14.27
2001-11-11 02:00:00,161.82,5.75,16.4
2001-11-11 03:00:00,377.95,4.51,20.21
2001-11-11 04:00:00,567.83,3.09,23.6
2001-11-11 05:00:00,705.67,2.63,28.91
2001-11-11 06:00:00,779.42,2.32,31.78
2001-11-11 07:00:00,778.08,2.14,32.77
2001-11-11 08:00:00,702.4,2.16,33.25
2001-11-11 09:00:00,560.28,2.37,33.26
2001-11-11 10:00:00,365.77,2.73,32.73
2001-11-11 11:00:00,147.02,3.22,31.24
2001-11-11 12:00:00,6.72,3.86,26.76
2001-11-11 13:00:00,0.0,4.42,24.57
2001-11-11 14:00:00,0.0,4.85,23.26
2001-11-11 15:00:00,0.0,5.21,22.12
2001-11-11 16:00:00,0.0,5.64,21.07
2001-11-11 17:00:00,0.0,6.32,20.1
2001-11-11 18:00:00,0.0,7.16,19.28
2001-11-11 19:00:00,0.0,7.95,18.55
2001-11-11 20:00:00,0.0,8.52,17.83
2001-11-11 21:00:00,0.0,8.67,17.07
2001-11-11 22:00:00,0.0,8.51,16.34
2001-11-11 23:00:00,0.0,8.21,15.7
2001-11-12 00:00:00,0.0,8.02,15.22
2001-11-12 01:00:00,8.55,7.94,14.87
2001-11-12 02:00:00,147.2,7.48,16.78
2001-11-12 03:00:00,357.27,5.4,19.85
2001-11-12 04:00:00,546.47,3.84,23.38
2001-11-12 05:00:00,685.78,4.59,28.43
2001-11-12 06:00:00,754.53,4.59,31.33
2001-11-12 07:00:00,759.7,4.52,32.42
2001-11-12 08:00:00,684.55,4.63,32.94
2001-11-12 09:00:00,543.15,4.94,32.99
2001-11-12 10:00:00,349.8,5.32,32.49
2001-11-12 11:00:00,136.48,5.6,31.05
2001-11-12 12:00:00,6.22,6.11,25.98
2001-11-12 13:00:00,0.0,6.77,23.65
2001-11-12 14:00:00,0.0,7.39,22.66
2001-11-12 15:00:00,0.0,7.97,21.82
2001-11-12 16:00:00,0.0,8.55,21.05
2001-11-12 17:00:00,0.0,9.07,20.32
2001-11-12 18:00:00,0.0,9.33,19.57
2001-11-12 19:00:00,0.0,9.27,18.75
2001-11-12 20:00:00,0.0,8.97,17.9
2001-11-12 21:00:00,0.0,8.42,17.02
2001-11-12 22:00:00,0.0,7.83,16.17
2001-11-12 23:00:00,0.0,7.28,15.41
2001-11-13 00:00:00,0.0,6.73,14.72
2001-11-13 01:00:00,8.12,6.2,14.16
2001-11-13 02:00:00,143.6,5.6,15.99
2001-11-13 03:00:00,351.4,4.39,19.34
2001-11-13 04:00:00,541.78,3.47,22.81
2001-11-13 05:00:00,682.33,3.89,27.7
2001-11-13 06:00:00,758.17,3.79,31.21
2001-11-13 07:00:00,779.17,3.69,32.61
2001-11-13 08:00:00,703.35,3.84,33.31
2001-11-13 09:00:00,561.15,3.95,33.44
2001-11-13 10:00:00,366.0,4.05,32.91
2001-11-13 11:00:00,146.23,4.17,31.16
2001-11-13 12:00:00,6.4,4.41,26.47
2001-11-13 13:00:00,0.0,4.62,24.56
2001-11-13 14:00:00,0.0,4.78,23.48
2001-11-13 15:00:00,0.0,4.98,22.42
2001-11-13 16:00:00,0.0,5.25,21.35
2001-11-13 17:00:00,0.0,5.6,20.32
2001-11-13 18:00:00,0.0,6.02,19.34
2001-11-13 19:00:00,0.0,6.39,18.45
2001-11-13 20:00:00,0.0,6.63,17.64
2001-11-13 21:00:00,0.0,6.78,16.85
2001-11-13 22:00:00,0.0,6.91,16.09
2001-11-13 23:00:00,0.0,6.98,15.34
2001-11-14 00:00:00,0.0,6.98,14.63
2001-11-14 01:00:00,8.25,6.81,13.98
2001-11-14 02:00:00,153.02,6.39,15.69
2001-11-14 03:00:00,370.8,4.72,19.06
2001-11-14 04:00:00,563.0,3.15,22.5
2001-11-14 05:00:00,702.6,3.23,27.69
2001-11-14 06:00:00,774.45,2.01,31.05
2001-11-14 07:00:00,771.35,0.99,32.17
2001-11-14 08:00:00,697.03,0.71,32.74
2001-11-14 09:00:00,556.22,1.19,32.95
2001-11-14 10:00:00,362.7,1.83,32.63
2001-11-14 11:00:00,144.27,2.37,31.14
2001-11-14 12:00:00,6.25,2.86,27.61
2001-11-14 13:00:00,0.0,3.33,25.8
2001-11-14 14:00:00,0.0,3.74,24.53
2001-11-14 15:00:00,0.0,3.99,23.45
2001-11-14 16:00:00,0.0,4.08,22.53
2001-11-14 17:00:00,0.0,4.1,21.7
2001-11-14 18:00:00,0.0,4.12,20.93
2001-11-14 19:00:00,0.0,4.2,20.13
2001-11-14 20:00:00,0.0,4.39,19.18
2001-11-14 21:00:00,0.0,4.74,18.04
2001-11-14 22:00:00,0.0,5.1,16.86
2001-11-14 23:00:00,0.0,5.39,15.82
2001-11-15 00:00:00,0.0,5.6,14.96
2001-11-15 01:00:00,7.85,5.75,14.3
2001-11-15 02:00:00,152.62,5.79,16.13
2001-11-15 03:00:00,371.23,4.82,20.14
2001-11-15 04:00:00,563.97,3.5,23.43
2001-11-15 05:00:00,701.15,3.14,28.33
2001-11-15 06:00:00,772.88,2.14,31.72
2001-11-15 07:00:00,778.85,1.09,32.84
2001-11-15 08:00:00,701.28,0.42,33.38
2001-11-15 09:00:00,558.6,0.58,33.49
2001-11-15 10:00:00,364.83,1.01,33.08
2001-11-15 11:00:00,146.32,1.63,31.6
2001-11-15 12:00:00,6.12,2.44,28.3
2001-11-15 13:00:00,0.0,3.18,26.2
2001-11-15 14:00:00,0.0,3.87,24.56
2001-11-15 15:00:00,0.0,4.33,23.21
2001-11-15 16:00:00,0.0,4.55,22.17
2001-11-15 17:00:00,0.0,4.7,21.27
2001-11-15 18:00:00,0.0,4.86,20.41
2001-11-15 19:00:00,0.0,5.13,19.48
2001-11-15 20:00:00,0.0,5.57,18.41
2001-11-15 21:00:00,0.0,6.04,17.37
2001-11-15 22:00:00,0.0,6.35,16.45
2001-11-15 23:00:00,0.0,6.5,15.72
2001-11-16 00:00:00,0.0,6.58,15.16
2001-11-16 01:00:00,7.28,6.68,14.72
2001-11-16 02:00:00,149.12,6.65,16.58
2001-11-16 03:00:00,361.5,5.35,20.23
2001-11-16 04:00:00,551.5,3.9,23.5
2001-11-16 05:00:00,690.88,3.41,28.11
2001-11-16 06:00:00,761.55,2.22,31.88
2001-11-16 07:00:00,756.92,1.32,33.14
2001-11-16 08:00:00,682.08,0.93,33.6
2001-11-16 09:00:00,541.62,0.97,33.63
2001-11-16 10:00:00,350.1,1.23,33.18
2001-11-16 11:00:00,137.05,1.7,31.72
2001-11-16 12:00:00,5.55,2.44,28.47
2001-11-16 13:00:00,0.0,3.28,26.32
2001-11-16 14:00:00,0.0,4.16,24.49
2001-11-16 15:00:00,0.0,4.99,22.84
2001-11-16 16:00:00,0.0,5.79,21.5
2001-11-16 17:00:00,0.0,6.61,20.41
2001-11-16 18:00:00,0.0,7.43,19.48
2001-11-16 19:00:00,0.0,8.12,18.66
2001-11-16 20:00:00,0.0,8.55,17.9
2001-11-16 21:00:00,0.0,8.71,17.18
2001-11-16 22:00:00,0.0,8.69,16.52
2001-11-16 23:00:00,0.0,8.61,15.94
2001-11-17 00:00:00,0.0,8.54,15.46
2001-11-17 01:00:00,6.2,8.53,15.06
2001-11-17 02:00:00,132.9,8.05,16.56
2001-11-17 03:00:00,338.15,6.15,19.43
2001-11-17 04:00:00,527.88,4.89,23.12
2001-11-17 05:00:00,671.5,6.15,28.03
2001-11-17 06:00:00,742.17,5.61,31.44
2001-11-17 07:00:00,754.0,4.5,32.74
2001-11-17 08:00:00,678.4,3.71,33.32
2001-11-17 09:00:00,537.72,3.35,33.35
2001-11-17 10:00:00,346.33,3.38,32.84
2001-11-17 11:00:00,133.9,3.77,31.06
2001-11-17 12:00:00,5.15,4.83,26.19
2001-11-17 13:00:00,0.0,6.02,24.0
2001-11-17 14:00:00,0.0,6.98,22.91
2001-11-17 15:00:00,0.0,7.58,22.01
2001-11-17 16:00:00,0.0,7.89,21.12
2001-11-17 17:00:00,0.0,8.06,20.25
2001-11-17 18:00:00,0.0,8.19,19.45
2001-11-17 19:00:00,0.0,8.25,18.67
2001-11-17 20:00:00,0.0,8.24,17.92
2001-11-17 21:00:00,0.0,8.18,17.23
2001-11-17 22:00:00,0.0,8.09,16.64
2001-11-17 23:00:00,0.0,8.02,16.12
2001-11-18 00:00:00,0.0,8.02,15.71
2001-11-18 01:00:00,5.3,8.04,15.36
2001-11-18 02:00:00,122.22,7.63,16.75
2001-11-18 03:00:00,315.62,5.91,19.46
2001-11-18 04:00:00,498.02,4.69,23.04
2001-11-18 05:00:00,635.12,4.73,27.77
2001-11-18 06:00:00,711.58,3.35,31.67
2001-11-18 07:00:00,719.58,2.57,33.04
2001-11-18 08:00:00,646.85,2.52,33.61
2001-11-18 09:00:00,510.55,2.71,33.63
