timestamp,ghi,ws50m,temperature,g0_w_m2,clearness_index
2017-03-02 19:00:00,0.0,4.95,28.32,0.0,0.0
2017-03-02 20:00:00,0.0,6.11,27.0,0.0,0.0
2017-03-02 21:00:00,0.0,6.67,25.81,0.0,0.0
2017-03-02 22:00:00,0.0,6.68,24.65,0.0,0.0
2017-03-02 23:00:00,0.0,6.31,23.57,0.0,0.0
2017-03-03 00:00:00,0.0,5.93,22.67,0.0,0.0
2017-03-03 01:00:00,0.0,5.55,21.87,0.0,0.0
2017-03-03 02:00:00,0.0,5.14,21.08,0.0,0.0
2017-03-03 03:00:00,0.0,4.86,20.33,0.0,0.0
2017-03-03 04:00:00,0.0,4.56,19.6,0.0,0.0
2017-03-03 05:00:00,0.0,3.99,18.96,0.0,0.0
2017-03-03 06:00:00,15.2,3.29,19.38,1.1550018137635405,0.0
2017-03-03 07:00:00,175.88,2.11,22.44,193.85220156822567,0.9072891541966808
2017-03-03 08:00:00,386.12,1.78,26.92,510.2977865584507,0.7566562312646302
2017-03-03 09:00:00,613.97,0.72,31.14,787.5377988104586,0.779607024484888
2017-03-03 10:00:00,781.7,0.83,33.64,1006.678789650056,0.7765138274858622
2017-03-03 11:00:00,897.06,1.43,35.32,1152.7866626991367,0.7781665324784571
2017-03-03 12:00:00,913.62,1.61,36.4,1215.9044078640773,0.7513913051807368
2017-03-03 13:00:00,834.28,1.62,36.94,1191.7306551188983,0.7000575141844986
2017-03-03 14:00:00,699.75,1.69,37.12,1081.9128057641656,0.6467711596275633
2017-03-03 15:00:00,504.62,2.02,36.72,893.9347647508296,0.5644930926706436
2017-03-03 16:00:00,275.75,2.42,35.71,640.6069249255463,0.4304511694625353
2017-03-03 17:00:00,72.62,3.02,32.17,339.1931599283585,0.2140962984493501
2017-03-03 18:00:00,0.0,4.68,28.93,47.25692682874247,0.0
2017-03-03 19:00:00,0.0,6.17,27.58,0.0,0.0
2017-03-03 20:00:00,0.0,7.19,26.45,0.0,0.0
2017-03-03 21:00:00,0.0,7.5,25.06,0.0,0.0
2017-03-03 22:00:00,0.0,7.24,23.58,0.0,0.0
2017-03-03 23:00:00,0.0,6.7,22.34,0.0,0.0
2017-03-04 00:00:00,0.0,6.11,21.27,0.0,0.0
2017-03-04 01:00:00,0.0,5.92,20.37,0.0,0.0
2017-03-04 02:00:00,0.0,6.01,19.54,0.0,0.0
2017-03-04 03:00:00,0.0,6.07,18.72,0.0,0.0
2017-03-04 04:00:00,0.0,5.91,17.9,0.0,0.0
2017-03-04 05:00:00,0.0,5.55,17.11,0.0,0.0
2017-03-04 06:00:00,17.3,5.1,17.7,1.5539642004339518,0.0
2017-03-04 07:00:00,194.95,3.73,21.19,198.3541005841534,0.9828382646281154
2017-03-04 08:00:00,428.3,3.24,26.09,514.8234048822711,0.8319357588218874
2017-03-04 09:00:00,653.72,2.29,30.48,792.0049787640112,0.8253988516842202
2017-03-04 10:00:00,822.7,1.55,32.9,1011.0093560335378,0.8137412330462241
2017-03-04 11:00:00,936.25,1.47,34.53,1156.911750301781,0.8092665665775965
2017-03-04 12:00:00,954.85,1.56,35.6,1219.769154514462,0.7828120562534514
2017-03-04 13:00:00,893.92,1.67,36.11,1195.2979404512637,0.74786374990533
2017-03-04 14:00:00,757.6,1.98,36.04,1085.165780909998,0.6981421763637736
2017-03-04 15:00:00,558.78,2.41,35.57,896.8780005614038,0.6230278807711079
2017-03-04 16:00:00,319.42,2.81,34.5,643.2661004759683,0.4965596659977159
2017-03-04 17:00:00,87.75,3.68,30.77,341.6133125310295,0.2568693806159251
2017-03-04 18:00:00,0.0,5.08,27.39,48.47292346640496,0.0
2017-03-04 19:00:00,0.0,5.86,26.14,0.0,0.0
2017-03-04 20:00:00,0.0,5.92,24.96,0.0,0.0
2017-03-04 21:00:00,0.0,5.6,23.88,0.0,0.0
2017-03-04 22:00:00,0.0,5.25,22.97,0.0,0.0
2017-03-04 23:00:00,0.0,4.78,22.15,0.0,0.0
2017-03-05 00:00:00,0.0,4.36,21.3,0.0,0.0
2017-03-05 01:00:00,0.0,4.02,20.44,0.0,0.0
2017-03-05 02:00:00,0.0,3.86,19.56,0.0,0.0
2017-03-05 03:00:00,0.0,3.8,18.69,0.0,0.0
2017-03-05 04:00:00,0.0,3.78,17.83,0.0,0.0
2017-03-05 05:00:00,0.0,3.79,17.04,0.0,0.0
2017-03-05 06:00:00,19.83,3.7,17.33,2.019081012146721,0.0
2017-03-05 07:00:00,206.73,3.03,20.18,202.9126557955675,1.0188127457573588
2017-03-05 08:00:00,445.45,3.29,24.55,519.3864750652415,0.8576465144650636
2017-03-05 09:00:00,669.78,3.64,29.85,796.4890815525989,0.840915482098506
2017-03-05 10:00:00,837.7,2.67,33.06,1015.3363905592356,0.825046760649054
2017-03-05 11:00:00,942.42,1.67,34.6,1161.014319638628,0.8117212544745643
2017-03-05 12:00:00,959.65,1.39,35.65,1223.595158668175,0.7842871828984134
2017-03-05 13:00:00,896.2,1.9,36.18,1198.81412688774,0.7475721047153814
2017-03-05 14:00:00,758.45,2.37,36.19,1088.3600106605684,0.6968741892121404
2017-03-05 15:00:00,558.25,2.62,35.6,899.7600754734838,0.6204431772617053
2017-03-05 16:00:00,317.38,2.86,34.41,645.8670952333579,0.4914014080332233
2017-03-05 17:00:00,86.78,3.53,30.84,343.9834569655652,0.252279574039769
2017-03-05 18:00:00,0.0,4.67,27.6,49.68164703212129,0.0
2017-03-05 19:00:00,0.0,5.62,26.35,0.0,0.0
2017-03-05 20:00:00,0.0,6.17,25.34,0.0,0.0
2017-03-05 21:00:00,0.0,6.5,24.36,0.0,0.0
2017-03-05 22:00:00,0.0,6.77,23.41,0.0,0.0
2017-03-05 23:00:00,0.0,6.98,22.44,0.0,0.0
2017-03-06 00:00:00,0.0,7.08,21.45,0.0,0.0
2017-03-06 01:00:00,0.0,7.12,20.4,0.0,0.0
2017-03-06 02:00:00,0.0,7.27,19.5,0.0,0.0
2017-03-06 03:00:00,0.0,7.42,18.77,0.0,0.0
2017-03-06 04:00:00,0.0,7.57,18.15,0.0,0.0
2017-03-06 05:00:00,0.0,7.71,17.63,0.0,0.0
2017-03-06 06:00:00,20.25,7.42,18.1,2.55261847115568,0.0
2017-03-06 07:00:00,208.35,5.9,21.14,207.52467758783496,1.0039769844326862
2017-03-06 08:00:00,446.2,6.51,26.53,523.9836729723631,0.8515532506363691
2017-03-06 09:00:00,666.6,6.4,31.09,800.9867952673122,0.8322234572887516
2017-03-06 10:00:00,833.22,4.93,33.41,1019.6567394575848,0.8171573508583277
2017-03-06 11:00:00,907.7,3.61,35.09,1165.0915102157849,0.7790804344904086
2017-03-06 12:00:00,948.45,2.59,36.18,1227.3799682570575,0.7727435875842487
2017-03-06 13:00:00,884.5,1.82,36.71,1202.27725810244,0.7356872086194249
2017-03-06 14:00:00,746.3,1.08,36.71,1091.4940879647777,0.6837416787035159
2017-03-06 15:00:00,547.28,0.38,36.17,902.5801478111052,0.6063505842968488
2017-03-06 16:00:00,309.88,0.77,35.1,648.4096104678525,0.4779077839028475
2017-03-06 17:00:00,83.7,2.83,31.54,346.30377801828587,0.241695312938747
2017-03-06 18:00:00,0.0,5.65,27.82,50.88263697356123,0.0
2017-03-06 19:00:00,0.0,7.53,26.84,0.0,0.0
2017-03-06 20:00:00,0.0,8.05,25.91,0.0,0.0
2017-03-06 21:00:00,0.0,7.41,24.75,0.0,0.0
2017-03-06 22:00:00,0.0,6.0,23.85,0.0,0.0
2017-03-06 23:00:00,0.0,4.46,23.04,0.0,0.0
2017-03-07 00:00:00,0.0,3.41,21.73,0.0,0.0
2017-03-07 01:00:00,0.0,2.81,20.65,0.0,0.0
2017-03-07 02:00:00,0.0,2.44,19.86,0.0,0.0
2017-03-07 03:00:00,0.0,2.18,19.34,0.0,0.0
2017-03-07 04:00:00,0.0,2.4,18.84,0.0,0.0
2017-03-07 05:00:00,0.0,2.92,18.38,0.0,0.0
2017-03-07 06:00:00,20.98,3.18,18.81,3.1567194785246144,0.0
2017-03-07 07:00:00,205.5,2.87,22.27,212.1869138451196,0.9684857387105384
2017-03-07 08:00:00,441.23,4.25,26.8,528.611635465136,0.8346959665610706
2017-03-07 09:00:00,660.53,4.73,31.07,805.4947945139065,0.8200301286845824
2017-03-07 10:00:00,825.92,3.71,33.71,1023.9672612733128,0.8065882877670921
2017-03-07 11:00:00,920.88,2.54,35.38,1169.140498176524,0.7876555481879817
2017-03-07 12:00:00,935.72,1.64,36.45,1231.1211890386994,0.7600551499975737
2017-03-07 13:00:00,870.25,1.97,36.92,1205.6854522055207,0.7217885879008329
2017-03-07 14:00:00,738.28,2.85,36.77,1094.5666911076255,0.6744952189737401
2017-03-07 15:00:00,542.7,3.71,36.05,905.3374656813996,0.5994449810950201
2017-03-07 16:00:00,307.1,4.5,34.71,650.89343492356,0.4718130242565212
2017-03-07 17:00:00,83.3,5.36,31.3,348.5745390416104,0.2389732773627974
2017-03-07 18:00:00,0.0,6.59,27.87,52.07550250498244,0.0
2017-03-07 19:00:00,0.0,7.7,26.96,0.0,0.0
2017-03-07 20:00:00,0.0,8.61,26.21,0.0,0.0
2017-03-07 21:00:00,0.0,9.18,25.55,0.0,0.0
2017-03-07 22:00:00,0.0,9.25,24.67,0.0,0.0
2017-03-07 23:00:00,0.0,9.05,23.68,0.0,0.0
2017-03-08 00:00:00,0.0,8.76,22.73,0.0,0.0
2017-03-08 01:00:00,0.0,8.44,21.83,0.0,0.0
2017-03-08 02:00:00,0.0,8.16,21.07,0.0,0.0
2017-03-08 03:00:00,0.0,7.71,20.31,0.0,0.0
2017-03-08 04:00:00,0.0,7.0,19.5,0.0,0.0
2017-03-08 05:00:00,0.0,6.41,18.85,0.0,0.0
2017-03-08 06:00:00,21.4,5.67,19.42,3.833395098730736,0.0
2017-03-08 07:00:00,203.8,4.28,22.44,216.89605402598767,0.9396205980565298
2017-03-08 08:00:00,435.17,4.84,27.35,533.2669648153153,0.8160452994696776
2017-03-08 09:00:00,652.1,4.43,31.17,810.0097449157856,0.8050520430069603
2017-03-08 10:00:00,818.47,3.92,33.1,1028.2648312026167,0.7959719861689238
2017-03-08 11:00:00,926.3,4.01,34.4,1173.1585002289482,0.7895778787088253
2017-03-08 12:00:00,906.2,4.4,35.18,1234.8164878987382,0.7338742306090049
2017-03-08 13:00:00,812.15,4.95,35.48,1209.0369042469388,0.6717330109173599
2017-03-08 14:00:00,648.38,5.45,35.34,1097.5765852966426,0.5907378206549131
2017-03-08 15:00:00,493.27,5.87,34.7,908.0313675874262,0.5432301323582938
2017-03-08 16:00:00,266.62,6.26,33.5,653.3184444678891,0.4081011369840554
2017-03-08 17:00:00,76.7,6.59,31.28,350.7960807156201,0.2186455442818313
2017-03-08 18:00:00,0.0,7.44,28.21,53.25992262421067,0.0
2017-03-08 19:00:00,0.0,8.01,27.08,0.0,0.0
2017-03-08 20:00:00,0.0,8.29,26.01,0.0,0.0
2017-03-08 21:00:00,0.0,8.32,25.0,0.0,0.0
2017-03-08 22:00:00,0.0,8.12,23.95,0.0,0.0
2017-03-08 23:00:00,0.0,7.82,22.9,0.0,0.0
2017-03-09 00:00:00,0.0,7.37,21.89,0.0,0.0
2017-03-09 01:00:00,0.0,7.01,20.98,0.0,0.0
2017-03-09 02:00:00,0.0,6.83,20.22,0.0,0.0
2017-03-09 03:00:00,0.0,6.65,19.58,0.0,0.0
2017-03-09 04:00:00,0.0,6.33,18.99,0.0,0.0
2017-03-09 05:00:00,0.0,5.96,18.48,0.0,0.0
2017-03-09 06:00:00,23.5,5.49,19.44,4.584516385996262,0.0
2017-03-09 07:00:00,213.05,4.36,22.92,221.6487333975382,0.961205582970258
2017-03-09 08:00:00,450.85,4.63,27.96,537.9462332359481,0.8380949101325024
2017-03-09 09:00:00,673.25,3.88,31.23,814.5283076861666,0.8265519978212956
2017-03-09 10:00:00,839.58,3.58,33.0,1032.546345447902,0.8131160443319411
2017-03-09 11:00:00,951.05,3.87,34.38,1177.1427775395352,0.8079308798783826
2017-03-09 12:00:00,968.5,4.31,35.35,1238.4635960709188,0.7820173342782215
2017-03-09 13:00:00,906.65,4.67,35.81,1212.3298885965878,0.7478575002795257
2017-03-09 14:00:00,769.85,5.05,35.74,1100.5226240929237,0.6995312800902465
2017-03-09 15:00:00,570.03,5.64,35.13,910.6612828656088,0.6259517240112232
2017-03-09 16:00:00,329.62,6.38,33.86,655.6846015585838,0.5027112108725482
2017-03-09 17:00:00,93.4,7.31,31.36,352.9688196340345,0.2646126082661893
2017-03-09 18:00:00,0.0,8.81,28.37,54.4356458767173,0.0
2017-03-09 19:00:00,0.0,9.39,27.23,0.0,0.0
2017-03-09 20:00:00,0.0,8.77,25.72,0.0,0.0
2017-03-09 21:00:00,0.0,7.91,24.1,0.0,0.0
2017-03-09 22:00:00,0.0,7.39,22.66,0.0,0.0
2017-03-09 23:00:00,0.0,7.04,21.39,0.0,0.0
2017-03-10 00:00:00,0.0,6.91,20.31,0.0,0.0
2017-03-10 01:00:00,0.0,6.85,19.37,0.0,0.0
2017-03-10 02:00:00,0.0,6.94,18.59,0.0,0.0
2017-03-10 03:00:00,0.0,6.93,17.97,0.0,0.0
2017-03-10 04:00:00,0.0,6.84,17.56,0.0,0.0
2017-03-10 05:00:00,0.0,6.72,17.41,0.0,0.0
2017-03-10 06:00:00,24.65,6.26,18.35,5.411806586943637,0.0
2017-03-10 07:00:00,199.48,7.67,21.68,226.44153741856013,0.8809337821765281
2017-03-10 08:00:00,419.4,8.56,25.47,542.6459875188007,0.772879574614876
2017-03-10 09:00:00,640.55,7.87,28.31,819.0471442578678,0.7820673138179333
2017-03-10 10:00:00,833.92,7.36,30.29,1036.808725578504,0.8043142186469361
2017-03-10 11:00:00,842.72,7.31,31.54,1181.0906395817376,0.713510015030205
2017-03-10 12:00:00,846.25,7.58,32.41,1242.0603122653793,0.6813276228563607
2017-03-10 13:00:00,812.53,7.92,33.0,1215.5627611931925,0.6684393648275496
2017-03-10 14:00:00,660.88,8.33,33.15,1103.4037506814718,0.5989466680640108
2017-03-10 15:00:00,507.15,8.81,32.63,913.2267319450618,0.5553385399919604
2017-03-10 16:00:00,278.35,9.17,31.33,657.991954528466,0.4230294885588271
2017-03-10 17:00:00,78.43,9.18,29.37,355.0932467172124,0.2208715618364315
2017-03-10 18:00:00,0.0,9.11,26.94,55.60248987494964,0.0
2017-03-10 19:00:00,0.0,8.99,25.55,0.0,0.0
2017-03-10 20:00:00,0.0,8.54,24.3,0.0,0.0
2017-03-10 21:00:00,0.0,8.41,23.25,0.0,0.0
2017-03-10 22:00:00,0.0,8.25,22.36,0.0,0.0
2017-03-10 23:00:00,0.0,8.2,21.56,0.0,0.0
2017-03-11 00:00:00,0.0,7.99,20.78,0.0,0.0
2017-03-11 01:00:00,0.0,7.74,20.13,0.0,0.0
2017-03-11 02:00:00,0.0,7.25,19.62,0.0,0.0
2017-03-11 03:00:00,0.0,6.94,19.3,0.0,0.0
2017-03-11 04:00:00,0.0,7.01,19.09,0.0,0.0
2017-03-11 05:00:00,0.0,7.32,18.95,0.0,0.0
2017-03-11 06:00:00,24.35,7.32,19.39,6.316833752945964,0.0
2017-03-11 07:00:00,200.18,7.74,22.1,231.2710062615616,0.8655646171816347
2017-03-11 08:00:00,425.88,8.01,25.69,547.3627537668356,0.7780580557759607
2017-03-11 09:00:00,693.78,7.81,28.65,823.5629209587935,0.8424128653003222
2017-03-11 10:00:00,864.25,7.46,30.45,1041.0489228856609,0.8301723204365883
2017-03-11 11:00:00,958.0,7.39,31.91,1184.9994479287352,0.8084391952034169
2017-03-11 12:00:00,976.78,7.48,33.0,1245.6045056958162,0.7841814922260206
2017-03-11 13:00:00,916.7,7.62,33.62,1218.7339616546758,0.7521740009242016
2017-03-11 14:00:00,782.2,7.88,33.61,1106.2189989760427,0.7070932615730098
2017-03-11 15:00:00,568.15,8.29,32.89,915.7273264266986,0.6204357821416163
2017-03-11 16:00:00,322.12,8.69,31.34,660.2406366885072,0.4878827235106584
2017-03-11 17:00:00,93.43,8.76,28.66,357.1699254554096,0.261584174201879
2017-03-11 18:00:00,0.0,9.05,25.12,56.760340582014,0.0
2017-03-11 19:00:00,0.0,8.84,23.56,0.0,0.0
2017-03-11 20:00:00,0.0,8.42,22.07,0.0,0.0
2017-03-11 21:00:00,0.0,8.17,20.78,0.0,0.0
2017-03-11 22:00:00,0.0,7.89,19.58,0.0,0.0
2017-03-11 23:00:00,0.0,7.61,18.44,0.0,0.0
2017-03-12 00:00:00,0.0,7.39,17.43,0.0,0.0
2017-03-12 01:00:00,0.0,7.15,16.55,0.0,0.0
2017-03-12 02:00:00,0.0,6.8,15.71,0.0,0.0
2017-03-12 03:00:00,0.0,6.36,14.93,0.0,0.0
2017-03-12 04:00:00,0.0,5.8,14.23,0.0,0.0
2017-03-12 05:00:00,0.0,5.15,13.62,0.0,0.0
2017-03-12 06:00:00,26.98,4.44,14.66,7.301003794065543,0.0
2017-03-12 07:00:00,211.2,3.43,18.27,236.1336394629113,0.8944087783527025
2017-03-12 08:00:00,440.4,3.79,23.21,552.0930422098527,0.797691632260423
2017-03-12 09:00:00,670.47,2.76,26.07,828.0723137208818,0.8096756634541887
2017-03-12 10:00:00,882.7,2.17,28.17,1045.2639227198326,0.8444757164326187
2017-03-12 11:00:00,980.3,2.27,29.92,1188.8666199795323,0.8245668467139543
2017-03-12 12:00:00,996.53,2.6,31.25,1249.0941189964035,0.7978021710651166
2017-03-12 13:00:00,932.72,2.71,32.07,1221.8420152431029,0.7633720140278709
2017-03-12 14:00:00,793.25,2.79,32.35,1108.9674945541826,0.7153050056881022
2017-03-12 15:00:00,590.22,2.86,31.96,918.1627689806294,0.6428271979000839
2017-03-12 16:00:00,343.95,2.93,30.9,662.4308652505616,0.519223994597387
2017-03-12 17:00:00,101.82,3.34,27.5,359.199489986231,0.2834636541491275
2017-03-12 18:00:00,0.0,4.03,24.02,57.909151369560206,0.0
2017-03-12 19:00:00,0.0,4.51,22.77,0.0,0.0
2017-03-12 20:00:00,0.0,4.81,21.6,0.0,0.0
2017-03-12 21:00:00,0.0,4.98,20.51,0.0,0.0
2017-03-12 22:00:00,0.0,5.01,19.51,0.0,0.0
2017-03-12 23:00:00,0.0,5.03,18.57,0.0,0.0
2017-03-13 00:00:00,0.0,4.97,17.72,0.0,0.0
2017-03-13 01:00:00,0.0,4.95,16.92,0.0,0.0
2017-03-13 02:00:00,0.0,4.91,16.19,0.0,0.0
2017-03-13 03:00:00,0.0,4.81,15.53,0.0,0.0
2017-03-13 04:00:00,0.0,4.79,14.88,0.0,0.0
2017-03-13 05:00:00,0.0,4.86,14.2,0.0,0.0
2017-03-13 06:00:00,28.9,4.81,15.1,8.365554004882808,0.0
2017-03-13 07:00:00,226.9,3.52,18.97,241.02590068978185,0.9413926028308348
2017-03-13 08:00:00,461.08,3.13,23.68,556.8333520910261,0.8280394812353603
2017-03-13 09:00:00,697.25,2.11,29.11,832.572012810002,0.8374650952374936
2017-03-13 10:00:00,875.97,0.46,31.97,1049.4507487983935,0.8346937681477415
2017-03-13 11:00:00,977.72,0.67,33.85,1192.689632607652,0.8197606261256329
2017-03-13 12:00:00,991.45,1.41,35.17,1252.5271710196173,0.7915596746639134
2017-03-13 13:00:00,926.65,1.97,35.82,1224.885534677728,0.7565196696063564
2017-03-13 14:00:00,740.65,2.13,35.83,1111.648455418718,0.6662627887347927
2017-03-13 15:00:00,539.48,2.2,35.31,920.5328530609676,0.5860518700729845
2017-03-13 16:00:00,303.81,2.49,34.17,664.5629400716916,0.4571576019078428
2017-03-13 17:00:00,99.38,4.02,30.2,361.1826430108257,0.2751516495132942
2017-03-13 18:00:00,0.0,6.07,26.08,59.04894186044523,0.0
2017-03-13 19:00:00,0.0,7.03,24.78,0.0,0.0
2017-03-13 20:00:00,0.0,7.17,23.6,0.0,0.0
2017-03-13 21:00:00,0.0,6.68,22.34,0.0,0.0
2017-03-13 22:00:00,0.0,5.85,21.17,0.0,0.0
2017-03-13 23:00:00,0.0,5.23,20.23,0.0,0.0
2017-03-14 00:00:00,0.0,4.96,19.24,0.0,0.0
2017-03-14 01:00:00,0.0,4.93,18.16,0.0,0.0
2017-03-14 02:00:00,0.0,4.66,17.29,0.0,0.0
2017-03-14 03:00:00,0.0,4.25,16.66,0.0,0.0
2017-03-14 04:00:00,0.0,4.18,15.96,0.0,0.0
2017-03-14 05:00:00,0.0,4.32,15.22,0.0,0.0
2017-03-14 06:00:00,30.4,4.4,16.01,9.511547090695592,0.0
2017-03-14 07:00:00,227.98,3.94,20.03,245.94422261203192,0.9269581435121984
2017-03-14 08:00:00,454.73,4.5,24.82,561.5801766116691,0.80973299795524
2017-03-14 09:00:00,693.65,4.77,30.18,837.0587275640811,0.8286754288060363
2017-03-14 10:00:00,875.58,3.59,33.04,1053.606467471691,0.831031345224279
2017-03-14 11:00:00,972.45,2.45,34.65,1196.4660257218577,0.8127685860643614
2017-03-14 12:00:00,985.58,1.68,35.69,1255.901759506408,0.7847588336744991
2017-03-14 13:00:00,916.42,1.37,36.22,1227.8632217901263,0.746353489327527
2017-03-14 14:00:00,772.28,1.4,36.26,1114.2611925824997,0.6930870474005317
2017-03-14 15:00:00,565.95,1.61,35.78,922.8374624377998,0.6132715922747292
2017-03-14 16:00:00,321.17,2.15,34.65,666.6372422227148,0.481776263998016
2017-03-14 17:00:00,93.35,4.14,30.53,363.1201535540216,0.2570774414097957
2017-03-14 18:00:00,0.0,6.79,26.46,60.17979656734128,0.0
2017-03-14 19:00:00,0.0,8.54,25.58,0.0,0.0
2017-03-14 20:00:00,0.0,9.09,24.66,0.0,0.0
2017-03-14 21:00:00,0.0,8.89,23.48,0.0,0.0
2017-03-14 22:00:00,0.0,8.44,22.24,0.0,0.0
2017-03-14 23:00:00,0.0,7.94,21.06,0.0,0.0
2017-03-15 00:00:00,0.0,7.43,19.95,0.0,0.0
2017-03-15 01:00:00,0.0,6.92,18.84,0.0,0.0
2017-03-15 02:00:00,0.0,6.25,17.81,0.0,0.0
2017-03-15 03:00:00,0.0,5.69,16.88,0.0,0.0
2017-03-15 04:00:00,0.0,5.35,16.08,0.0,0.0
2017-03-15 05:00:00,0.0,5.18,15.4,0.0,0.0
2017-03-15 06:00:00,28.88,4.83,16.22,10.73986572063366,2.6890466558175974
2017-03-15 07:00:00,210.3,3.44,19.39,250.8850118667005,0.8382326167484888
2017-03-15 08:00:00,451.05,4.79,24.45,566.3300079212403,0.7964437583938297
2017-03-15 09:00:00,668.75,6.64,30.46,841.5291911265963,0.7946842570068327
2017-03-15 10:00:00,828.75,5.93,34.24,1057.7281919354766,0.7835188721627222
2017-03-15 11:00:00,871.42,4.53,36.14,1200.1934057285002,0.7260663121799611
2017-03-15 12:00:00,880.88,3.31,37.23,1259.216063620563,0.6995463490731275
2017-03-15 13:00:00,784.4,2.16,37.68,1230.773869015882,0.637322598201732
2017-03-15 14:00:00,651.8,1.07,37.59,1116.8051104738154,0.5836291344722335
2017-03-15 15:00:00,438.48,0.44,37.07,925.0765705467252,0.473993195764169
2017-03-15 16:00:00,235.45,1.07,36.04,668.6542323842502,0.3521251920599462
2017-03-15 17:00:00,62.8,2.68,32.89,365.0128545742133,0.1720487353062019
2017-03-15 18:00:00,0.0,4.63,29.69,61.30186333898197,0.0
2017-03-15 19:00:00,0.0,5.71,28.87,0.0,0.0
2017-03-15 20:00:00,0.0,6.14,28.19,0.0,0.0
2017-03-15 21:00:00,0.0,6.57,27.43,0.0,0.0
2017-03-15 22:00:00,0.0,7.04,26.4,0.0,0.0
2017-03-15 23:00:00,0.0,7.09,25.19,0.0,0.0
2017-03-16 00:00:00,0.0,6.79,23.68,0.0,0.0
2017-03-16 01:00:00,0.0,6.52,22.48,0.0,0.0
2017-03-16 02:00:00,0.0,6.08,21.57,0.0,0.0
2017-03-16 03:00:00,0.0,5.76,20.88,0.0,0.0
2017-03-16 04:00:00,0.0,5.74,20.4,0.0,0.0
2017-03-16 05:00:00,0.0,5.72,20.05,0.0,0.0
2017-03-16 06:00:00,26.62,5.33,21.3,12.051207632102203,2.2089072574842383
2017-03-16 07:00:00,192.52,4.26,25.36,255.84465410237155,0.7524878746263217
2017-03-16 08:00:00,414.9,5.33,30.15,571.0793421393212,0.7265190130074439
2017-03-16 09:00:00,631.0,4.79,33.66,845.9801651624506,0.7458803716501217
2017-03-16 10:00:00,798.2,3.74,35.72,1061.813086377823,0.7517330594623863
2017-03-16 11:00:00,898.8,3.38,37.16,1203.86944888538,0.7465925818054167
2017-03-16 12:00:00,889.75,3.6,38.16,1262.4683463394642,0.7047701453900498
2017-03-16 13:00:00,837.12,4.2,38.65,1233.6163607178428,0.6785902219332426
2017-03-16 14:00:00,693.7,4.94,38.5,1119.2797071604662,0.6197735879263532
2017-03-16 15:00:00,509.62,5.84,37.82,927.2502396570168,0.549603524706022
2017-03-16 16:00:00,282.73,6.88,36.43,670.6144490741533,0.4215984316925105
2017-03-16 17:00:00,79.07,7.92,33.62,366.861640429402,0.2155308467449762
2017-03-16 18:00:00,0.0,9.36,30.09,62.41535162611391,0.0
2017-03-16 19:00:00,0.0,9.86,28.94,0.0,0.0
2017-03-16 20:00:00,0.0,9.68,27.61,0.0,0.0
2017-03-16 21:00:00,0.0,9.46,26.31,0.0,0.0
2017-03-16 22:00:00,0.0,9.03,24.96,0.0,0.0
2017-03-16 23:00:00,0.0,8.64,23.65,0.0,0.0
2017-03-17 00:00:00,0.0,8.31,22.35,0.0,0.0
2017-03-17 01:00:00,0.0,8.0,21.03,0.0,0.0
2017-03-17 02:00:00,0.0,7.86,20.06,0.0,0.0
2017-03-17 03:00:00,0.0,7.92,19.38,0.0,0.0
2017-03-17 04:00:00,0.0,7.83,18.83,0.0,0.0
2017-03-17 05:00:00,0.0,7.38,18.22,0.0,0.0
2017-03-17 06:00:00,32.78,6.69,19.2,13.446081308721627,2.437885005108342
2017-03-17 07:00:00,229.25,5.16,22.59,260.819519090267,0.8789602894738061
2017-03-17 08:00:00,474.65,5.68,27.51,575.8246843960982,0.8242960277011984
2017-03-17 09:00:00,695.7,6.61,31.89,850.4084445432236,0.8180774831953586
2017-03-17 10:00:00,860.05,6.19,34.27,1065.8583700487331,0.8069083324463425
2017-03-17 11:00:00,974.55,5.96,35.81,1207.4919045372671,0.8070861563030232
2017-03-17 12:00:00,985.0,6.03,36.71,1265.656956693906,0.7782519542838638
2017-03-17 13:00:00,915.7,6.2,37.05,1236.389674336477,0.7406241082459876
2017-03-17 14:00:00,750.66,6.4,37.08,1121.684574391163,0.6692255711971871
2017-03-17 15:00:00,548.0,6.59,36.55,929.3586198601,0.5896539702644524
2017-03-17 16:00:00,310.39,6.65,35.38,672.5185067109102,0.4615337673278702
2017-03-17 17:00:00,91.44,6.45,32.46,368.6674642063555,0.2480283965303159
2017-03-17 18:00:00,0.0,6.71,28.37,63.520530579571215,0.0
2017-03-17 19:00:00,0.0,6.91,27.31,0.0,0.0
2017-03-17 20:00:00,0.0,6.92,26.33,0.0,0.0
2017-03-17 21:00:00,0.0,6.83,25.39,0.0,0.0
2017-03-17 22:00:00,0.0,6.76,24.51,0.0,0.0
2017-03-17 23:00:00,0.0,6.93,23.76,0.0,0.0
2017-03-18 00:00:00,0.0,7.15,23.11,0.0,0.0
2017-03-18 01:00:00,0.0,7.29,22.47,0.0,0.0
2017-03-18 02:00:00,0.0,7.35,21.85,0.0,0.0
2017-03-18 03:00:00,0.0,7.23,21.28,0.0,0.0
2017-03-18 04:00:00,0.0,7.0,20.75,0.0,0.0
2017-03-18 05:00:00,0.0,6.75,20.27,0.0,0.0
2017-03-18 06:00:00,34.05,6.16,21.15,14.92480225154458,2.2814372630281343
