timestamp,load_kw
2025-10-05 19:00:00,33.03433610198428
2025-10-05 20:00:00,36.201107264851636
2025-10-05 21:00:00,34.43146269993633
2025-10-05 22:00:00,35.021331857192486
2025-10-05 23:00:00,37.49075416823216
2025-10-06 00:00:00,50.864788474039464
2025-10-06 01:00:00,46.48147995355956
2025-10-06 02:00:00,48.686475636014706
2025-10-06 03:00:00,43.08996094347665
2025-10-06 04:00:00,69.1372384538159
2025-10-06 05:00:00,57.646595606811346
2025-10-06 06:00:00,69.55550641521849
2025-10-06 07:00:00,44.97341271596288
2025-10-06 08:00:00,63.29100383650769
2025-10-06 09:00:00,48.314090995432984
2025-10-06 10:00:00,44.27139614733411
2025-10-06 11:00:00,53.98034500626859
2025-10-06 12:00:00,53.33620758301735
2025-10-06 13:00:00,58.32241436072586
2025-10-06 14:00:00,45.69310586401105
2025-10-06 15:00:00,42.89790537017426
2025-10-06 16:00:00,59.15910324081513
2025-10-06 17:00:00,54.841686177467096
2025-10-06 18:00:00,47.413184962101965
2025-10-06 19:00:00,58.68438935499325
2025-10-06 20:00:00,57.6764346055605
2025-10-06 21:00:00,63.18588417248874
2025-10-06 22:00:00,44.6441781758204
2025-10-06 23:00:00,43.575984875797594
2025-10-07 00:00:00,51.2721853949018
2025-10-07 01:00:00,45.95335931621858
2025-10-07 02:00:00,39.966561803478626
2025-10-07 03:00:00,51.740075462337224
2025-10-07 04:00:00,58.057632297267396
2025-10-07 05:00:00,44.85038358496261
2025-10-07 06:00:00,64.09986399576621
2025-10-07 07:00:00,47.87922238343752
2025-10-07 08:00:00,58.21964358181793
2025-10-07 09:00:00,54.75406331828721
2025-10-07 10:00:00,58.33771482729955
2025-10-07 11:00:00,50.07396300272952
2025-10-07 12:00:00,56.49016821076736
2025-10-07 13:00:00,51.28691756065493
2025-10-07 14:00:00,49.443381504684986
2025-10-07 15:00:00,50.65854413008119
2025-10-07 16:00:00,45.87263095106504
2025-10-07 17:00:00,44.5883495145557
2025-10-07 18:00:00,54.35203666124855
2025-10-07 19:00:00,52.98708651154222
2025-10-07 20:00:00,52.159142496773846
2025-10-07 21:00:00,52.977259674245836
2025-10-07 22:00:00,49.177514372196555
2025-10-07 23:00:00,43.868112698910664
2025-10-08 00:00:00,49.934506367165355
2025-10-08 01:00:00,54.584474728669115
2025-10-08 02:00:00,45.65913181191388
2025-10-08 03:00:00,40.56817011102271
2025-10-08 04:00:00,73.40786418636154
2025-10-08 05:00:00,54.69266177990589
2025-10-08 06:00:00,48.309595743671075
2025-10-08 07:00:00,39.87602904285635
2025-10-08 08:00:00,55.85424984338582
2025-10-08 09:00:00,47.88257316116124
2025-10-08 10:00:00,47.30075136839913
2025-10-08 11:00:00,45.81434141640262
2025-10-08 12:00:00,48.849457324151444
2025-10-08 13:00:00,50.048020788294366
2025-10-08 14:00:00,48.708094342181965
2025-10-08 15:00:00,46.30720033852142
2025-10-08 16:00:00,43.77237565420014
2025-10-08 17:00:00,48.31908444978535
2025-10-08 18:00:00,46.860998128921665
2025-10-08 19:00:00,47.18310430543532
2025-10-08 20:00:00,56.676568536196086
2025-10-08 21:00:00,48.139519192491775
2025-10-08 22:00:00,57.49329050418497
2025-10-08 23:00:00,54.6032140704837
2025-10-09 00:00:00,39.568204686033056
2025-10-09 01:00:00,50.43211477645611
2025-10-09 02:00:00,39.61026712589748
2025-10-09 03:00:00,50.30886183385815
2025-10-09 04:00:00,74.56656418569884
2025-10-09 05:00:00,39.39956466635092
2025-10-09 06:00:00,49.39079834889075
2025-10-09 07:00:00,46.008714182201295
2025-10-09 08:00:00,51.089606970297915
2025-10-09 09:00:00,54.76481305907397
2025-10-09 10:00:00,44.07369616435498
2025-10-09 11:00:00,54.90901730478351
2025-10-09 12:00:00,48.39428770449719
2025-10-09 13:00:00,44.8045175499109
2025-10-09 14:00:00,39.45180337921835
2025-10-09 15:00:00,47.8392962826299
2025-10-09 16:00:00,37.952795528262506
2025-10-09 17:00:00,40.05520811987144
2025-10-09 18:00:00,44.11341635590573
2025-10-09 19:00:00,55.638174743017935
2025-10-09 20:00:00,42.84464250585561
2025-10-09 21:00:00,46.242537644857684
2025-10-09 22:00:00,51.92124225625949
2025-10-09 23:00:00,39.847525194081705
2025-10-10 00:00:00,41.762132701807346
2025-10-10 01:00:00,58.99988437248475
2025-10-10 02:00:00,58.893968609972525
2025-10-10 03:00:00,45.165040146338775
2025-10-10 04:00:00,80.45574458221364
2025-10-10 05:00:00,50.734521681006534
2025-10-10 06:00:00,51.9168590127412
2025-10-10 07:00:00,47.877645640320715
2025-10-10 08:00:00,58.514178929979806
2025-10-10 09:00:00,49.2827192701064
2025-10-10 10:00:00,52.45228826074159
2025-10-10 11:00:00,52.303575969671506
2025-10-10 12:00:00,59.12289591509905
2025-10-10 13:00:00,56.69832389990104
2025-10-10 14:00:00,50.457974049618315
2025-10-10 15:00:00,55.448388820050276
2025-10-10 16:00:00,53.11787719148377
2025-10-10 17:00:00,56.30288966893649
2025-10-10 18:00:00,51.060077281464885
2025-10-10 19:00:00,50.16664153078971
2025-10-10 20:00:00,49.942266411034666
2025-10-10 21:00:00,49.924844160606824
2025-10-10 22:00:00,58.43098732464831
2025-10-10 23:00:00,47.39996656892575
2025-10-11 00:00:00,33.93569466338564
2025-10-11 01:00:00,30.689562842351872
2025-10-11 02:00:00,28.43772170604648
2025-10-11 03:00:00,30.50831113758841
2025-10-11 04:00:00,32.36267104048218
2025-10-11 05:00:00,37.67475898421817
2025-10-11 06:00:00,36.80823317663931
2025-10-11 07:00:00,34.84519446104951
2025-10-11 08:00:00,33.69898199631039
2025-10-11 09:00:00,36.5014227725038
2025-10-11 10:00:00,34.479611783092444
2025-10-11 11:00:00,32.75749830876761
2025-10-11 12:00:00,35.612500764174925
2025-10-11 13:00:00,34.482034504163614
2025-10-11 14:00:00,32.61803108523459
2025-10-11 15:00:00,27.04895543106054
2025-10-11 16:00:00,32.59648735916321
2025-10-11 17:00:00,27.923234987506387
2025-10-11 18:00:00,33.35239785824987
2025-10-11 19:00:00,32.81940640645304
2025-10-11 20:00:00,26.145865222418504
2025-10-11 21:00:00,32.73520469207713
2025-10-11 22:00:00,27.884633273931673
2025-10-11 23:00:00,31.532794583873763
2025-10-12 00:00:00,27.498915914424593
2025-10-12 01:00:00,38.08067601517344
2025-10-12 02:00:00,28.270082589394935
2025-10-12 03:00:00,26.1849857718062
2025-10-12 04:00:00,36.14271835677547
2025-10-12 05:00:00,29.120143336944874
2025-10-12 06:00:00,35.090385340419765
2025-10-12 07:00:00,37.45132051545575
2025-10-12 08:00:00,31.7003225793926
2025-10-12 09:00:00,36.404234150691785
2025-10-12 10:00:00,33.80948465962937
2025-10-12 11:00:00,31.150007826236955
2025-10-12 12:00:00,26.522322063832917
2025-10-12 13:00:00,37.11824556341714
2025-10-12 14:00:00,26.240620383864847
2025-10-12 15:00:00,31.606786231885017
2025-10-12 16:00:00,31.32040775775908
2025-10-12 17:00:00,37.08807958168454
2025-10-12 18:00:00,30.05518576001696
2025-10-12 19:00:00,29.274364399982662
2025-10-12 20:00:00,27.425786967683788
2025-10-12 21:00:00,27.227211767292086
2025-10-12 22:00:00,28.119800220196566
2025-10-12 23:00:00,27.806954417304595
2025-10-13 00:00:00,39.801479888338186
2025-10-13 01:00:00,43.93786785522198
2025-10-13 02:00:00,45.85176823270682
2025-10-13 03:00:00,41.31691889139885
2025-10-13 04:00:00,69.71764753862082
2025-10-13 05:00:00,44.29017314186957
2025-10-13 06:00:00,46.334213566167286
2025-10-13 07:00:00,39.20860325053012
2025-10-13 08:00:00,45.52155297522127
2025-10-13 09:00:00,44.19019019789925
2025-10-13 10:00:00,45.957410950555456
2025-10-13 11:00:00,44.26973734626212
2025-10-13 12:00:00,45.24676818028426
2025-10-13 13:00:00,53.86042973143639
2025-10-13 14:00:00,40.398373929201085
2025-10-13 15:00:00,41.95249218120766
2025-10-13 16:00:00,52.4203188911644
2025-10-13 17:00:00,49.25649758605968
2025-10-13 18:00:00,47.484166714230014
2025-10-13 19:00:00,52.42519952812176
2025-10-13 20:00:00,45.42839273641189
2025-10-13 21:00:00,40.286283484276574
2025-10-13 22:00:00,39.249177418014064
2025-10-13 23:00:00,46.94787676685223
2025-10-14 00:00:00,48.82400042052781
2025-10-14 01:00:00,47.31697361944968
2025-10-14 02:00:00,43.90201904907719
2025-10-14 03:00:00,56.72461668467272
2025-10-14 04:00:00,62.43741134914829
2025-10-14 05:00:00,58.24424313090986
2025-10-14 06:00:00,63.09175874972813
2025-10-14 07:00:00,44.14918115425818
2025-10-14 08:00:00,50.210316443929635
2025-10-14 09:00:00,54.740704526704604
2025-10-14 10:00:00,45.29494759690716
2025-10-14 11:00:00,47.30227498720274
2025-10-14 12:00:00,40.957213308889735
2025-10-14 13:00:00,51.80409271172549
2025-10-14 14:00:00,43.30682503814564
2025-10-14 15:00:00,58.33144465439541
2025-10-14 16:00:00,46.64503019102997
2025-10-14 17:00:00,58.67336993236912
2025-10-14 18:00:00,54.67799784813356
2025-10-14 19:00:00,49.87282084207075
2025-10-14 20:00:00,47.63652207050976
2025-10-14 21:00:00,57.22258780988125
2025-10-14 22:00:00,48.18662963375966
2025-10-14 23:00:00,39.327750171665755
2025-10-15 00:00:00,56.261044856536536
2025-10-15 01:00:00,45.52090572153157
2025-10-15 02:00:00,59.09878249063616
2025-10-15 03:00:00,39.78007988330602
2025-10-15 04:00:00,81.6644257332574
2025-10-15 05:00:00,49.357385006897516
2025-10-15 06:00:00,61.98920405638934
2025-10-15 07:00:00,56.46219663849293
2025-10-15 08:00:00,47.32850039770532
2025-10-15 09:00:00,46.75710339749507
2025-10-15 10:00:00,52.34049252965591
2025-10-15 11:00:00,51.404964383896036
2025-10-15 12:00:00,49.916981816266805
2025-10-15 13:00:00,40.673731456758325
2025-10-15 14:00:00,54.46767208228601
2025-10-15 15:00:00,50.965959441287715
2025-10-15 16:00:00,45.747369794824515
2025-10-15 17:00:00,47.62978029717382
2025-10-15 18:00:00,42.21463679544515
2025-10-15 19:00:00,42.546179462624174
2025-10-15 20:00:00,50.83467116369412
2025-10-15 21:00:00,45.326212081109
2025-10-15 22:00:00,48.35870217367613
2025-10-15 23:00:00,51.90777028362118
2025-10-16 00:00:00,50.67415149983098
2025-10-16 01:00:00,58.626131697428306
2025-10-16 02:00:00,51.2059923403896
2025-10-16 03:00:00,49.42946617029235
2025-10-16 04:00:00,84.23684334924258
2025-10-16 05:00:00,53.61221425173712
2025-10-16 06:00:00,58.9105723983033
2025-10-16 07:00:00,65.20374802934845
2025-10-16 08:00:00,51.184014892150245
2025-10-16 09:00:00,53.76699847016924
2025-10-16 10:00:00,56.820914214946875
2025-10-16 11:00:00,44.06356468686822
2025-10-16 12:00:00,58.8391202481874
2025-10-16 13:00:00,57.846715390307196
2025-10-16 14:00:00,43.761327916753345
2025-10-16 15:00:00,54.132679044298754
2025-10-16 16:00:00,63.42061562404688
2025-10-16 17:00:00,58.420782018532
2025-10-16 18:00:00,52.74760867725139
2025-10-16 19:00:00,63.2856009941168
2025-10-16 20:00:00,59.08949849599212
2025-10-16 21:00:00,60.38275639174439
2025-10-16 22:00:00,55.47920421108701
2025-10-16 23:00:00,60.92571608243053
2025-10-17 00:00:00,42.84556951751435
2025-10-17 01:00:00,41.885022839972635
2025-10-17 02:00:00,58.40717012907493
2025-10-17 03:00:00,55.097718511707555
2025-10-17 04:00:00,77.15507760113266
2025-10-17 05:00:00,48.5267280964425
2025-10-17 06:00:00,69.61090166852395
2025-10-17 07:00:00,58.31195132814002
2025-10-17 08:00:00,48.62924713557068
2025-10-17 09:00:00,44.900969174466
2025-10-17 10:00:00,57.0848391893434
2025-10-17 11:00:00,55.62190437551709
2025-10-17 12:00:00,41.42066360855742
2025-10-17 13:00:00,50.78906859800131
2025-10-17 14:00:00,60.55538461399788
2025-10-17 15:00:00,50.41547846626227
2025-10-17 16:00:00,45.81528918325186
2025-10-17 17:00:00,41.654745142622716
2025-10-17 18:00:00,47.04472616353829
2025-10-17 19:00:00,60.24914460098846
2025-10-17 20:00:00,48.62626248696763
2025-10-17 21:00:00,43.10219467059648
2025-10-17 22:00:00,53.898048295233416
2025-10-17 23:00:00,47.499349176946794
2025-10-18 00:00:00,28.015716974899473
2025-10-18 01:00:00,31.270264978700734
2025-10-18 02:00:00,29.63002386894869
2025-10-18 03:00:00,28.598768012628394
2025-10-18 04:00:00,36.4200842712229
2025-10-18 05:00:00,33.9431039027335
2025-10-18 06:00:00,27.700085983484513
2025-10-18 07:00:00,27.53708283543355
2025-10-18 08:00:00,35.37451748804042
2025-10-18 09:00:00,30.044907053154656
2025-10-18 10:00:00,35.98633771691572
2025-10-18 11:00:00,32.21438294324541
2025-10-18 12:00:00,31.272806037584125
2025-10-18 13:00:00,31.99724176400881
2025-10-18 14:00:00,33.35213850951384
2025-10-18 15:00:00,32.17181019424102
2025-10-18 16:00:00,33.6348361225918
2025-10-18 17:00:00,32.16470282214863
2025-10-18 18:00:00,25.89788653641548
2025-10-18 19:00:00,26.6864212424537
2025-10-18 20:00:00,25.893983050996724
2025-10-18 21:00:00,28.333792030258373
2025-10-18 22:00:00,32.224427553286304
2025-10-18 23:00:00,27.93681094549928
2025-10-19 00:00:00,33.58511768190066
2025-10-19 01:00:00,26.458269568007392
2025-10-19 02:00:00,32.32640589397527
2025-10-19 03:00:00,36.116431120086055
2025-10-19 04:00:00,32.507559520006154
2025-10-19 05:00:00,30.575633434512735
2025-10-19 06:00:00,27.195451766408777
2025-10-19 07:00:00,30.903661665436065
2025-10-19 08:00:00,29.62182313319553
2025-10-19 09:00:00,35.46385037922744
2025-10-19 10:00:00,31.87962159026284
2025-10-19 11:00:00,35.52642570723785
2025-10-19 12:00:00,24.768437931174397
2025-10-19 13:00:00,35.47433977097977
2025-10-19 14:00:00,29.36376568420348
2025-10-19 15:00:00,36.15451722780642
2025-10-19 16:00:00,27.450329323586395
2025-10-19 17:00:00,32.35289925355615
2025-10-19 18:00:00,29.7746517642363
2025-10-19 19:00:00,28.505789393993364
2025-10-19 20:00:00,33.30469180103555
2025-10-19 21:00:00,34.81094440998603
2025-10-19 22:00:00,26.852957338703277
2025-10-19 23:00:00,27.497376018588643
2025-10-20 00:00:00,48.257382646665185
2025-10-20 01:00:00,39.513765461574295
2025-10-20 02:00:00,43.24705373358891
2025-10-20 03:00:00,41.02422651339409
2025-10-20 04:00:00,70.9525617940297
2025-10-20 05:00:00,39.9120770100747
2025-10-20 06:00:00,64.73304825697826
2025-10-20 07:00:00,58.6864955974973
2025-10-20 08:00:00,47.763918761892086
2025-10-20 09:00:00,40.87902181695877
2025-10-20 10:00:00,44.33829629168099
2025-10-20 11:00:00,42.6533782070648
2025-10-20 12:00:00,45.536851565765055
2025-10-20 13:00:00,51.74797782220327
2025-10-20 14:00:00,41.31818549538478
2025-10-20 15:00:00,48.87033776103027
2025-10-20 16:00:00,55.33574740810963
2025-10-20 17:00:00,51.08853627349302
2025-10-20 18:00:00,51.75393735237724
2025-10-20 19:00:00,45.99987824051918
2025-10-20 20:00:00,44.34667745758085
2025-10-20 21:00:00,41.537209470196274
2025-10-20 22:00:00,44.109214487303404
2025-10-20 23:00:00,46.127956360020285
2025-10-21 00:00:00,42.568419952455656
2025-10-21 01:00:00,50.969096659794296
2025-10-21 02:00:00,53.69505884689191
2025-10-21 03:00:00,50.63415056907352
2025-10-21 04:00:00,66.89917092698732
2025-10-21 05:00:00,50.42161932384106
2025-10-21 06:00:00,57.46871854435253
2025-10-21 07:00:00,47.04392725339727
2025-10-21 08:00:00,38.04351907233268
2025-10-21 09:00:00,37.59025593788127
2025-10-21 10:00:00,37.09147056454008
2025-10-21 11:00:00,42.19795063326195
2025-10-21 12:00:00,51.946501040689064
2025-10-21 13:00:00,37.669447773580444
2025-10-21 14:00:00,38.80968677497802
2025-10-21 15:00:00,53.249383573205805
2025-10-21 16:00:00,44.54453305959848
2025-10-21 17:00:00,41.98254708364996
2025-10-21 18:00:00,47.90585706206792
2025-10-21 19:00:00,37.683348618824965
2025-10-21 20:00:00,48.843097432370826
2025-10-21 21:00:00,46.68499763663905
2025-10-21 22:00:00,41.86298600387442
2025-10-21 23:00:00,43.44159182176351
2025-10-22 00:00:00,50.65654726852595
2025-10-22 01:00:00,41.10583175369343
2025-10-22 02:00:00,47.851486365020406
2025-10-22 03:00:00,48.958659187398524
2025-10-22 04:00:00,51.81411275803954
2025-10-22 05:00:00,43.88181880511935
2025-10-22 06:00:00,61.7421265685255
2025-10-22 07:00:00,53.012233430674925
2025-10-22 08:00:00,48.21327871515009
2025-10-22 09:00:00,43.06630472326978
2025-10-22 10:00:00,54.07336020889596
2025-10-22 11:00:00,51.22654740511794
2025-10-22 12:00:00,45.17322340647743
2025-10-22 13:00:00,42.85604032845335
2025-10-22 14:00:00,40.357925980601
2025-10-22 15:00:00,38.7050930517003
2025-10-22 16:00:00,47.77047998962178
2025-10-22 17:00:00,38.05816090921027
2025-10-22 18:00:00,51.345961611405805
2025-10-22 19:00:00,40.37878571779006
2025-10-22 20:00:00,47.36619827140872
2025-10-22 21:00:00,48.54706381357946
2025-10-22 22:00:00,41.532407496357415
2025-10-22 23:00:00,44.56449442412012
2025-10-23 00:00:00,51.15593730659385
2025-10-23 01:00:00,46.93996001286335
2025-10-23 02:00:00,58.53024721396352
2025-10-23 03:00:00,43.11761000843037
2025-10-23 04:00:00,67.72315806992583
2025-10-23 05:00:00,50.97228782285658
2025-10-23 06:00:00,74.32226318270303
2025-10-23 07:00:00,57.63771725928946
2025-10-23 08:00:00,48.36366883153525
2025-10-23 09:00:00,60.375833752440045
2025-10-23 10:00:00,58.079714502937136
2025-10-23 11:00:00,44.93644392179152
2025-10-23 12:00:00,48.31106479270925
2025-10-23 13:00:00,49.027272204400525
2025-10-23 14:00:00,49.569873803717684
2025-10-23 15:00:00,42.020897960374725
2025-10-23 16:00:00,54.123554802321706
2025-10-23 17:00:00,56.04581664143879
2025-10-23 18:00:00,43.051200930621924
2025-10-23 19:00:00,52.46346122548233
2025-10-23 20:00:00,59.32855619345988
2025-10-23 21:00:00,59.82088535658988
2025-10-23 22:00:00,50.68378284639753
2025-10-23 23:00:00,45.94084615032791
2025-10-24 00:00:00,54.75581922133302
2025-10-24 01:00:00,52.435753843147026
2025-10-24 02:00:00,44.08237380173661
2025-10-24 03:00:00,50.22549647877823
2025-10-24 04:00:00,71.02525236064201
2025-10-24 05:00:00,56.138091272931916
2025-10-24 06:00:00,58.732172876756906
2025-10-24 07:00:00,43.886459825884295
2025-10-24 08:00:00,48.541510140200394
2025-10-24 09:00:00,55.783061106150896
2025-10-24 10:00:00,49.251112151583236
2025-10-24 11:00:00,45.534685238568606
2025-10-24 12:00:00,40.70737602306692
2025-10-24 13:00:00,46.205023785405515
2025-10-24 14:00:00,52.50969499333914
2025-10-24 15:00:00,38.446586136196125
2025-10-24 16:00:00,41.78283585999934
2025-10-24 17:00:00,37.72187258875865
2025-10-24 18:00:00,41.85097154596155
2025-10-24 19:00:00,41.98744072424799
2025-10-24 20:00:00,49.39827379926256
2025-10-24 21:00:00,42.15207583787628
2025-10-24 22:00:00,51.48168992208118
2025-10-24 23:00:00,55.58582608274077
2025-10-25 00:00:00,31.81464003172898
2025-10-25 01:00:00,25.605570139992487
2025-10-25 02:00:00,25.360908333760143
2025-10-25 03:00:00,34.71498844032483
2025-10-25 04:00:00,27.434286185881156
2025-10-25 05:00:00,24.077755711005924
2025-10-25 06:00:00,23.570204569536845
2025-10-25 07:00:00,24.55911939259182
2025-10-25 08:00:00,26.595508472194815
2025-10-25 09:00:00,25.47886204639298
2025-10-25 10:00:00,30.021984815146837
2025-10-25 11:00:00,32.11015149003154
2025-10-25 12:00:00,23.731447025134834
2025-10-25 13:00:00,23.566349592390562
2025-10-25 14:00:00,25.518589106568488
2025-10-25 15:00:00,25.24366322104568
2025-10-25 16:00:00,33.501704512597954
2025-10-25 17:00:00,31.567971111145564
2025-10-25 18:00:00,27.167240950491816
2025-10-25 19:00:00,29.659942210480427
2025-10-25 20:00:00,25.29469078157108
2025-10-25 21:00:00,23.471215669439943
2025-10-25 22:00:00,33.00823452286585
2025-10-25 23:00:00,33.79507230298418
2025-10-26 00:00:00,29.089474238653857
2025-10-26 01:00:00,25.846066516421416
2025-10-26 02:00:00,30.28416517295012
2025-10-26 03:00:00,22.934853707649008
2025-10-26 04:00:00,31.89973284489686
2025-10-26 05:00:00,25.043710986321347
2025-10-26 06:00:00,24.33835397940702
2025-10-26 07:00:00,30.52398718976115
2025-10-26 08:00:00,28.909733793881628
2025-10-26 09:00:00,31.954573606794963
2025-10-26 10:00:00,32.345048649725015
2025-10-26 11:00:00,32.56878429153399
2025-10-26 12:00:00,31.308151505738998
2025-10-26 13:00:00,31.27255949499674
2025-10-26 14:00:00,22.439519976331095
2025-10-26 15:00:00,23.298418698457244
2025-10-26 16:00:00,31.769806925844218
2025-10-26 17:00:00,30.365476300408147
2025-10-26 18:00:00,23.811761130640306
2025-10-26 19:00:00,25.838165462552933
2025-10-26 20:00:00,25.795356430408546
2025-10-26 21:00:00,28.243086222923104
2025-10-26 22:00:00,32.34374157487027
2025-10-26 23:00:00,24.386155067158406
2025-10-27 00:00:00,47.63426038373044
2025-10-27 01:00:00,39.86052985361781
2025-10-27 02:00:00,46.167380029616574
2025-10-27 03:00:00,50.794544526439736
2025-10-27 04:00:00,59.33739285150891
2025-10-27 05:00:00,37.3870128160644
2025-10-27 06:00:00,61.08508276046504
2025-10-27 07:00:00,52.31066166083214
2025-10-27 08:00:00,51.921928495274685
2025-10-27 09:00:00,54.05018241495949
2025-10-27 10:00:00,52.547060459450904
2025-10-27 11:00:00,40.227167871672876
2025-10-27 12:00:00,37.89956229075476
2025-10-27 13:00:00,44.98744234976355
2025-10-27 14:00:00,48.498699892507425
2025-10-27 15:00:00,37.59848893083199
2025-10-27 16:00:00,45.6783959701318
2025-10-27 17:00:00,50.09752307181053
2025-10-27 18:00:00,48.16310347246551
2025-10-27 19:00:00,45.68831442121342
2025-10-27 20:00:00,45.49583581123743
2025-10-27 21:00:00,44.870906888528104
2025-10-27 22:00:00,42.27719556055141
2025-10-27 23:00:00,43.22505599928988
2025-10-28 00:00:00,56.499849877539084
2025-10-28 01:00:00,51.90484101983479
2025-10-28 02:00:00,47.19334924794471
2025-10-28 03:00:00,49.952349864288394
2025-10-28 04:00:00,85.08649792002338
2025-10-28 05:00:00,53.76047614584435
2025-10-28 06:00:00,50.8465464504762
2025-10-28 07:00:00,46.17786078784079
2025-10-28 08:00:00,45.83403722121352
2025-10-28 09:00:00,59.56901097583324
2025-10-28 10:00:00,49.84736445418433
2025-10-28 11:00:00,47.976950445686086
2025-10-28 12:00:00,60.10039162291391
2025-10-28 13:00:00,53.49807509889756
2025-10-28 14:00:00,61.07387009957489
2025-10-28 15:00:00,49.39396293897072
2025-10-28 16:00:00,53.064942237335245
2025-10-28 17:00:00,44.405335028331926
2025-10-28 18:00:00,43.35878448969243
2025-10-28 19:00:00,50.85861205259576
2025-10-28 20:00:00,48.9251700226092
2025-10-28 21:00:00,53.76005178530696
2025-10-28 22:00:00,51.290275703873604
2025-10-28 23:00:00,54.5332507030851
2025-10-29 00:00:00,48.6853755695934
2025-10-29 01:00:00,47.529218700198626
2025-10-29 02:00:00,55.33354885171812
2025-10-29 03:00:00,45.71537129107276
2025-10-29 04:00:00,65.80665338767776
2025-10-29 05:00:00,43.00335704378555
2025-10-29 06:00:00,52.88786738548916
2025-10-29 07:00:00,52.19348864673209
2025-10-29 08:00:00,46.545472039810704
2025-10-29 09:00:00,41.086618985754235
2025-10-29 10:00:00,56.085249800154564
2025-10-29 11:00:00,49.577971684886066
2025-10-29 12:00:00,52.15993829056782
2025-10-29 13:00:00,54.96595139107792
2025-10-29 14:00:00,57.74263995810705
2025-10-29 15:00:00,41.40211735066278
2025-10-29 16:00:00,40.86820849871043
2025-10-29 17:00:00,40.21578285831799
2025-10-29 18:00:00,43.412579324699635
2025-10-29 19:00:00,43.3403612369472
2025-10-29 20:00:00,45.9564919378162
2025-10-29 21:00:00,45.43313329175973
2025-10-29 22:00:00,55.551771520014356
2025-10-29 23:00:00,52.94687758177277
2025-10-30 00:00:00,51.73971910150629
2025-10-30 01:00:00,57.33035601561943
2025-10-30 02:00:00,57.338184783259074
2025-10-30 03:00:00,52.63353694689755
2025-10-30 04:00:00,73.35063181243702
2025-10-30 05:00:00,55.69318428413895
2025-10-30 06:00:00,46.090778092547374
2025-10-30 07:00:00,43.97260194406057
2025-10-30 08:00:00,53.97071490076048
2025-10-30 09:00:00,53.22146838126601
2025-10-30 10:00:00,45.967827199784765
2025-10-30 11:00:00,46.00506602382988
2025-10-30 12:00:00,49.33618432775304
2025-10-30 13:00:00,50.77718483333135
2025-10-30 14:00:00,47.27187193068979
2025-10-30 15:00:00,48.04908334102602
2025-10-30 16:00:00,52.801382046336904
2025-10-30 17:00:00,41.10047685868607
2025-10-30 18:00:00,45.84724097233634
2025-10-30 19:00:00,42.585277057593466
2025-10-30 20:00:00,52.57145865079288
2025-10-30 21:00:00,47.31842199017255
2025-10-30 22:00:00,48.10986311780552
2025-10-30 23:00:00,53.275899676704576
2025-10-31 00:00:00,57.330773259806975
2025-10-31 01:00:00,51.83232101661204
2025-10-31 02:00:00,58.79229783143029
2025-10-31 03:00:00,48.70885752425728
2025-10-31 04:00:00,64.50051084545004
2025-10-31 05:00:00,58.333572897775866
2025-10-31 06:00:00,68.17607540386688
2025-10-31 07:00:00,46.529557707179556
2025-10-31 08:00:00,51.591644255905905
2025-10-31 09:00:00,53.87591430411896
2025-10-31 10:00:00,50.00656720561651
2025-10-31 11:00:00,54.277315188004486
2025-10-31 12:00:00,44.81881998730806
2025-10-31 13:00:00,61.981311028378634
2025-10-31 14:00:00,42.31997667512562
2025-10-31 15:00:00,59.181587497378366
2025-10-31 16:00:00,59.684822299482654
2025-10-31 17:00:00,49.272105925901194
2025-10-31 18:00:00,50.942537712034785
2025-10-31 19:00:00,56.55694141897849
2025-10-31 20:00:00,50.610271110527954
2025-10-31 21:00:00,58.51282619416267
2025-10-31 22:00:00,53.43700524068073
2025-10-31 23:00:00,48.98271081522942
2025-11-01 00:00:00,30.276859015663288
2025-11-01 01:00:00,31.763727926326446
2025-11-01 02:00:00,23.410638937808685
2025-11-01 03:00:00,32.0951909121483
2025-11-01 04:00:00,25.329839649520764
2025-11-01 05:00:00,28.586371785041568
2025-11-01 06:00:00,28.294658612052686
2025-11-01 07:00:00,28.347209503500007
2025-11-01 08:00:00,31.163709679556458
2025-11-01 09:00:00,32.39449187870213
2025-11-01 10:00:00,23.95971972389989
2025-11-01 11:00:00,25.986231745906593
2025-11-01 12:00:00,27.54993045870616
2025-11-01 13:00:00,23.787256839968084
2025-11-01 14:00:00,22.92091377813665
2025-11-01 15:00:00,27.93064627208793
2025-11-01 16:00:00,26.648206261199903
2025-11-01 17:00:00,31.465885433971028
2025-11-01 18:00:00,22.75354991572637
2025-11-01 19:00:00,22.873899055565612
2025-11-01 20:00:00,27.75011462316095
2025-11-01 21:00:00,22.088497313358296
2025-11-01 22:00:00,29.22971578975611
2025-11-01 23:00:00,27.051244339273637
2025-11-02 00:00:00,23.308277594630347
2025-11-02 01:00:00,33.37163507160067
2025-11-02 02:00:00,25.72219650233651
2025-11-02 03:00:00,25.150291509381283
2025-11-02 04:00:00,29.954221732643877
2025-11-02 05:00:00,23.31377831629541
2025-11-02 06:00:00,23.172697560591683
2025-11-02 07:00:00,28.365735595657746
2025-11-02 08:00:00,24.460853333086956
2025-11-02 09:00:00,32.2083312013559
2025-11-02 10:00:00,27.153064171441795
2025-11-02 11:00:00,24.294273472566797
2025-11-02 12:00:00,23.772901178199778
