timestamp,ghi,ws50m,temperature
2002-08-25 08:00:00,114.95,10.05,25.69
2002-08-25 09:00:00,169.5,9.79,25.86
2002-08-25 10:00:00,161.57,9.59,26.07
2002-08-25 11:00:00,285.85,9.37,26.27
2002-08-25 12:00:00,360.05,9.38,26.37
2002-08-25 13:00:00,128.5,9.57,26.38
2002-08-25 14:00:00,174.45,9.98,26.32
2002-08-25 15:00:00,134.68,10.31,26.14
2002-08-25 16:00:00,81.7,10.3,25.9
2002-08-25 17:00:00,35.05,10.49,25.68
2002-08-25 18:00:00,3.72,10.52,25.48
2002-08-25 19:00:00,0.0,10.76,25.42
2002-08-25 20:00:00,0.0,10.93,25.36
2002-08-25 21:00:00,0.0,11.58,25.28
2002-08-25 22:00:00,0.0,11.38,25.13
2002-08-25 23:00:00,0.0,10.99,24.97
2002-08-26 00:00:00,0.0,10.55,24.78
2002-08-26 01:00:00,0.0,10.2,24.62
2002-08-26 02:00:00,0.0,9.95,24.48
2002-08-26 03:00:00,0.0,9.64,24.42
2002-08-26 04:00:00,0.0,9.15,24.4
2002-08-26 05:00:00,0.0,8.84,24.4
2002-08-26 06:00:00,16.73,8.72,24.55
2002-08-26 07:00:00,94.62,8.88,25.1
2002-08-26 08:00:00,208.62,10.13,25.67
2002-08-26 09:00:00,249.18,10.69,26.29
2002-08-26 10:00:00,327.85,10.96,26.92
2002-08-26 11:00:00,302.3,11.22,27.22
2002-08-26 12:00:00,545.75,11.56,27.23
2002-08-26 13:00:00,482.75,11.75,27.07
2002-08-26 14:00:00,353.9,11.44,26.81
2002-08-26 15:00:00,291.88,10.85,26.46
2002-08-26 16:00:00,177.8,10.12,26.05
2002-08-26 17:00:00,74.9,8.93,25.48
2002-08-26 18:00:00,8.18,8.18,24.77
2002-08-26 19:00:00,0.0,7.91,24.39
2002-08-26 20:00:00,0.0,8.0,24.26
2002-08-26 21:00:00,0.0,8.06,24.21
2002-08-26 22:00:00,0.0,7.84,24.15
2002-08-26 23:00:00,0.0,7.96,24.1
2002-08-27 00:00:00,0.0,7.94,24.04
2002-08-27 01:00:00,0.0,7.95,23.96
2002-08-27 02:00:00,0.0,7.74,23.86
2002-08-27 03:00:00,0.0,7.48,23.74
2002-08-27 04:00:00,0.0,7.48,23.68
2002-08-27 05:00:00,0.0,7.51,23.65
2002-08-27 06:00:00,39.58,7.49,23.96
2002-08-27 07:00:00,191.43,7.7,24.84
2002-08-27 08:00:00,362.33,8.37,25.73
2002-08-27 09:00:00,537.62,8.43,26.65
2002-08-27 10:00:00,674.12,8.49,27.26
2002-08-27 11:00:00,594.7,8.53,27.64
2002-08-27 12:00:00,570.65,8.51,27.91
2002-08-27 13:00:00,539.78,8.3,27.96
2002-08-27 14:00:00,462.0,8.05,27.84
2002-08-27 15:00:00,421.83,7.73,27.5
2002-08-27 16:00:00,280.35,7.33,26.87
2002-08-27 17:00:00,127.25,6.8,26.06
2002-08-27 18:00:00,12.48,6.15,24.98
2002-08-27 19:00:00,0.0,5.97,24.43
2002-08-27 20:00:00,0.0,5.86,24.21
2002-08-27 21:00:00,0.0,5.76,24.04
2002-08-27 22:00:00,0.0,5.68,23.91
2002-08-27 23:00:00,0.0,5.63,23.8
2002-08-28 00:00:00,0.0,5.62,23.71
2002-08-28 01:00:00,0.0,5.59,23.64
2002-08-28 02:00:00,0.0,5.54,23.59
2002-08-28 03:00:00,0.0,5.46,23.56
2002-08-28 04:00:00,0.0,5.25,23.51
2002-08-28 05:00:00,0.0,5.05,23.46
2002-08-28 06:00:00,42.28,4.82,24.07
2002-08-28 07:00:00,212.77,4.71,25.26
2002-08-28 08:00:00,415.9,4.74,26.2
2002-08-28 09:00:00,623.95,4.78,27.27
2002-08-28 10:00:00,654.62,4.97,28.03
2002-08-28 11:00:00,686.53,5.3,28.58
2002-08-28 12:00:00,766.85,5.7,28.89
2002-08-28 13:00:00,862.67,6.07,29.0
2002-08-28 14:00:00,760.47,6.39,28.86
2002-08-28 15:00:00,569.2,6.63,28.48
2002-08-28 16:00:00,361.83,6.77,27.74
2002-08-28 17:00:00,148.45,6.68,26.82
2002-08-28 18:00:00,13.2,6.34,25.66
2002-08-28 19:00:00,0.0,6.09,25.0
2002-08-28 20:00:00,0.0,5.93,24.65
2002-08-28 21:00:00,0.0,5.84,24.44
2002-08-28 22:00:00,0.0,5.82,24.32
2002-08-28 23:00:00,0.0,5.95,24.28
2002-08-29 00:00:00,0.0,6.17,24.28
2002-08-29 01:00:00,0.0,6.3,24.22
2002-08-29 02:00:00,0.0,6.2,24.15
2002-08-29 03:00:00,0.0,5.89,24.02
2002-08-29 04:00:00,0.0,5.44,23.88
2002-08-29 05:00:00,0.0,4.93,23.77
2002-08-29 06:00:00,34.9,4.42,24.37
2002-08-29 07:00:00,162.98,4.25,25.61
2002-08-29 08:00:00,328.95,4.38,26.61
2002-08-29 09:00:00,441.25,4.7,27.63
2002-08-29 10:00:00,542.6,5.18,28.45
2002-08-29 11:00:00,678.42,5.52,28.98
2002-08-29 12:00:00,773.55,5.76,29.29
2002-08-29 13:00:00,743.3,6.17,29.42
2002-08-29 14:00:00,654.95,6.74,29.2
2002-08-29 15:00:00,481.38,7.21,28.72
2002-08-29 16:00:00,262.33,7.55,28.0
2002-08-29 17:00:00,105.12,7.66,26.98
2002-08-29 18:00:00,9.7,7.45,25.84
2002-08-29 19:00:00,0.0,7.29,25.19
2002-08-29 20:00:00,0.0,7.27,24.93
2002-08-29 21:00:00,0.0,7.29,24.86
2002-08-29 22:00:00,0.0,7.21,24.81
2002-08-29 23:00:00,0.0,7.0,24.74
2002-08-30 00:00:00,0.0,6.95,24.66
2002-08-30 01:00:00,0.0,7.09,24.59
2002-08-30 02:00:00,0.0,7.03,24.51
2002-08-30 03:00:00,0.0,6.79,24.41
2002-08-30 04:00:00,0.0,6.6,24.32
2002-08-30 05:00:00,0.0,6.47,24.25
2002-08-30 06:00:00,28.55,6.24,24.45
2002-08-30 07:00:00,141.3,6.37,24.98
2002-08-30 08:00:00,296.5,6.79,25.63
2002-08-30 09:00:00,402.38,6.89,26.32
2002-08-30 10:00:00,451.38,6.91,26.76
2002-08-30 11:00:00,495.73,6.92,27.02
2002-08-30 12:00:00,470.88,6.99,27.28
2002-08-30 13:00:00,453.12,7.09,27.6
2002-08-30 14:00:00,433.9,7.17,27.77
2002-08-30 15:00:00,342.42,7.18,27.56
2002-08-30 16:00:00,220.75,7.14,26.94
2002-08-30 17:00:00,87.55,6.88,26.04
2002-08-30 18:00:00,7.97,6.8,25.22
2002-08-30 19:00:00,0.0,6.63,24.86
2002-08-30 20:00:00,0.0,6.4,24.72
2002-08-30 21:00:00,0.0,6.38,24.66
2002-08-30 22:00:00,0.0,6.38,24.58
2002-08-30 23:00:00,0.0,6.4,24.47
2002-08-31 00:00:00,0.0,6.52,24.37
2002-08-31 01:00:00,0.0,6.68,24.25
2002-08-31 02:00:00,0.0,6.7,24.17
2002-08-31 03:00:00,0.0,6.56,24.1
2002-08-31 04:00:00,0.0,6.5,24.07
2002-08-31 05:00:00,0.0,6.47,24.07
2002-08-31 06:00:00,26.7,6.16,24.43
2002-08-31 07:00:00,132.3,6.17,25.44
2002-08-31 08:00:00,258.2,6.43,26.54
2002-08-31 09:00:00,380.1,6.29,27.56
2002-08-31 10:00:00,400.42,6.34,28.32
2002-08-31 11:00:00,329.5,6.71,28.84
2002-08-31 12:00:00,350.58,7.21,29.07
2002-08-31 13:00:00,327.65,7.81,29.08
2002-08-31 14:00:00,276.35,8.36,28.78
2002-08-31 15:00:00,192.45,8.8,28.31
2002-08-31 16:00:00,186.9,9.03,27.69
2002-08-31 17:00:00,85.12,8.68,26.84
2002-08-31 18:00:00,8.1,7.97,25.89
2002-08-31 19:00:00,0.0,7.63,25.36
2002-08-31 20:00:00,0.0,7.28,25.1
2002-08-31 21:00:00,0.0,7.0,24.95
2002-08-31 22:00:00,0.0,6.84,24.84
2002-08-31 23:00:00,0.0,6.81,24.75
2002-09-01 00:00:00,0.0,7.14,24.74
2002-09-01 01:00:00,0.0,7.34,24.71
2002-09-01 02:00:00,0.0,7.45,24.67
2002-09-01 03:00:00,0.0,7.46,24.62
2002-09-01 04:00:00,0.0,7.34,24.57
2002-09-01 05:00:00,0.0,7.29,24.51
2002-09-01 06:00:00,31.62,7.24,24.78
2002-09-01 07:00:00,158.35,8.0,25.78
2002-09-01 08:00:00,338.77,8.43,26.99
2002-09-01 09:00:00,462.17,8.28,28.16
2002-09-01 10:00:00,448.2,8.16,29.02
2002-09-01 11:00:00,486.3,8.28,29.26
2002-09-01 12:00:00,467.23,8.65,29.15
2002-09-01 13:00:00,431.58,9.1,28.8
2002-09-01 14:00:00,345.33,9.58,28.37
2002-09-01 15:00:00,355.42,9.8,27.8
2002-09-01 16:00:00,204.12,9.49,27.23
2002-09-01 17:00:00,87.43,8.66,26.55
2002-09-01 18:00:00,7.82,8.05,25.81
2002-09-01 19:00:00,0.0,7.74,25.41
2002-09-01 20:00:00,0.0,7.48,25.21
2002-09-01 21:00:00,0.0,7.17,25.07
2002-09-01 22:00:00,0.0,6.99,24.97
2002-09-01 23:00:00,0.0,6.98,24.9
2002-09-02 00:00:00,0.0,6.93,24.83
2002-09-02 01:00:00,0.0,6.93,24.76
2002-09-02 02:00:00,0.0,7.09,24.7
2002-09-02 03:00:00,0.0,7.12,24.67
2002-09-02 04:00:00,0.0,7.19,24.68
2002-09-02 05:00:00,0.0,6.95,24.66
2002-09-02 06:00:00,26.58,6.63,24.82
2002-09-02 07:00:00,151.98,6.87,25.49
2002-09-02 08:00:00,350.73,7.5,26.43
2002-09-02 09:00:00,587.33,7.55,27.45
2002-09-02 10:00:00,701.65,7.48,28.31
2002-09-02 11:00:00,617.25,7.44,28.92
2002-09-02 12:00:00,639.72,7.4,29.12
2002-09-02 13:00:00,497.67,7.4,29.12
2002-09-02 14:00:00,351.4,7.69,28.89
2002-09-02 15:00:00,276.02,8.12,28.45
2002-09-02 16:00:00,179.3,8.45,27.8
2002-09-02 17:00:00,72.28,8.17,26.93
2002-09-02 18:00:00,5.93,7.62,26.06
2002-09-02 19:00:00,0.0,7.28,25.62
2002-09-02 20:00:00,0.0,6.94,25.44
2002-09-02 21:00:00,0.0,6.74,25.33
2002-09-02 22:00:00,0.0,6.89,25.26
2002-09-02 23:00:00,0.0,6.99,25.16
2002-09-03 00:00:00,0.0,7.16,25.09
2002-09-03 01:00:00,0.0,7.26,25.04
2002-09-03 02:00:00,0.0,7.15,25.0
2002-09-03 03:00:00,0.0,7.02,24.97
2002-09-03 04:00:00,0.0,7.22,24.96
2002-09-03 05:00:00,0.0,7.46,24.96
2002-09-03 06:00:00,25.12,7.26,25.12
2002-09-03 07:00:00,146.95,7.18,25.79
2002-09-03 08:00:00,296.55,7.66,26.64
2002-09-03 09:00:00,536.88,7.89,27.49
2002-09-03 10:00:00,628.45,8.27,28.21
2002-09-03 11:00:00,644.55,8.49,28.65
2002-09-03 12:00:00,623.55,8.57,28.81
2002-09-03 13:00:00,530.03,8.73,28.66
2002-09-03 14:00:00,457.62,9.03,28.35
2002-09-03 15:00:00,308.8,9.29,27.76
2002-09-03 16:00:00,180.43,9.22,27.02
2002-09-03 17:00:00,68.25,8.72,26.27
2002-09-03 18:00:00,5.05,8.32,25.68
2002-09-03 19:00:00,0.0,8.27,25.44
2002-09-03 20:00:00,0.0,8.28,25.33
2002-09-03 21:00:00,0.0,8.15,25.26
2002-09-03 22:00:00,0.0,7.97,25.21
2002-09-03 23:00:00,0.0,7.8,25.15
2002-09-04 00:00:00,0.0,7.79,25.09
2002-09-04 01:00:00,0.0,7.69,25.07
2002-09-04 02:00:00,0.0,7.5,25.05
2002-09-04 03:00:00,0.0,7.45,25.01
2002-09-04 04:00:00,0.0,7.43,24.99
2002-09-04 05:00:00,0.0,7.51,24.95
2002-09-04 06:00:00,23.75,7.43,25.09
2002-09-04 07:00:00,113.82,7.56,25.72
2002-09-04 08:00:00,234.27,8.47,26.7
2002-09-04 09:00:00,313.55,8.65,27.98
2002-09-04 10:00:00,385.88,8.6,28.88
2002-09-04 11:00:00,435.1,8.53,29.29
2002-09-04 12:00:00,439.42,8.51,29.41
2002-09-04 13:00:00,421.27,8.47,29.33
2002-09-04 14:00:00,371.58,8.51,29.05
2002-09-04 15:00:00,270.9,8.63,28.57
2002-09-04 16:00:00,166.8,8.63,27.93
2002-09-04 17:00:00,72.97,8.29,27.06
2002-09-04 18:00:00,6.0,7.68,26.11
2002-09-04 19:00:00,0.0,7.35,25.64
2002-09-04 20:00:00,0.0,7.04,25.39
2002-09-04 21:00:00,0.0,6.83,25.17
2002-09-04 22:00:00,0.0,6.85,25.01
2002-09-04 23:00:00,0.0,7.01,24.93
2002-09-05 00:00:00,0.0,7.09,24.84
2002-09-05 01:00:00,0.0,7.14,24.74
2002-09-05 02:00:00,0.0,7.31,24.66
2002-09-05 03:00:00,0.0,7.28,24.59
2002-09-05 04:00:00,0.0,7.16,24.47
2002-09-05 05:00:00,0.0,6.96,24.38
2002-09-05 06:00:00,26.58,6.61,24.7
2002-09-05 07:00:00,143.07,6.4,25.88
2002-09-05 08:00:00,293.67,6.27,27.07
2002-09-05 09:00:00,415.12,5.94,28.15
2002-09-05 10:00:00,548.72,5.81,29.04
2002-09-05 11:00:00,555.25,5.92,29.57
2002-09-05 12:00:00,519.47,6.14,29.87
2002-09-05 13:00:00,492.65,6.41,29.87
2002-09-05 14:00:00,439.25,6.67,29.56
2002-09-05 15:00:00,350.02,6.86,28.99
2002-09-05 16:00:00,193.57,7.0,28.17
2002-09-05 17:00:00,72.62,7.03,27.06
2002-09-05 18:00:00,5.32,6.86,25.78
2002-09-05 19:00:00,0.0,6.74,25.18
2002-09-05 20:00:00,0.0,6.57,24.9
2002-09-05 21:00:00,0.0,6.43,24.7
2002-09-05 22:00:00,0.0,6.35,24.54
2002-09-05 23:00:00,0.0,6.32,24.37
2002-09-06 00:00:00,0.0,6.32,24.2
2002-09-06 01:00:00,0.0,6.39,24.05
2002-09-06 02:00:00,0.0,6.4,23.89
2002-09-06 03:00:00,0.0,6.35,23.75
2002-09-06 04:00:00,0.0,6.29,23.58
2002-09-06 05:00:00,0.0,6.29,23.42
2002-09-06 06:00:00,29.8,6.24,23.85
2002-09-06 07:00:00,164.35,6.33,25.38
2002-09-06 08:00:00,351.62,6.47,26.59
2002-09-06 09:00:00,457.62,6.27,27.62
2002-09-06 10:00:00,599.88,6.21,28.54
2002-09-06 11:00:00,612.55,6.33,29.18
2002-09-06 12:00:00,731.78,6.6,29.52
2002-09-06 13:00:00,740.83,6.95,29.5
2002-09-06 14:00:00,624.88,7.33,29.14
2002-09-06 15:00:00,488.7,7.64,28.48
2002-09-06 16:00:00,307.1,7.8,27.5
2002-09-06 17:00:00,106.78,7.8,26.3
2002-09-06 18:00:00,6.38,7.56,25.07
2002-09-06 19:00:00,0.0,7.37,24.55
2002-09-06 20:00:00,0.0,7.15,24.28
2002-09-06 21:00:00,0.0,7.07,24.05
2002-09-06 22:00:00,0.0,6.98,23.86
2002-09-06 23:00:00,0.0,6.95,23.67
2002-09-07 00:00:00,0.0,6.9,23.53
2002-09-07 01:00:00,0.0,6.84,23.38
2002-09-07 02:00:00,0.0,6.92,23.26
2002-09-07 03:00:00,0.0,6.91,23.15
2002-09-07 04:00:00,0.0,6.81,23.01
2002-09-07 05:00:00,0.0,6.67,22.88
2002-09-07 06:00:00,32.62,6.54,23.24
2002-09-07 07:00:00,182.02,6.65,24.6
2002-09-07 08:00:00,342.58,7.04,25.72
2002-09-07 09:00:00,533.3,7.28,26.79
2002-09-07 10:00:00,678.92,7.43,27.72
2002-09-07 11:00:00,769.28,7.52,28.38
2002-09-07 12:00:00,723.05,7.63,28.74
2002-09-07 13:00:00,699.1,7.76,28.8
2002-09-07 14:00:00,604.9,7.82,28.54
2002-09-07 15:00:00,438.05,7.83,27.96
2002-09-07 16:00:00,268.4,7.84,27.1
2002-09-07 17:00:00,91.9,7.73,25.96
2002-09-07 18:00:00,5.43,7.38,24.78
2002-09-07 19:00:00,0.0,7.26,24.3
2002-09-07 20:00:00,0.0,7.14,24.12
2002-09-07 21:00:00,0.0,7.08,23.99
2002-09-07 22:00:00,0.0,7.07,23.88
2002-09-07 23:00:00,0.0,7.07,23.76
2002-09-08 00:00:00,0.0,7.07,23.61
2002-09-08 01:00:00,0.0,7.07,23.44
2002-09-08 02:00:00,0.0,7.06,23.3
2002-09-08 03:00:00,0.0,6.95,23.13
2002-09-08 04:00:00,0.0,6.79,22.97
2002-09-08 05:00:00,0.0,6.6,22.74
2002-09-08 06:00:00,37.03,6.25,23.14
2002-09-08 07:00:00,188.02,5.89,24.97
2002-09-08 08:00:00,387.17,5.87,26.19
2002-09-08 09:00:00,596.88,5.63,27.08
2002-09-08 10:00:00,765.17,5.56,27.88
2002-09-08 11:00:00,817.28,5.68,28.59
2002-09-08 12:00:00,878.45,5.89,28.95
2002-09-08 13:00:00,852.03,6.14,28.97
2002-09-08 14:00:00,702.62,6.34,28.75
2002-09-08 15:00:00,556.47,6.44,28.24
2002-09-08 16:00:00,333.77,6.44,27.47
2002-09-08 17:00:00,119.95,6.36,26.38
2002-09-08 18:00:00,6.2,6.22,25.11
2002-09-08 19:00:00,0.0,6.2,24.41
2002-09-08 20:00:00,0.0,6.16,24.0
2002-09-08 21:00:00,0.0,6.12,23.68
2002-09-08 22:00:00,0.0,6.13,23.47
2002-09-08 23:00:00,0.0,6.18,23.33
2002-09-09 00:00:00,0.0,6.27,23.22
2002-09-09 01:00:00,0.0,6.43,23.13
2002-09-09 02:00:00,0.0,6.61,23.21
2002-09-09 03:00:00,0.0,6.78,23.24
2002-09-09 04:00:00,0.0,6.94,23.22
2002-09-09 05:00:00,0.0,6.93,23.15
2002-09-09 06:00:00,37.2,6.72,23.56
2002-09-09 07:00:00,207.3,6.21,25.15
2002-09-09 08:00:00,425.0,6.06,26.38
2002-09-09 09:00:00,597.72,5.69,27.37
2002-09-09 10:00:00,764.03,5.48,28.26
2002-09-09 11:00:00,817.5,5.52,29.06
2002-09-09 12:00:00,780.17,5.78,29.55
2002-09-09 13:00:00,718.7,6.09,29.73
2002-09-09 14:00:00,668.67,6.43,29.57
2002-09-09 15:00:00,496.33,6.71,29.02
2002-09-09 16:00:00,308.27,6.83,28.18
2002-09-09 17:00:00,106.85,6.9,26.95
2002-09-09 18:00:00,5.38,6.86,25.26
2002-09-09 19:00:00,0.0,6.75,24.42
2002-09-09 20:00:00,0.0,6.57,23.99
2002-09-09 21:00:00,0.0,6.5,23.71
2002-09-09 22:00:00,0.0,6.49,23.5
2002-09-09 23:00:00,0.0,6.44,23.3
2002-09-10 00:00:00,0.0,6.44,23.12
2002-09-10 01:00:00,0.0,6.48,22.98
2002-09-10 02:00:00,0.0,6.5,22.83
2002-09-10 03:00:00,0.0,6.4,22.71
2002-09-10 04:00:00,0.0,6.2,22.55
2002-09-10 05:00:00,0.0,5.95,22.42
2002-09-10 06:00:00,36.65,5.64,23.01
2002-09-10 07:00:00,202.82,5.37,25.16
2002-09-10 08:00:00,405.55,5.17,26.57
2002-09-10 09:00:00,619.33,4.77,27.7
2002-09-10 10:00:00,705.7,4.55,28.66
2002-09-10 11:00:00,856.38,4.49,29.36
2002-09-10 12:00:00,788.25,4.56,29.81
2002-09-10 13:00:00,738.85,4.68,29.97
2002-09-10 14:00:00,694.65,4.83,29.78
2002-09-10 15:00:00,524.25,5.0,29.32
2002-09-10 16:00:00,307.8,5.21,28.53
2002-09-10 17:00:00,108.5,5.65,27.29
2002-09-10 18:00:00,4.97,6.17,25.5
2002-09-10 19:00:00,0.0,6.26,24.6
2002-09-10 20:00:00,0.0,6.07,24.1
2002-09-10 21:00:00,0.0,5.88,23.72
2002-09-10 22:00:00,0.0,5.72,23.41
2002-09-10 23:00:00,0.0,5.55,23.15
2002-09-11 00:00:00,0.0,5.39,22.92
2002-09-11 01:00:00,0.0,5.19,22.7
2002-09-11 02:00:00,0.0,5.07,22.49
2002-09-11 03:00:00,0.0,4.93,22.31
2002-09-11 04:00:00,0.0,4.66,22.15
2002-09-11 05:00:00,0.0,4.37,22.03
2002-09-11 06:00:00,33.55,4.19,22.67
2002-09-11 07:00:00,198.23,4.27,24.89
2002-09-11 08:00:00,376.1,4.3,26.28
2002-09-11 09:00:00,575.7,4.34,27.52
2002-09-11 10:00:00,762.5,4.52,28.61
2002-09-11 11:00:00,847.38,4.67,29.5
2002-09-11 12:00:00,918.38,4.82,30.09
2002-09-11 13:00:00,862.1,4.98,30.32
2002-09-11 14:00:00,748.05,5.15,30.22
2002-09-11 15:00:00,565.47,5.31,29.86
2002-09-11 16:00:00,340.38,5.56,29.14
2002-09-11 17:00:00,125.3,6.08,27.78
2002-09-11 18:00:00,5.05,6.73,25.8
2002-09-11 19:00:00,0.0,6.82,24.79
2002-09-11 20:00:00,0.0,6.56,24.21
2002-09-11 21:00:00,0.0,6.34,23.81
2002-09-11 22:00:00,0.0,6.16,23.49
2002-09-11 23:00:00,0.0,6.03,23.2
2002-09-12 00:00:00,0.0,5.96,22.95
2002-09-12 01:00:00,0.0,5.98,22.73
2002-09-12 02:00:00,0.0,5.99,22.54
2002-09-12 03:00:00,0.0,6.03,22.36
2002-09-12 04:00:00,0.0,6.11,22.23
2002-09-12 05:00:00,0.0,6.23,22.12
2002-09-12 06:00:00,34.15,6.2,22.7
2002-09-12 07:00:00,187.82,6.17,24.6
2002-09-12 08:00:00,391.98,6.23,26.08
2002-09-12 09:00:00,610.95,6.33,27.44
2002-09-12 10:00:00,745.97,6.45,28.58
2002-09-12 11:00:00,898.6,6.42,29.4
2002-09-12 12:00:00,885.6,6.36,29.88
2002-09-12 13:00:00,840.03,6.33,30.03
2002-09-12 14:00:00,709.0,6.36,29.86
2002-09-12 15:00:00,522.03,6.37,29.39
2002-09-12 16:00:00,305.73,6.42,28.51
2002-09-12 17:00:00,116.5,6.55,27.14
2002-09-12 18:00:00,4.18,6.73,25.34
2002-09-12 19:00:00,0.0,6.61,24.35
2002-09-12 20:00:00,0.0,6.25,23.78
2002-09-12 21:00:00,0.0,5.95,23.39
2002-09-12 22:00:00,0.0,5.84,23.09
2002-09-12 23:00:00,0.0,5.97,22.89
2002-09-13 00:00:00,0.0,6.18,22.93
2002-09-13 01:00:00,0.0,6.24,22.95
2002-09-13 02:00:00,0.0,6.17,22.92
2002-09-13 03:00:00,0.0,6.02,22.86
2002-09-13 04:00:00,0.0,5.92,22.81
2002-09-13 05:00:00,0.0,5.98,22.79
2002-09-13 06:00:00,32.35,5.99,23.31
2002-09-13 07:00:00,195.2,6.19,25.01
2002-09-13 08:00:00,366.4,6.22,26.35
2002-09-13 09:00:00,612.88,6.3,27.66
2002-09-13 10:00:00,792.05,6.42,28.79
2002-09-13 11:00:00,861.2,6.45,29.62
2002-09-13 12:00:00,926.22,6.42,30.12
2002-09-13 13:00:00,866.35,6.46,30.28
2002-09-13 14:00:00,735.5,6.6,30.06
2002-09-13 15:00:00,549.53,6.74,29.48
2002-09-13 16:00:00,327.65,6.81,28.57
2002-09-13 17:00:00,113.07,6.78,27.28
2002-09-13 18:00:00,4.1,6.63,25.56
2002-09-13 19:00:00,0.0,6.34,24.67
2002-09-13 20:00:00,0.0,5.96,24.25
2002-09-13 21:00:00,0.0,5.65,23.96
2002-09-13 22:00:00,0.0,5.45,23.71
2002-09-13 23:00:00,0.0,5.38,23.43
2002-09-14 00:00:00,0.0,5.34,23.16
2002-09-14 01:00:00,0.0,5.27,22.96
2002-09-14 02:00:00,0.0,5.12,22.8
2002-09-14 03:00:00,0.0,5.02,22.77
2002-09-14 04:00:00,0.0,4.81,22.82
2002-09-14 05:00:00,0.0,4.59,22.84
2002-09-14 06:00:00,38.08,4.38,23.48
2002-09-14 07:00:00,211.43,4.45,25.75
2002-09-14 08:00:00,426.83,4.36,27.12
2002-09-14 09:00:00,610.38,4.22,28.33
2002-09-14 10:00:00,766.55,4.19,29.37
2002-09-14 11:00:00,913.42,4.26,30.21
2002-09-14 12:00:00,905.58,4.42,30.7
2002-09-14 13:00:00,811.1,4.6,30.79
2002-09-14 14:00:00,731.78,4.7,30.54
2002-09-14 15:00:00,535.25,4.76,30.0
2002-09-14 16:00:00,317.95,4.88,29.24
2002-09-14 17:00:00,110.53,5.2,28.09
2002-09-14 18:00:00,3.6,5.68,26.44
2002-09-14 19:00:00,0.0,5.77,25.63
2002-09-14 20:00:00,0.0,5.6,25.13
2002-09-14 21:00:00,0.0,5.5,24.72
2002-09-14 22:00:00,0.0,5.39,24.37
2002-09-14 23:00:00,0.0,5.26,24.05
2002-09-15 00:00:00,0.0,5.15,23.75
2002-09-15 01:00:00,0.0,5.03,23.48
2002-09-15 02:00:00,0.0,4.89,23.24
2002-09-15 03:00:00,0.0,4.68,23.01
2002-09-15 04:00:00,0.0,4.46,22.8
2002-09-15 05:00:00,0.0,4.31,22.64
2002-09-15 06:00:00,39.2,4.23,23.16
2002-09-15 07:00:00,227.12,4.48,25.42
2002-09-15 08:00:00,442.75,4.53,26.91
2002-09-15 09:00:00,660.1,4.48,28.25
2002-09-15 10:00:00,796.3,4.55,29.44
2002-09-15 11:00:00,768.53,4.76,30.34
2002-09-15 12:00:00,802.2,5.08,30.86
2002-09-15 13:00:00,810.47,5.46,31.04
2002-09-15 14:00:00,675.25,5.82,30.81
2002-09-15 15:00:00,549.0,6.07,30.26
2002-09-15 16:00:00,317.88,6.3,29.34
2002-09-15 17:00:00,110.78,6.57,27.99
2002-09-15 18:00:00,3.15,6.73,26.34
2002-09-15 19:00:00,0.0,6.59,25.41
2002-09-15 20:00:00,0.0,6.43,24.86
2002-09-15 21:00:00,0.0,6.34,24.48
2002-09-15 22:00:00,0.0,6.29,24.21
2002-09-15 23:00:00,0.0,6.23,23.98
2002-09-16 00:00:00,0.0,6.15,23.75
2002-09-16 01:00:00,0.0,5.98,23.62
2002-09-16 02:00:00,0.0,5.76,23.53
2002-09-16 03:00:00,0.0,5.51,23.6
2002-09-16 04:00:00,0.0,5.22,23.61
2002-09-16 05:00:00,0.0,4.99,23.57
2002-09-16 06:00:00,38.05,4.9,24.12
2002-09-16 07:00:00,210.1,5.18,26.0
2002-09-16 08:00:00,416.45,5.42,27.35
2002-09-16 09:00:00,532.75,5.64,28.48
2002-09-16 10:00:00,692.45,6.0,29.39
2002-09-16 11:00:00,782.15,6.41,30.07
2002-09-16 12:00:00,743.55,6.82,30.44
2002-09-16 13:00:00,688.45,7.18,30.49
2002-09-16 14:00:00,691.05,7.38,30.25
2002-09-16 15:00:00,530.3,7.45,29.7
2002-09-16 16:00:00,313.62,7.41,28.88
2002-09-16 17:00:00,114.28,7.29,27.69
2002-09-16 18:00:00,0.0,6.9,26.21
2002-09-16 19:00:00,0.0,6.41,25.4
2002-09-16 20:00:00,0.0,6.02,24.91
2002-09-16 21:00:00,0.0,5.76,24.55
2002-09-16 22:00:00,0.0,5.69,24.39
2002-09-16 23:00:00,0.0,5.67,24.34
2002-09-17 00:00:00,0.0,5.7,24.28
2002-09-17 01:00:00,0.0,5.77,24.19
2002-09-17 02:00:00,0.0,5.93,24.09
2002-09-17 03:00:00,0.0,6.16,23.99
2002-09-17 04:00:00,0.0,6.44,23.93
2002-09-17 05:00:00,0.0,6.61,23.89
2002-09-17 06:00:00,37.72,6.61,24.34
2002-09-17 07:00:00,191.1,6.95,25.91
2002-09-17 08:00:00,386.0,7.53,27.37
2002-09-17 09:00:00,605.83,7.72,28.58
2002-09-17 10:00:00,654.9,7.81,29.57
2002-09-17 11:00:00,839.7,7.87,30.35
2002-09-17 12:00:00,738.08,7.93,30.78
2002-09-17 13:00:00,745.4,8.02,30.86
2002-09-17 14:00:00,635.12,8.14,30.56
