timestamp,load_kw
2025-10-03 19:00:00,46.20787224942417
2025-10-03 20:00:00,38.4644094465833
2025-10-03 21:00:00,43.762172249933755
2025-10-03 22:00:00,50.8161200344382
2025-10-03 23:00:00,43.544638426477164
2025-10-04 00:00:00,26.706739783627743
2025-10-04 01:00:00,34.17773574193601
2025-10-04 02:00:00,30.059475632435348
2025-10-04 03:00:00,27.65716992351347
2025-10-04 04:00:00,34.77677868993057
2025-10-04 05:00:00,29.95629363829336
2025-10-04 06:00:00,29.90540141119759
2025-10-04 07:00:00,30.519118801219168
2025-10-04 08:00:00,35.40511862957996
2025-10-04 09:00:00,34.68788910052608
2025-10-04 10:00:00,29.315376817215004
2025-10-04 11:00:00,25.194305527054407
2025-10-04 12:00:00,26.63193115678619
2025-10-04 13:00:00,24.948362839194722
2025-10-04 14:00:00,34.83236390665809
2025-10-04 15:00:00,36.537782858369425
2025-10-04 16:00:00,25.87717934640563
2025-10-04 17:00:00,28.73236713664696
2025-10-04 18:00:00,37.01320508417413
2025-10-04 19:00:00,26.864544900845583
2025-10-04 20:00:00,25.587846842087885
2025-10-04 21:00:00,34.24830310564922
2025-10-04 22:00:00,33.01927055030808
2025-10-04 23:00:00,32.78702865783557
2025-10-05 00:00:00,26.717022523864255
2025-10-05 01:00:00,34.166771633885524
2025-10-05 02:00:00,35.22830606646528
2025-10-05 03:00:00,34.540092392093015
2025-10-05 04:00:00,32.71486719435667
2025-10-05 05:00:00,29.80592292204129
2025-10-05 06:00:00,31.185759962032286
2025-10-05 07:00:00,34.80636583102575
2025-10-05 08:00:00,33.15411674514619
2025-10-05 09:00:00,29.91756051656894
2025-10-05 10:00:00,35.609078101273596
2025-10-05 11:00:00,37.771219242957514
2025-10-05 12:00:00,26.06906062358203
2025-10-05 13:00:00,29.59892242362203
2025-10-05 14:00:00,32.81890666775561
2025-10-05 15:00:00,37.916887710672846
2025-10-05 16:00:00,35.05855740748755
2025-10-05 17:00:00,31.759440074056656
2025-10-05 18:00:00,28.62976085004508
2025-10-05 19:00:00,33.034863977228596
2025-10-05 20:00:00,36.2016857438101
2025-10-05 21:00:00,34.432012900694986
2025-10-05 22:00:00,35.02189148382016
2025-10-05 23:00:00,37.491353255223196
2025-10-06 00:00:00,50.865601272654814
2025-10-06 01:00:00,46.48222270868897
2025-10-06 02:00:00,29.21235217564655
2025-10-06 03:00:00,51.708779404215356
2025-10-06 04:00:00,69.13834323874414
2025-10-06 05:00:00,57.64751677594415
2025-10-06 06:00:00,57.96384823658208
2025-10-06 07:00:00,44.97413137279169
2025-10-06 08:00:00,63.292015200986455
2025-10-06 09:00:00,48.314863034940885
2025-10-06 10:00:00,44.272103586223906
2025-10-06 11:00:00,53.981207590209145
2025-10-06 12:00:00,53.33705987390407
2025-10-06 13:00:00,58.32334632916726
2025-10-06 14:00:00,45.69383602124342
2025-10-06 15:00:00,42.89859086124052
2025-10-06 16:00:00,59.16004857920426
2025-10-06 17:00:00,54.842562525288955
2025-10-06 18:00:00,47.41394260549817
2025-10-06 19:00:00,58.685327107647716
2025-10-06 20:00:00,57.67735625150836
2025-10-06 21:00:00,63.186893857198065
2025-10-06 22:00:00,44.64489157161528
2025-10-06 23:00:00,43.576681202298346
2025-10-07 00:00:00,51.27300470355411
2025-10-07 01:00:00,45.95409363219518
2025-10-07 02:00:00,23.980320271720736
2025-10-07 03:00:00,62.089082697218835
2025-10-07 04:00:00,58.0585600345992
2025-10-07 05:00:00,44.85110027583599
2025-10-07 06:00:00,53.417406904584226
2025-10-07 07:00:00,47.879987473922014
2025-10-07 08:00:00,58.22057390802411
2025-10-07 09:00:00,54.75493826593144
2025-10-07 10:00:00,58.338647040236175
2025-10-07 11:00:00,50.074763164275744
2025-10-07 12:00:00,56.4910709006611
2025-10-07 13:00:00,51.28773710472126
2025-10-07 14:00:00,49.444171589795545
2025-10-07 15:00:00,50.659353632995874
2025-10-07 16:00:00,45.873363977035226
2025-10-07 17:00:00,44.589062018231296
2025-10-07 18:00:00,54.35290518467045
2025-10-07 19:00:00,52.98793322361633
2025-10-07 20:00:00,52.159975978639615
2025-10-07 21:00:00,52.978106229291086
2025-10-07 22:00:00,49.17830020885856
2025-10-07 23:00:00,43.86881369349511
2025-10-08 00:00:00,49.93530430025131
2025-10-08 01:00:00,54.58534696635672
2025-10-08 02:00:00,27.395916855752834
2025-10-08 03:00:00,48.682582048641414
2025-10-08 04:00:00,73.40903721415063
2025-10-08 05:00:00,54.69353574637854
2025-10-08 06:00:00,40.25863975945557
2025-10-08 07:00:00,39.876666245568956
2025-10-08 08:00:00,55.8551423715629
2025-10-08 09:00:00,47.883338305189795
2025-10-08 10:00:00,47.30150721515227
2025-10-08 11:00:00,45.81507351092977
2025-10-08 12:00:00,48.850237918595354
2025-10-08 13:00:00,50.04882053529457
2025-10-08 14:00:00,48.70887267770297
2025-10-08 15:00:00,46.30794030873353
2025-10-08 16:00:00,43.77307511894559
2025-10-08 17:00:00,48.31985656908662
2025-10-08 18:00:00,46.86174694859704
2025-10-08 19:00:00,47.18385827223628
2025-10-08 20:00:00,56.67747420469115
2025-10-08 21:00:00,48.14028844241333
2025-10-08 22:00:00,57.49420922356463
2025-10-08 23:00:00,54.604086607618356
2025-10-09 00:00:00,39.56883696983773
2025-10-09 01:00:00,50.43292066112189
2025-10-09 02:00:00,23.766540049105696
2025-10-09 03:00:00,60.37159889879049
2025-10-09 04:00:00,74.56775572904228
2025-10-09 05:00:00,39.40019425535673
2025-10-09 06:00:00,41.15965632811991
2025-10-09 07:00:00,46.009449382726125
2025-10-09 08:00:00,51.09042336142132
2025-10-09 09:00:00,54.76568817849469
2025-10-09 10:00:00,44.07440044407953
2025-10-09 11:00:00,54.90989472852937
2025-10-09 12:00:00,48.39506102551586
2025-10-09 13:00:00,44.80523350786371
2025-10-09 14:00:00,39.45243380297753
2025-10-09 15:00:00,47.84006073511156
2025-10-09 16:00:00,37.9534019984864
2025-10-09 17:00:00,40.055848185792755
2025-10-09 18:00:00,44.11412127034277
2025-10-09 19:00:00,55.63906381840286
2025-10-09 20:00:00,42.845327145802976
2025-10-09 21:00:00,46.24327658178627
2025-10-09 22:00:00,51.92207193657625
2025-10-09 23:00:00,39.8481619413144
2025-10-10 00:00:00,41.76280004368868
2025-10-10 01:00:00,59.00082716662118
2025-10-10 02:00:00,35.336945826970904
2025-10-10 03:00:00,54.19891423835512
2025-10-10 04:00:00,80.45703023226262
2025-10-10 05:00:00,50.73533239801156
2025-10-10 06:00:00,43.26474051917959
2025-10-10 07:00:00,47.8784107056095
2025-10-10 08:00:00,58.51511396274096
2025-10-10 09:00:00,49.283506787899846
2025-10-10 10:00:00,52.45312642695734
2025-10-10 11:00:00,52.30441175952538
2025-10-10 12:00:00,59.12384067490985
2025-10-10 13:00:00,56.69922991603796
2025-10-10 14:00:00,50.45878034750476
2025-10-10 15:00:00,55.449274862733404
2025-10-10 16:00:00,53.118725993539705
2025-10-10 17:00:00,56.30378936619536
2025-10-10 18:00:00,51.06089320071589
2025-10-10 19:00:00,50.16744317330109
2025-10-10 20:00:00,49.94306446812296
2025-10-10 21:00:00,49.92564193929465
2025-10-10 22:00:00,58.43192102804147
2025-10-10 23:00:00,47.4007240010974
2025-10-11 00:00:00,33.936236941972865
2025-10-11 01:00:00,30.690053249073934
2025-10-11 02:00:00,28.438176129263795
2025-10-11 03:00:00,30.508798647982008
2025-10-11 04:00:00,32.363188182792214
2025-10-11 05:00:00,37.675361011531265
2025-10-11 06:00:00,36.80882135722272
2025-10-11 07:00:00,34.84575127307329
2025-10-11 08:00:00,33.69952049232555
2025-10-11 09:00:00,36.50200605038184
2025-10-11 10:00:00,34.48016275325384
2025-10-11 11:00:00,32.75802176025667
2025-10-11 12:00:00,35.6130698374411
2025-10-11 13:00:00,34.48258551303911
2025-10-11 14:00:00,32.618552308094195
2025-10-11 15:00:00,27.049387662358075
2025-10-11 16:00:00,32.59700823776284
2025-10-11 17:00:00,27.92368118943536
2025-10-11 18:00:00,33.352930815991584
2025-10-11 19:00:00,32.819930847208305
2025-10-11 20:00:00,26.146283022702107
2025-10-11 21:00:00,32.73572778732328
2025-10-11 22:00:00,27.885078859020975
2025-10-11 23:00:00,31.533298465095818
2025-10-12 00:00:00,27.4993553359075
2025-10-12 01:00:00,38.08128452887546
2025-10-12 02:00:00,28.2705343338074
2025-10-12 03:00:00,26.185404197220258
2025-10-12 04:00:00,36.14329590270295
2025-10-12 05:00:00,29.120608664982072
2025-10-12 06:00:00,35.09094607049399
2025-10-12 07:00:00,37.45191897231306
2025-10-12 08:00:00,31.700829137643833
2025-10-12 09:00:00,36.4048158755352
2025-10-12 10:00:00,33.81002492143211
2025-10-12 11:00:00,31.150505590682435
2025-10-12 12:00:00,26.52274587974361
2025-10-12 13:00:00,37.1188386978723
2025-10-12 14:00:00,26.24103969829736
2025-10-12 15:00:00,31.60729129546349
2025-10-12 16:00:00,31.32090824512611
2025-10-12 17:00:00,37.08867223409958
2025-10-12 18:00:00,30.05566602965147
2025-10-12 19:00:00,29.274832192409672
2025-10-12 20:00:00,27.426225220595892
2025-10-12 21:00:00,27.227646847053315
2025-10-12 22:00:00,28.120249563157945
2025-10-12 23:00:00,27.807398761117387
2025-10-13 00:00:00,39.80211589978565
2025-10-13 01:00:00,43.938569964465444
2025-10-13 02:00:00,27.511500555179552
2025-10-13 03:00:00,49.581094942733664
2025-10-13 04:00:00,69.71876159824998
2025-10-13 05:00:00,44.29088088080811
2025-10-13 06:00:00,38.61246164003314
2025-10-13 07:00:00,39.20922978805023
2025-10-13 08:00:00,45.5222803911083
2025-10-13 09:00:00,44.19089633915104
2025-10-13 10:00:00,45.958145331275524
2025-10-13 11:00:00,44.270444758644956
2025-10-13 12:00:00,45.247491205222126
2025-10-13 13:00:00,53.86129039917966
2025-10-13 14:00:00,40.39901947877235
2025-10-13 15:00:00,41.953162564955996
2025-10-13 16:00:00,52.42115654652264
2025-10-13 17:00:00,49.257284684841295
2025-10-13 18:00:00,47.484925491885726
2025-10-13 19:00:00,52.42603726147058
2025-10-13 20:00:00,45.42911866363623
2025-10-13 21:00:00,40.28692724268816
2025-10-13 22:00:00,39.24980460389286
2025-10-13 23:00:00,46.948626974812875
2025-10-14 00:00:00,48.82478060818077
2025-10-14 01:00:00,47.31772972542779
2025-10-14 02:00:00,26.341632351282787
2025-10-14 03:00:00,68.07062774514917
2025-10-14 04:00:00,62.43840907356656
2025-10-14 05:00:00,58.24517385020682
2025-10-14 06:00:00,52.577305775292935
2025-10-14 07:00:00,44.14988664020214
2025-10-14 08:00:00,50.21111878434835
2025-10-14 09:00:00,54.74157926088079
2025-10-14 10:00:00,45.29567139173249
2025-10-14 11:00:00,47.30303085830269
2025-10-14 12:00:00,40.957867788486816
2025-10-14 13:00:00,51.80492052004021
2025-10-14 14:00:00,43.30751706358174
2025-10-14 15:00:00,58.33237676713723
2025-10-14 16:00:00,46.6457755596256
2025-10-14 17:00:00,58.674307508937694
2025-10-14 18:00:00,54.67887158028254
2025-10-14 19:00:00,49.873617789447124
2025-10-14 20:00:00,47.63728328274205
2025-10-14 21:00:00,57.22350220354205
2025-10-14 22:00:00,48.18739963648688
2025-10-14 23:00:00,39.32837861310517
2025-10-15 00:00:00,56.26194388513234
2025-10-15 01:00:00,45.52163312707576
2025-10-15 02:00:00,35.45983611907456
2025-10-15 03:00:00,47.73685866334813
2025-10-15 04:00:00,81.66573069753919
2025-10-15 05:00:00,49.35817371781905
2025-10-15 06:00:00,51.658495515531264
2025-10-15 07:00:00,56.46309888141233
2025-10-15 08:00:00,47.32925668787665
2025-10-15 09:00:00,46.75785055697493
2025-10-15 10:00:00,52.341328909421385
2025-10-15 11:00:00,51.40578581430255
2025-10-15 12:00:00,49.917779469317566
2025-10-15 13:00:00,40.6743814064308
2025-10-15 14:00:00,54.468542453514864
2025-10-15 15:00:00,50.966773856573944
2025-10-15 16:00:00,45.748100819172414
2025-10-15 17:00:00,47.63054140167531
2025-10-15 18:00:00,42.215311368157714
2025-10-15 19:00:00,42.5468593332536
2025-10-15 20:00:00,50.83548348104711
2025-10-15 21:00:00,45.326936375528064
2025-10-15 22:00:00,48.3594749260525
2025-10-15 23:00:00,51.9085997486613
2025-10-16 00:00:00,50.67496125214508
2025-10-16 01:00:00,58.62706851914911
2025-10-16 02:00:00,30.72408635478231
2025-10-16 03:00:00,59.316307239649845
2025-10-16 04:00:00,84.23818941971076
2025-10-16 05:00:00,53.61307095309806
2025-10-16 06:00:00,49.092928137725615
2025-10-16 07:00:00,65.20478995870083
2025-10-16 08:00:00,51.184832791873816
2025-10-16 09:00:00,53.76785764491898
2025-10-16 10:00:00,56.82182219002713
2025-10-16 11:00:00,44.06426880469588
2025-10-16 12:00:00,58.84006047337856
2025-10-16 13:00:00,57.84763975727268
2025-10-16 14:00:00,43.76202720496045
2025-10-16 15:00:00,54.133544062475224
2025-10-16 16:00:00,63.42162905966925
2025-10-16 17:00:00,58.42171555884853
2025-10-16 18:00:00,52.74845156256719
2025-10-16 19:00:00,63.28661227226034
2025-10-16 20:00:00,59.09044272212576
2025-10-16 21:00:00,60.383721283612786
2025-10-16 22:00:00,55.48009074618754
2025-10-16 23:00:00,60.92668965057377
2025-10-17 00:00:00,42.84625417227499
2025-10-17 01:00:00,41.88569214558836
2025-10-17 02:00:00,35.0448620711274
2025-10-17 03:00:00,66.11831874098627
2025-10-17 04:00:00,77.15631050786682
2025-10-17 05:00:00,48.52750353380472
2025-10-17 06:00:00,58.010011685331314
2025-10-17 07:00:00,58.312883129386414
2025-10-17 08:00:00,48.63002421114541
2025-10-17 09:00:00,44.901686673676515
2025-10-17 10:00:00,57.08575138183731
2025-10-17 11:00:00,55.62279319090816
2025-10-17 12:00:00,41.42132549390164
2025-10-17 13:00:00,50.789880186643856
2025-10-17 14:00:00,60.556352264394995
2025-10-17 15:00:00,50.41628408508659
2025-10-17 16:00:00,45.81602129292394
2025-10-17 17:00:00,41.65541076849457
2025-10-17 18:00:00,47.04547791911288
2025-10-17 19:00:00,60.250107357794825
2025-10-17 20:00:00,48.627039514848896
2025-10-17 21:00:00,43.10288342612261
2025-10-17 22:00:00,53.89890956410603
2025-10-17 23:00:00,47.50010819721207
2025-10-18 00:00:00,28.01616465465296
2025-10-18 01:00:00,31.27076466480656
2025-10-18 02:00:00,29.63049734466924
2025-10-18 03:00:00,28.599225009300135
2025-10-18 04:00:00,36.42066624934479
2025-10-18 05:00:00,33.94364629971736
2025-10-18 06:00:00,27.700528619583235
2025-10-18 07:00:00,27.537522866808317
2025-10-18 08:00:00,35.37508275843071
2025-10-18 09:00:00,30.045387158539615
2025-10-18 10:00:00,35.98691276394423
2025-10-18 11:00:00,32.21489771597201
2025-10-18 12:00:00,31.27330576429504
2025-10-18 13:00:00,31.99775306690775
2025-10-18 14:00:00,33.35267146311127
2025-10-18 15:00:00,32.17232428667242
2025-10-18 16:00:00,33.63537359358201
2025-10-18 17:00:00,32.16521680100711
2025-10-18 18:00:00,25.89830037410062
2025-10-18 19:00:00,26.686847680602472
2025-10-18 20:00:00,25.894396826305755
2025-10-18 21:00:00,28.334244792721773
2025-10-18 22:00:00,32.224942486521684
2025-10-18 23:00:00,27.937257364366534
2025-10-19 00:00:00,33.58565435841043
2025-10-19 01:00:00,26.458692360385275
2025-10-19 02:00:00,32.326922456783024
2025-10-19 03:00:00,36.117008245954196
2025-10-19 04:00:00,32.50807897757511
2025-10-19 05:00:00,30.576122020689233
2025-10-19 06:00:00,27.19588633865812
2025-10-19 07:00:00,30.904155493370173
2025-10-19 08:00:00,29.622296477871664
2025-10-19 09:00:00,35.46441707712097
2025-10-19 10:00:00,31.88013101363928
2025-10-19 11:00:00,35.526993405059656
2025-10-19 12:00:00,24.768833720730566
2025-10-19 13:00:00,35.47490663648951
2025-10-19 14:00:00,29.36423490522662
2025-10-19 15:00:00,36.15509496227506
2025-10-19 16:00:00,27.450767968675354
2025-10-19 17:00:00,32.353416239717006
2025-10-19 18:00:00,29.77512755105175
2025-10-19 19:00:00,28.506244904904623
2025-10-19 20:00:00,33.30522399645389
2025-10-19 21:00:00,34.811500674707936
2025-10-19 22:00:00,26.85338643803108
2025-10-19 23:00:00,27.49781541546464
2025-10-20 00:00:00,48.25815377999676
2025-10-20 01:00:00,39.514396875462324
2025-10-20 02:00:00,25.948646882342338
2025-10-20 03:00:00,49.229858476601876
2025-10-20 04:00:00,70.953695587086
2025-10-20 05:00:00,39.912714788819144
2025-10-20 06:00:00,53.94506888728324
2025-10-20 07:00:00,58.68743338380866
2025-10-20 08:00:00,47.76468200987164
2025-10-20 09:00:00,40.87967504708764
2025-10-20 10:00:00,44.339004799607864
2025-10-20 11:00:00,42.65405979068653
2025-10-20 12:00:00,45.537579226117344
2025-10-20 13:00:00,51.7488047338249
2025-10-20 14:00:00,41.31884574317046
2025-10-20 15:00:00,48.871118689135066
2025-10-20 16:00:00,55.33663165082885
2025-10-20 17:00:00,51.08935264750713
2025-10-20 18:00:00,51.75476435922974
2025-10-20 19:00:00,46.000613299849256
2025-10-20 20:00:00,44.34738609943535
2025-10-20 21:00:00,41.53787321789593
2025-10-20 22:00:00,44.1099193345963
2025-10-20 23:00:00,46.12869346598658
2025-10-21 00:00:00,42.56910017847906
2025-10-21 01:00:00,50.969911125212
2025-10-21 02:00:00,32.21755012324545
2025-10-21 03:00:00,60.76195161862683
2025-10-21 04:00:00,66.90023994850749
2025-10-21 05:00:00,50.422425040793776
2025-10-21 06:00:00,47.89136405923523
2025-10-21 07:00:00,47.0446789962056
2025-10-21 08:00:00,38.044126992281875
2025-10-21 09:00:00,37.59085661487008
2025-10-21 10:00:00,37.092063271141654
2025-10-21 11:00:00,42.19862493933643
2025-10-21 12:00:00,51.94733112463092
2025-10-21 13:00:00,37.670049716022554
2025-10-21 14:00:00,38.810306937975234
2025-10-21 15:00:00,53.25023447668019
2025-10-21 16:00:00,44.545244863104955
2025-10-21 17:00:00,41.983217947663405
2025-10-21 18:00:00,47.90662257816374
2025-10-21 19:00:00,37.683950783396924
2025-10-21 20:00:00,48.843877925186256
2025-10-21 21:00:00,46.68574364389819
2025-10-21 22:00:00,41.86365495735048
2025-10-21 23:00:00,43.442286000717964
2025-10-22 00:00:00,50.65735673953159
2025-10-22 01:00:00,41.106488608152766
2025-10-22 02:00:00,28.71135060737677
2025-10-22 03:00:00,58.75132983221251
2025-10-22 04:00:00,51.81494072647053
2025-10-22 05:00:00,43.8825200187218
2025-10-22 06:00:00,51.452594318813325
2025-10-22 07:00:00,53.013080544586565
2025-10-22 08:00:00,48.21404914371878
2025-10-22 09:00:00,43.06699290528916
2025-10-22 10:00:00,54.07422427918159
2025-10-22 11:00:00,51.22736598449375
2025-10-22 12:00:00,45.17394525619975
2025-10-22 13:00:00,42.85672515053329
2025-10-22 14:00:00,40.35857088383052
2025-10-22 15:00:00,38.70571154333239
2025-10-22 16:00:00,47.771243342447086
2025-10-22 17:00:00,38.058769063130065
2025-10-22 18:00:00,51.34678209897203
2025-10-22 19:00:00,40.37943095434969
2025-10-22 20:00:00,47.36695516397673
2025-10-22 21:00:00,48.547839575898166
2025-10-22 22:00:00,41.533071167323484
2025-10-22 23:00:00,44.565206546601075
2025-10-23 00:00:00,51.15675475764903
2025-10-23 01:00:00,46.94071009431749
2025-10-23 02:00:00,35.11870950209359
2025-10-23 03:00:00,51.741958812344784
2025-10-23 04:00:00,67.72424025842514
2025-10-23 05:00:00,50.97310233926777
2025-10-23 06:00:00,61.93620901851323
2025-10-23 07:00:00,57.638638286549885
2025-10-23 08:00:00,48.36444166327679
2025-10-23 09:00:00,60.37679853368748
2025-10-23 10:00:00,58.080642593133604
2025-10-23 11:00:00,44.93716198787405
2025-10-23 12:00:00,48.31183678385966
2025-10-23 13:00:00,49.02805564025385
2025-10-23 14:00:00,49.570665910123694
2025-10-23 15:00:00,42.02156943721956
2025-10-23 16:00:00,54.124419674696505
2025-10-23 17:00:00,56.04671223077532
2025-10-23 18:00:00,43.05188887128884
2025-10-23 19:00:00,52.46429957023751
2025-10-23 20:00:00,59.32950423963822
2025-10-23 21:00:00,59.82184126998784
2025-10-23 22:00:00,50.684592752616624
2025-10-23 23:00:00,45.94158026634921
2025-10-24 00:00:00,54.75669419703587
2025-10-24 01:00:00,52.436591745149514
2025-10-24 02:00:00,26.44984693207576
2025-10-24 03:00:00,60.27155887412127
2025-10-24 04:00:00,71.02638731526397
2025-10-24 05:00:00,56.138988336779505
2025-10-24 06:00:00,48.94425949414383
2025-10-24 07:00:00,43.887161113648375
2025-10-24 08:00:00,48.54228581377366
2025-10-24 09:00:00,55.78395249676093
2025-10-24 10:00:00,49.2518991643078
2025-10-24 11:00:00,45.535412864303865
2025-10-24 12:00:00,40.70802651036587
2025-10-24 13:00:00,46.20576212287789
2025-10-24 14:00:00,52.51053407689111
2025-10-24 15:00:00,38.447200496992934
2025-10-24 16:00:00,41.783503532708714
2025-10-24 17:00:00,37.72247536892797
2025-10-24 18:00:00,41.851640307451454
2025-10-24 19:00:00,41.988111666459815
2025-10-24 20:00:00,49.399063163570354
2025-10-24 21:00:00,42.15274941089021
2025-10-24 22:00:00,51.48251257853056
2025-10-24 23:00:00,55.58671432161541
2025-10-25 00:00:00,31.81514841672657
2025-10-25 01:00:00,25.6059793065806
2025-10-25 02:00:00,25.361313590752182
2025-10-25 03:00:00,34.7155431717094
2025-10-25 04:00:00,27.434724574607305
2025-10-25 05:00:00,24.078140463741356
2025-10-25 06:00:00,23.570581211811636
2025-10-25 07:00:00,24.559511837322948
2025-10-25 08:00:00,26.595933457594526
2025-10-25 09:00:00,25.479269188237335
2025-10-25 10:00:00,30.02246455424376
2025-10-25 11:00:00,32.110664597181945
2025-10-25 12:00:00,23.73182624399843
2025-10-25 13:00:00,23.56672617306439
2025-10-25 14:00:00,25.518996883235094
2025-10-25 15:00:00,25.24406660450854
2025-10-25 16:00:00,33.502239856199225
2025-10-25 17:00:00,31.568475554474205
2025-10-25 18:00:00,27.167675071943805
2025-10-25 19:00:00,29.660416164283898
2025-10-25 20:00:00,25.29509498043359
2025-10-25 21:00:00,23.471590729912403
2025-10-25 22:00:00,33.00876198101756
2025-10-25 23:00:00,33.79561233448333
2025-10-26 00:00:00,29.089939076611348
2025-10-26 01:00:00,25.846479526043733
2025-10-26 02:00:00,30.284649101582445
2025-10-26 03:00:00,22.935220197275648
2025-10-26 04:00:00,31.900242589642968
2025-10-26 05:00:00,25.04411117462889
2025-10-26 06:00:00,24.33874289639671
2025-10-26 07:00:00,30.524474950651683
2025-10-26 08:00:00,28.910195759659974
2025-10-26 09:00:00,31.955084227874117
2025-10-26 10:00:00,32.345565510436415
2025-10-26 11:00:00,32.569304727449875
2025-10-26 12:00:00,31.308651797256108
2025-10-26 13:00:00,31.273059217768004
2025-10-26 14:00:00,22.43987855072633
2025-10-26 15:00:00,23.298790997704447
2025-10-26 16:00:00,31.770314594427024
2025-10-26 17:00:00,30.365961528359186
2025-10-26 18:00:00,23.81214163289062
2025-10-26 19:00:00,25.838578345919622
2025-10-26 20:00:00,25.79576862970433
2025-10-26 21:00:00,28.243537535944625
2025-10-26 22:00:00,32.344258414695155
2025-10-26 23:00:00,24.38654474799002
2025-10-27 00:00:00,47.635021559821894
2025-10-27 01:00:00,39.86116680865968
2025-10-27 02:00:00,27.700870659334235
2025-10-27 03:00:00,60.954427443102475
2025-10-27 04:00:00,59.33834103889345
2025-10-27 05:00:00,37.38761024531085
2025-10-27 06:00:00,50.90504906268577
2025-10-27 07:00:00,52.31149756391247
2025-10-27 08:00:00,51.92275818655727
2025-10-27 09:00:00,54.0510461148734
2025-10-27 10:00:00,52.54790014008781
2025-10-27 11:00:00,40.22781068544103
2025-10-27 12:00:00,37.90016791033318
2025-10-27 13:00:00,44.9881612307802
2025-10-27 14:00:00,48.49947488199035
2025-10-27 15:00:00,37.59908973938067
2025-10-27 16:00:00,45.67912589230606
2025-10-27 17:00:00,50.09832360983707
2025-10-27 18:00:00,48.16387309925425
2025-10-27 19:00:00,45.68904450188048
2025-10-27 20:00:00,45.49656281617465
2025-10-27 21:00:00,44.87162390735552
2025-10-27 22:00:00,42.27787113292758
2025-10-27 23:00:00,43.22574671809003
2025-10-28 00:00:00,56.50075272214192
2025-10-28 01:00:00,51.90567043806647
2025-10-28 02:00:00,28.316462027073406
2025-10-28 03:00:00,59.94377769900739
2025-10-28 04:00:00,85.08785756762576
2025-10-28 05:00:00,53.761335216370014
2025-10-28 06:00:00,42.3727991313262
2025-10-28 07:00:00,46.17859869125952
2025-10-28 08:00:00,45.83476963047161
2025-10-28 09:00:00,59.56996286438112
2025-10-28 10:00:00,49.848160994777984
2025-10-28 11:00:00,47.977717097825234
2025-10-28 12:00:00,60.10135200270824
2025-10-28 13:00:00,53.498929976361296
2025-10-28 14:00:00,61.07484603515901
2025-10-28 15:00:00,49.39475223439272
2025-10-28 16:00:00,53.065790193512164
2025-10-28 17:00:00,44.40604460751053
2025-10-28 18:00:00,43.35947734541942
2025-10-28 19:00:00,50.85942475251441
2025-10-28 20:00:00,48.925951826911216
2025-10-28 21:00:00,53.76091084905151
2025-10-28 22:00:00,51.29109530160169
2025-10-28 23:00:00,54.53412212223363
2025-10-29 00:00:00,48.68615354207766
2025-10-29 01:00:00,47.52997819776674
2025-10-29 02:00:00,33.20065983558319
2025-10-29 03:00:00,54.85932216491712
2025-10-29 04:00:00,65.80770495121236
2025-10-29 05:00:00,43.004044219926634
2025-10-29 06:00:00,44.07392709340168
2025-10-29 07:00:00,52.19432267743536
2025-10-29 08:00:00,46.54621581750761
2025-10-29 09:00:00,41.08727553320136
2025-10-29 10:00:00,56.086146019616926
2025-10-29 11:00:00,49.57876392069292
2025-10-29 12:00:00,52.16077178515005
2025-10-29 13:00:00,54.96682972460731
2025-10-29 14:00:00,57.74356266198949
2025-10-29 15:00:00,41.40277893964535
2025-10-29 16:00:00,40.86886155604687
2025-10-29 17:00:00,40.21642549015827
2025-10-29 18:00:00,43.41327304004619
2025-10-29 19:00:00,43.34105379827812
2025-10-29 20:00:00,45.95722630385082
2025-10-29 21:00:00,45.433859294736216
2025-10-29 22:00:00,55.55265921471094
2025-10-29 23:00:00,52.947723651324544
2025-10-30 00:00:00,51.740545881156926
2025-10-30 01:00:00,57.33127213137229
2025-10-30 02:00:00,34.40346061446748
2025-10-30 03:00:00,63.16125361127224
2025-10-30 04:00:00,73.35180392567607
2025-10-30 05:00:00,55.69407423855395
2025-10-30 06:00:00,38.4095955036834
2025-10-30 07:00:00,43.973304608340634
2025-10-30 08:00:00,53.97157733081586
2025-10-30 09:00:00,53.222318838666986
2025-10-30 10:00:00,45.968561746952254
2025-10-30 11:00:00,46.005801166058625
2025-10-30 12:00:00,49.33697269989634
2025-10-30 13:00:00,50.77799623207618
2025-10-30 14:00:00,47.272627315961266
2025-10-30 15:00:00,48.049851145819474
2025-10-30 16:00:00,52.80222579092925
2025-10-30 17:00:00,41.10113362757636
2025-10-30 18:00:00,45.847973592585
2025-10-30 19:00:00,42.58595755298655
2025-10-30 20:00:00,52.57229872130296
2025-10-30 21:00:00,47.31917811929503
2025-10-30 22:00:00,48.11063189383507
2025-10-30 23:00:00,53.276751003895505
2025-10-31 00:00:00,57.33168938222723
2025-10-31 01:00:00,51.83314927600359
2025-10-31 02:00:00,35.275942385050975
2025-10-31 03:00:00,58.451563046368356
2025-10-31 04:00:00,64.50154153735848
2025-10-31 05:00:00,58.334505044526146
2025-10-31 06:00:00,56.81430402483402
2025-10-31 07:00:00,46.5303012305719
2025-10-31 08:00:00,51.59246866938078
2025-10-31 09:00:00,53.8767752192994
2025-10-31 10:00:00,50.00736629020533
2025-10-31 11:00:00,54.27818251740766
2025-10-31 12:00:00,44.819536173808
